iid	sid	time	duration	azimuth	species
45	45	14.9	2.0999999999999996	-9.99735865418825	8
46	46	15.1	2.700000000000001	-174.99750039428926	0
47	47	15.3	2.3000000000000007	19.998770869544416	9
48	48	15.899999999999999	2.1000000000000014	-45.0	6
49	49	16.1	2.5	149.99927221917267	16
50	50	16.3	2.5	19.998770869544416	9
51	51	16.9	2.1000000000000014	75.00067105795695	12
52	52	17.1	2.099999999999998	-99.99735865418826	4
53	53	17.3	2.3000000000000007	-40.00218067791929	6
54	54	17.7	2.1000000000000014	-19.998770869544416	8
55	55	17.9	2.1000000000000014	59.999272219172624	11
56	56	18.1	2.299999999999997	-80.00264134581174	4
57	57	18.5	2.8999999999999986	-49.99781932208071	6
58	58	18.7	2.1000000000000014	45.0	11
59	59	18.9	2.1000000000000014	104.99932894204305	14
60	60	19.5	2.1000000000000014	139.99781932208072	15
61	61	19.7	5.699999999999999	-160.00122913045558	0
62	62	19.9	2.1000000000000014	70.00122913045558	12
63	63	20.1	2.099999999999998	104.99932894204305	14
64	64	23.5	2.1000000000000014	165.00067105795696	17
65	65	23.7	2.1000000000000014	-80.00264134581174	4
66	66	23.9	2.3000000000000007	-165.00067105795696	0
67	67	24.3	2.5	70.00122913045558	12
68	68	24.5	2.1000000000000014	30.000727780827372	10
69	69	24.9	2.1000000000000014	-84.99750039428928	4
70	70	25.1	2.099999999999998	-124.99952996711295	2
71	71	25.3	2.099999999999998	-45.0	6
72	72	25.5	2.1000000000000014	124.99952996711295	15
73	73	25.7	2.900000000000002	-80.00264134581174	4
74	74	25.9	2.1000000000000014	155.00075974259934	16
75	75	26.3	2.099999999999998	-160.00122913045558	0
76	76	26.7	2.1000000000000014	99.99735865418826	13
77	77	26.9	2.1000000000000014	-5.002499605710734	8
78	78	27.1	2.099999999999998	-124.99952996711295	2
79	79	27.3	2.5	120.00072778082736	15
80	80	27.5	2.1000000000000014	99.99735865418826	13
81	81	27.9	2.1000000000000014	9.99735865418825	9
82	82	28.1	2.099999999999998	-99.99735865418826	4
83	83	28.3	2.099999999999998	45.0	11
84	84	28.5	2.1000000000000014	-139.99781932208072	2
85	85	28.7	2.1000000000000014	-59.999272219172624	6
86	86	28.9	2.3000000000000007	-95.00249960571072	4
87	87	29.3	2.5	155.00075974259934	16
88	88	29.5	2.1000000000000014	-149.99927221917267	1
89	89	29.9	2.1000000000000014	104.99932894204305	14
90	90	30.1	2.099999999999998	-90.0	4
91	91	30.3	2.5	-165.00067105795696	0
92	92	30.5	2.1000000000000014	40.00218067791929	11
93	93	30.9	2.1000000000000014	-139.99781932208072	2
94	94	31.1	2.6999999999999957	-70.00122913045558	5
95	95	31.3	2.099999999999998	49.99781932208071	11
96	96	31.9	2.3000000000000043	-49.99781932208071	6
97	97	32.3	2.1000000000000014	40.00218067791929	11
98	98	32.5	2.1000000000000014	179.99999999999997	18
99	99	32.7	2.0999999999999943	19.998770869544416	9
100	100	32.9	2.3000000000000043	130.0021806779193	15
101	101	33.3	2.1000000000000014	-30.000727780827372	7
102	102	33.5	2.1000000000000014	9.99735865418825	9
103	103	33.7	2.0999999999999943	-139.99781932208072	2
104	104	33.9	2.700000000000003	155.00075974259934	16
105	105	34.1	2.1000000000000014	-174.99750039428926	0
106	106	34.3	2.700000000000003	-49.99781932208071	6
107	107	35.1	5.299999999999997	-59.999272219172624	6
108	108	38.5	2.1000000000000014	114.99924025740066	14
109	109	38.7	2.299999999999997	170.00264134581175	17
110	110	39.1	2.1000000000000014	-55.000470032887044	6
111	111	39.3	2.3000000000000043	24.99924025740066	10
112	112	39.7	2.0999999999999943	65.00075974259934	12
113	113	39.9	2.1000000000000014	-114.99924025740066	3
114	114	40.1	2.299999999999997	-40.00218067791929	6
115	115	40.5	3.5	-24.99924025740066	7
116	116	40.7	2.0999999999999943	-139.99781932208072	2
117	117	40.9	2.1000000000000014	30.000727780827372	10
118	118	41.3	2.1000000000000014	95.00249960571072	13
119	119	41.7	2.0999999999999943	130.0021806779193	15
120	120	42.1	2.5	19.998770869544416	9
121	121	42.3	2.1000000000000014	-14.999328942043046	8
122	122	42.7	2.0999999999999943	120.00072778082736	15
123	123	42.9	2.1000000000000014	-104.99932894204305	3
124	124	43.1	2.1000000000000014	160.00122913045558	17
125	125	43.3	2.5	-174.99750039428926	0
126	126	43.5	2.1000000000000014	-70.00122913045558	5
127	127	43.9	2.1000000000000014	-120.00072778082736	2
128	128	44.1	2.1000000000000014	-40.00218067791929	6
129	129	44.3	2.1000000000000014	-75.00067105795695	5
130	130	44.5	2.5	5.002499605710734	9
131	131	44.7	2.6999999999999957	95.00249960571072	13
132	132	45.1	2.1000000000000014	-155.00075974259934	1
133	133	45.5	2.1000000000000014	135.00000000000003	15
134	134	45.7	2.0999999999999943	-80.00264134581174	4
135	135	45.9	2.1000000000000014	30.000727780827372	10
136	136	46.1	2.1000000000000014	-55.000470032887044	6
137	137	46.3	2.700000000000003	-5.002499605710734	8
138	138	46.5	2.1000000000000014	70.00122913045558	12
139	139	46.7	2.0999999999999943	99.99735865418826	13
140	140	47.1	2.5	-114.99924025740066	3
141	141	47.3	2.1000000000000014	19.998770869544416	9
142	142	47.7	2.5	-30.000727780827372	7
143	143	47.9	2.1000000000000014	165.00067105795696	17
144	144	48.3	2.1000000000000014	-165.00067105795696	0
145	145	48.5	2.1000000000000014	-65.00075974259934	5
146	146	48.7	3.299999999999997	104.99932894204305	14
147	147	48.9	2.1000000000000014	-130.0021806779193	2
148	148	49.1	2.5	24.99924025740066	10
149	149	49.7	5.699999999999996	-14.999328942043046	8
150	150	50.1	2.1000000000000014	-139.99781932208072	2
151	151	53.5	2.1000000000000014	-114.99924025740066	3
152	152	53.7	2.0999999999999943	-165.00067105795696	0
153	153	53.9	2.1000000000000014	-145.00047003288702	1
154	154	54.1	2.1000000000000014	-84.99750039428928	4
155	155	54.3	2.1000000000000014	-104.99932894204305	3
156	156	54.5	2.1000000000000014	-55.000470032887044	6
157	157	54.7	2.0999999999999943	70.00122913045558	12
158	158	54.9	2.1000000000000014	24.99924025740066	10
159	159	55.1	2.1000000000000014	-160.00122913045558	0
160	160	55.3	2.1000000000000014	-90.0	4
161	161	55.5	2.1000000000000014	-45.0	6
162	162	55.7	3.0999999999999943	0.0	9
163	163	55.9	2.700000000000003	-135.00000000000003	2
164	164	56.1	2.1000000000000014	124.99952996711295	15
165	165	56.9	2.1000000000000014	165.00067105795696	17
166	166	57.1	2.1000000000000014	114.99924025740066	14
167	167	57.3	2.700000000000003	-65.00075974259934	5
168	168	57.5	2.1000000000000014	-99.99735865418826	4
169	169	57.7	2.6999999999999957	-149.99927221917267	1
170	170	58.1	2.6999999999999957	59.999272219172624	11
171	171	58.5	2.1000000000000014	130.0021806779193	15
172	172	58.9	2.1000000000000014	-30.000727780827372	7
173	173	59.1	2.1000000000000014	-65.00075974259934	5
174	174	59.3	2.1000000000000014	114.99924025740066	14
175	175	59.5	2.5	139.99781932208072	15
176	176	60.1	2.1000000000000014	84.99750039428928	13
177	177	60.3	2.5	-95.00249960571072	4
178	178	60.5	2.5	-30.000727780827372	7
179	179	61.1	2.1000000000000014	-80.00264134581174	4
180	180	61.3	2.1000000000000014	14.999328942043046	9
181	181	61.5	2.1000000000000014	-55.000470032887044	6
182	182	61.7	2.0999999999999943	-135.00000000000003	2
183	183	61.9	2.8999999999999986	95.00249960571072	13
184	184	62.1	2.1000000000000014	40.00218067791929	11
185	185	62.9	2.1000000000000014	75.00067105795695	12
186	186	63.1	2.1000000000000014	139.99781932208072	15
187	187	63.3	2.1000000000000085	-45.0	6
188	188	63.5	2.700000000000003	-19.998770869544416	8
189	189	63.900000000000006	2.0999999999999943	130.0021806779193	15
190	190	64.3	2.1000000000000085	30.000727780827372	10
191	191	64.5	2.5	-130.0021806779193	2
192	192	64.7	2.0999999999999943	-95.00249960571072	4
193	193	65.1	5.1000000000000085	24.99924025740066	10
194	194	68.3	2.299999999999997	0.0	9
195	195	68.7	2.0999999999999943	145.00047003288702	16
196	196	68.9	2.0999999999999943	5.002499605710734	9
197	197	69.1	2.5	-114.99924025740066	3
198	198	69.3	2.1000000000000085	-49.99781932208071	6
199	199	69.7	2.0999999999999943	19.998770869544416	9
200	200	69.9	2.0999999999999943	179.99999999999997	18
201	201	70.1	2.1000000000000085	-70.00122913045558	5
202	202	70.3	2.299999999999997	-14.999328942043046	8
203	203	70.7	2.0999999999999943	-30.000727780827372	7
204	204	70.9	2.0999999999999943	179.99999999999997	18
205	205	71.1	2.700000000000003	65.00075974259934	12
206	206	71.5	2.0999999999999943	109.99877086954442	14
207	207	71.9	2.0999999999999943	-145.00047003288702	1
208	208	72.1	2.1000000000000085	-34.999529967112956	7
209	209	72.3	4.1000000000000085	104.99932894204305	14
210	210	73.3	2.1000000000000085	-124.99952996711295	2
211	211	73.5	2.0999999999999943	84.99750039428928	13
212	212	73.9	2.0999999999999943	170.00264134581175	17
213	213	74.1	2.1000000000000085	-160.00122913045558	0
214	214	74.5	2.0999999999999943	-9.99735865418825	8
215	215	74.7	2.0999999999999943	130.0021806779193	15
216	216	74.9	2.0999999999999943	-149.99927221917267	1
217	217	75.1	2.1000000000000085	84.99750039428928	13
218	218	75.3	2.700000000000003	-5.002499605710734	8
219	219	75.5	2.0999999999999943	145.00047003288702	16
220	220	76.1	2.1000000000000085	165.00067105795696	17
221	221	76.3	2.9000000000000057	139.99781932208072	15
222	222	76.9	2.0999999999999943	90.0	13
223	223	77.3	2.1000000000000085	-30.000727780827372	7
224	224	77.5	2.0999999999999943	-75.00067105795695	5
225	225	77.7	2.0999999999999943	-149.99927221917267	1
226	226	77.9	2.0999999999999943	19.998770869544416	9
227	227	78.1	2.1000000000000085	179.99999999999997	18
228	228	78.3	2.1000000000000085	99.99735865418826	13
229	229	78.5	2.0999999999999943	-104.99932894204305	3
230	230	78.7	2.0999999999999943	-59.999272219172624	6
231	231	78.9	2.0999999999999943	155.00075974259934	16
232	232	79.1	2.1000000000000085	19.998770869544416	9
233	233	79.3	2.1000000000000085	-120.00072778082736	2
234	234	79.5	2.0999999999999943	-95.00249960571072	4
235	235	79.7	2.0999999999999943	-34.999529967112956	7
236	236	79.9	5.5	120.00072778082736	15
237	237	83.1	2.1000000000000085	-149.99927221917267	1
238	238	83.5	2.0999999999999943	170.00264134581175	17
239	239	83.7	2.0999999999999943	-114.99924025740066	3
240	240	83.9	2.0999999999999943	-5.002499605710734	8
241	241	84.1	2.3000000000000114	120.00072778082736	15
242	242	84.5	2.299999999999997	-45.0	6
243	243	84.9	2.6999999999999886	-65.00075974259934	5
244	244	85.1	2.1000000000000085	19.998770869544416	9
245	245	85.3	2.1000000000000085	130.0021806779193	15
246	246	85.7	2.0999999999999943	-160.00122913045558	0
247	247	85.9	2.0999999999999943	-95.00249960571072	4
248	248	86.1	2.1000000000000085	174.99750039428926	17
249	249	86.3	3.1000000000000085	-55.000470032887044	6
250	250	86.7	2.0999999999999943	-99.99735865418826	4
251	251	86.9	2.0999999999999943	-34.999529967112956	7
252	252	87.5	2.0999999999999943	-149.99927221917267	1
253	253	87.7	2.0999999999999943	49.99781932208071	11
254	254	87.9	2.0999999999999943	-170.00264134581175	0
255	255	88.1	2.1000000000000085	-90.0	4
256	256	88.3	2.1000000000000085	0.0	9
257	257	88.5	2.0999999999999943	59.999272219172624	11
258	258	88.7	2.0999999999999943	165.00067105795696	17
259	259	88.9	2.0999999999999943	-34.999529967112956	7
260	260	89.1	2.1000000000000085	-80.00264134581174	4
261	261	89.3	2.299999999999997	90.0	13
262	262	89.7	2.0999999999999943	-160.00122913045558	0
263	263	89.9	2.0999999999999943	145.00047003288702	16
264	264	90.1	2.1000000000000085	-99.99735865418826	4
265	265	90.3	2.1000000000000085	-14.999328942043046	8
266	266	90.5	2.0999999999999943	-45.0	6
267	267	90.7	2.0999999999999943	90.0	13
268	268	90.9	2.5	135.00000000000003	15
269	269	91.1	2.1000000000000085	30.000727780827372	10
270	270	91.5	2.700000000000003	-149.99927221917267	1
271	271	91.7	2.700000000000003	104.99932894204305	14
272	272	91.9	2.0999999999999943	-170.00264134581175	0
273	273	92.5	2.700000000000003	-55.000470032887044	6
274	274	92.7	2.0999999999999943	34.999529967112956	10
275	275	92.9	2.0999999999999943	165.00067105795696	17
276	276	93.3	2.1000000000000085	95.00249960571072	13
277	277	93.5	2.0999999999999943	-165.00067105795696	0
278	278	93.7	2.0999999999999943	14.999328942043046	9
279	279	93.9	2.0999999999999943	155.00075974259934	16
280	280	94.1	2.9000000000000057	-84.99750039428928	4
281	281	94.5	2.0999999999999943	120.00072778082736	15
282	282	94.7	2.0999999999999943	19.998770869544416	9
283	283	95.1	3.700000000000003	174.99750039428926	17
284	284	96.9	2.0999999999999943	-40.00218067791929	6
285	285	97.1	3.1000000000000085	-5.002499605710734	8
286	286	98.3	2.1000000000000085	24.99924025740066	10
287	287	98.5	2.0999999999999943	130.0021806779193	15
288	288	98.7	2.0999999999999943	45.0	11
289	289	98.9	2.0999999999999943	-135.00000000000003	2
290	290	99.1	2.3000000000000114	-19.998770869544416	8
291	291	99.5	2.0999999999999943	135.00000000000003	15
292	292	99.7	2.0999999999999943	-114.99924025740066	3
293	293	99.9	2.6999999999999886	19.998770869544416	9
294	294	100.3	2.1000000000000085	114.99924025740066	14
295	295	100.7	2.0999999999999943	-34.999529967112956	7
296	296	100.9	2.299999999999997	-174.99750039428926	0
297	297	101.3	2.5	19.998770869544416	9
298	298	101.5	2.0999999999999943	40.00218067791929	11
299	299	101.9	2.0999999999999943	-49.99781932208071	6
300	300	102.1	2.700000000000003	75.00067105795695	12
301	301	102.3	2.1000000000000085	-24.99924025740066	7
302	302	102.5	2.0999999999999943	170.00264134581175	17
303	303	102.9	2.0999999999999943	-139.99781932208072	2
304	304	103.1	2.9000000000000057	145.00047003288702	16
305	305	103.3	2.1000000000000085	-170.00264134581175	0
306	306	103.5	2.0999999999999943	-49.99781932208071	6
307	307	104.1	2.1000000000000085	99.99735865418826	13
308	308	104.3	2.1000000000000085	65.00075974259934	12
309	309	104.5	2.0999999999999943	-84.99750039428928	4
310	310	104.7	2.0999999999999943	-55.000470032887044	6
311	311	104.9	2.299999999999997	-139.99781932208072	2
312	312	105.3	2.1000000000000085	-19.998770869544416	8
313	313	105.5	2.0999999999999943	-135.00000000000003	2
314	314	105.7	2.299999999999997	80.00264134581174	13
315	315	106.1	2.1000000000000085	104.99932894204305	14
316	316	106.3	2.1000000000000085	165.00067105795696	17
317	317	106.5	2.0999999999999943	-80.00264134581174	4
318	318	106.7	2.299999999999997	24.99924025740066	10
319	319	107.1	2.5	-59.999272219172624	6
320	320	107.3	2.700000000000003	0.0	9
321	321	107.7	2.0999999999999943	-104.99932894204305	3
322	322	108.1	2.1000000000000085	-155.00075974259934	1
323	323	108.3	2.1000000000000085	84.99750039428928	13
324	324	108.5	2.700000000000003	155.00075974259934	16
325	325	108.9	2.0999999999999943	109.99877086954442	14
326	326	109.3	2.1000000000000085	-145.00047003288702	1
327	327	109.5	2.5	14.999328942043046	9
328	328	110.1	2.5	-90.0	4
329	329	110.3	2.5	40.00218067791929	11
330	330	110.9	3.299999999999997	-14.999328942043046	8
331	331	111.1	2.1000000000000085	170.00264134581175	17
332	332	111.5	2.0999999999999943	34.999529967112956	10
333	333	111.7	2.700000000000003	90.0	13
334	334	112.5	2.0999999999999943	174.99750039428926	17
335	335	112.7	2.0999999999999943	-5.002499605710734	8
336	336	112.9	2.0999999999999943	-49.99781932208071	6
337	337	113.1	2.1000000000000085	34.999529967112956	10
338	338	113.3	2.1000000000000085	114.99924025740066	14
339	339	113.5	2.0999999999999943	0.0	9
340	340	113.7	2.5	75.00067105795695	12
341	341	114.3	2.1000000000000085	-65.00075974259934	5
342	342	114.5	2.0999999999999943	0.0	9
343	343	114.7	2.0999999999999943	174.99750039428926	17
344	344	114.9	2.0999999999999943	34.999529967112956	10
345	345	115.1	2.1000000000000085	120.00072778082736	15
346	346	115.3	2.1000000000000085	-84.99750039428928	4
347	347	115.5	5.099999999999994	5.002499605710734	9
348	348	116.1	2.1000000000000085	30.000727780827372	10
349	349	117.7	2.0999999999999943	-145.00047003288702	1
350	350	118.7	2.0999999999999943	-165.00067105795696	0
351	351	118.9	2.5	65.00075974259934	12
352	352	119.5	2.0999999999999943	-30.000727780827372	7
353	353	119.7	2.0999999999999943	34.999529967112956	10
354	354	119.9	2.299999999999997	149.99927221917267	16
355	355	120.3	2.299999999999997	-45.0	6
356	356	120.7	4.299999999999997	40.00218067791929	11
357	357	120.9	2.0999999999999943	90.0	13
358	358	121.3	2.1000000000000085	9.99735865418825	9
359	359	122.7	2.0999999999999943	120.00072778082736	15
360	360	123.1	2.1000000000000085	-155.00075974259934	1
361	361	123.3	2.299999999999997	30.000727780827372	10
362	362	123.7	2.299999999999997	0.0	9
363	363	124.1	2.5	-45.0	6
364	364	124.7	4.299999999999997	-114.99924025740066	3
365	365	124.9	2.8999999999999915	-90.0	4
366	366	126.3	2.1000000000000085	0.0	9
367	367	127.1	2.5	124.99952996711295	15
368	368	127.3	2.1000000000000085	40.00218067791929	11
369	369	127.69999999999999	2.1000000000000227	80.00264134581174	13
370	370	127.9	2.0999999999999943	-59.999272219172624	6
371	371	128.1	2.3000000000000114	-9.99735865418825	8
372	372	128.5	2.0999999999999943	-24.99924025740066	7
373	373	128.7	1.9000000000000057	49.99781932208071	11
374	374	128.9	1.6999999999999886	-49.99781932208071	6
375	375	129.1	1.5	90.0	13
