246.15,-64.042
248.11,-64.182
250.06,-64.382
252.01,-64.629
253.97,-64.92
255.92,-65.267
257.88,-65.691
259.83,-66.217
261.78,-66.864
263.74,-67.638
265.69,-68.526
267.64,-69.497
269.6,-70.5
271.55,-71.48
273.5,-72.389
275.46,-73.197
277.41,-73.898
279.37,-74.494
281.32,-74.988
283.27,-75.373
285.23,-75.641
287.18,-75.781
289.13,-75.792
291.09,-75.679
293.04,-75.458
294.99,-75.149
296.95,-74.777
298.9,-74.363
300.85,-73.923
302.81,-73.466
304.76,-72.993
306.72,-72.503
308.67,-72
310.62,-71.496
312.58,-71.015
314.53,-70.585
316.48,-70.231
318.44,-69.975
320.39,-69.827
322.34,-69.788
324.3,-69.849
326.25,-69.992
328.21,-70.195
330.16,-70.429
332.11,-70.666
334.07,-70.878
336.02,-71.045
337.97,-71.159
339.93,-71.218
341.88,-71.232
343.83,-71.211
345.79,-71.162
347.74,-71.089
349.69,-70.994
351.65,-70.878
353.6,-70.752
355.56,-70.63
357.51,-70.539
359.46,-70.501
361.42,-70.535
363.37,-70.65
365.32,-70.846
367.28,-71.11
369.23,-71.424
371.18,-71.769
373.14,-72.121
375.09,-72.455
377.05,-72.744
379,-72.965
380.95,-73.111
382.91,-73.193
384.86,-73.248
386.81,-73.318
388.77,-73.445
390.72,-73.657
392.67,-73.965
394.63,-74.36
396.58,-74.822
398.53,-75.319
400.49,-75.819
402.44,-76.292
404.4,-76.718
406.35,-77.091
408.3,-77.41
410.26,-77.682
412.21,-77.916
414.16,-78.12
416.12,-78.306
418.07,-78.484
420.02,-78.664
421.98,-78.851
423.93,-79.047
425.89,-79.247
427.84,-79.445
429.79,-79.632
431.75,-79.802
433.7,-79.948
435.65,-80.067
437.61,-80.154
439.56,-80.2
441.51,-80.193
443.47,-80.126
445.42,-80
447.37,-79.833
449.33,-79.648
451.28,-79.466
453.24,-79.296
455.19,-79.132
457.14,-78.956
459.1,-78.752
461.05,-78.518
463,-78.267
464.96,-78.026
466.91,-77.823
468.86,-77.682
470.82,-77.616
472.77,-77.629
474.73,-77.708
476.68,-77.834
478.63,-77.974
480.59,-78.09
482.54,-78.152
484.49,-78.144
486.45,-78.079
488.4,-77.991
490.35,-77.922
492.31,-77.906
494.26,-77.95
496.21,-78.035
498.17,-78.108
500.12,-78.093
502.08,-77.916
504.03,-77.533
505.98,-76.958
507.94,-76.25
509.89,-75.488
511.84,-74.742
513.8,-74.064
515.75,-73.485
517.7,-73.015
519.66,-72.656
521.61,-72.396
523.57,-72.224
525.52,-72.127
527.47,-72.092
529.43,-72.107
531.38,-72.157
533.33,-72.221
535.29,-72.272
537.24,-72.286
539.19,-72.248
541.15,-72.167
543.1,-72.074
545.05,-72.011
547.01,-72.021
548.96,-72.133
550.92,-72.361
552.87,-72.697
554.82,-73.12
556.78,-73.598
558.73,-74.095
560.68,-74.582
562.64,-75.041
564.59,-75.465
566.54,-75.852
568.5,-76.196
570.45,-76.484
572.41,-76.7
574.36,-76.837
576.31,-76.905
578.27,-76.937
580.22,-76.974
582.17,-77.055
584.13,-77.202
586.08,-77.416
588.03,-77.682
589.99,-77.977
591.94,-78.274
593.89,-78.553
595.85,-78.804
597.8,-79.024
599.76,-79.215
601.71,-79.377
603.66,-79.508
605.62,-79.608
607.57,-79.675
609.52,-79.71
611.48,-79.717
613.43,-79.698
615.38,-79.656
617.34,-79.592
619.29,-79.509
621.25,-79.412
623.2,-79.307
625.15,-79.195
627.11,-79.057
629.06,-78.85
631.01,-78.507
632.97,-77.966
634.92,-77.224
636.87,-76.353
638.83,-75.474
640.78,-74.709
642.74,-74.144
644.69,-73.835
646.64,-73.805
648.6,-74.058
650.55,-74.573
652.5,-75.308
654.46,-76.196
656.41,-77.142
658.36,-78.039
660.32,-78.796
662.27,-79.37
664.22,-79.768
666.18,-80.029
668.13,-80.196
670.09,-80.305
672.04,-80.383
673.99,-80.451
675.95,-80.522
677.9,-80.603
679.85,-80.694
681.81,-80.787
683.76,-80.87
685.71,-80.928
687.67,-80.951
689.62,-80.935
691.58,-80.888
693.53,-80.817
695.48,-80.729
697.44,-80.624
699.39,-80.499
701.34,-80.351
703.3,-80.183
705.25,-80.007
707.2,-79.839
709.16,-79.695
711.11,-79.587
713.06,-79.519
715.02,-79.485
716.97,-79.477
718.93,-79.483
720.88,-79.492
722.83,-79.496
724.79,-79.494
726.74,-79.488
728.69,-79.487
730.65,-79.504
732.6,-79.553
734.55,-79.638
736.51,-79.756
738.46,-79.89
740.42,-80.014
742.37,-80.102
744.32,-80.137
746.28,-80.119
748.23,-80.062
750.18,-79.992
752.14,-79.935
754.09,-79.909
756.04,-79.924
758,-79.979
759.95,-80.061
761.9,-80.145
763.86,-80.205
765.81,-80.22
767.77,-80.183
769.72,-80.106
771.67,-80.015
773.63,-79.938
775.58,-79.897
777.53,-79.898
779.49,-79.936
781.44,-79.997
783.39,-80.063
785.35,-80.121
787.3,-80.161
789.26,-80.181
791.21,-80.179
793.16,-80.158
795.12,-80.122
797.07,-80.077
799.02,-80.032
800.98,-79.993
802.93,-79.961
804.88,-79.935
806.84,-79.905
808.79,-79.866
810.74,-79.811
812.7,-79.744
814.65,-79.668
816.61,-79.583
818.56,-79.481
820.51,-79.336
822.47,-79.1
824.42,-78.716
826.37,-78.138
828.33,-77.37
830.28,-76.482
832.23,-75.577
834.19,-74.759
836.14,-74.101
838.1,-73.647
840.05,-73.409
842,-73.372
843.96,-73.5
845.91,-73.737
847.86,-74.013
849.82,-74.257
851.77,-74.419
853.72,-74.478
855.68,-74.448
857.63,-74.364
859.58,-74.269
861.54,-74.198
863.49,-74.171
865.45,-74.193
867.4,-74.256
869.35,-74.345
871.31,-74.446
873.26,-74.553
875.21,-74.665
877.17,-74.79
879.12,-74.929
881.07,-75.079
883.03,-75.223
884.98,-75.332
886.94,-75.376
888.89,-75.33
890.84,-75.19
892.8,-74.973
894.75,-74.716
896.7,-74.464
898.66,-74.259
900.61,-74.136
902.56,-74.115
904.52,-74.204
906.47,-74.398
908.42,-74.682
910.38,-75.032
912.33,-75.418
914.29,-75.81
916.24,-76.175
918.19,-76.486
920.15,-76.721
922.1,-76.871
924.05,-76.94
926.01,-76.951
927.96,-76.931
929.91,-76.91
931.87,-76.908
933.82,-76.933
935.78,-76.981
937.73,-77.044
939.68,-77.108
941.64,-77.167
943.59,-77.218
945.54,-77.259
947.5,-77.29
949.45,-77.301
951.4,-77.279
953.36,-77.198
955.31,-77.036
957.26,-76.777
959.22,-76.43
961.17,-76.032
963.13,-75.639
965.08,-75.313
967.03,-75.106
968.99,-75.051
970.94,-75.161
972.89,-75.425
974.85,-75.816
976.8,-76.284
978.75,-76.768
980.71,-77.209
982.66,-77.559
984.62,-77.803
986.57,-77.949
988.52,-78.027
990.48,-78.065
992.43,-78.087
994.38,-78.103
996.34,-78.117
998.29,-78.133
1000.2,-78.156
1002.2,-78.194
1004.2,-78.256
1006.1,-78.349
1008.1,-78.472
1010,-78.617
1012,-78.772
1013.9,-78.921
1015.9,-79.051
1017.8,-79.15
1019.8,-79.214
1021.7,-79.242
1023.7,-79.242
1025.6,-79.225
1027.6,-79.203
1029.5,-79.186
1031.5,-79.179
1033.5,-79.183
1035.4,-79.197
1037.4,-79.217
1039.3,-79.237
1041.3,-79.257
1043.2,-79.275
1045.2,-79.294
1047.1,-79.318
1049.1,-79.351
1051,-79.393
1053,-79.443
1054.9,-79.493
1056.9,-79.534
1058.9,-79.559
1060.8,-79.564
1062.8,-79.549
1064.7,-79.52
1066.7,-79.484
1068.6,-79.442
1070.6,-79.396
1072.5,-79.345
1074.5,-79.289
1076.4,-79.231
1078.4,-79.176
1080.3,-79.128
1082.3,-79.087
1084.2,-79.045
1086.2,-78.984
1088.2,-78.886
1090.1,-78.738
1092.1,-78.545
1094,-78.329
1096,-78.123
1097.9,-77.962
1099.9,-77.867
1101.8,-77.845
1103.8,-77.887
1105.7,-77.974
1107.7,-78.078
1109.6,-78.177
1111.6,-78.253
1113.6,-78.301
1115.5,-78.322
1117.5,-78.322
1119.4,-78.309
1121.4,-78.288
1123.3,-78.26
1125.3,-78.225
1127.2,-78.182
1129.2,-78.13
1131.1,-78.067
1133.1,-77.995
1135,-77.914
1137,-77.823
1138.9,-77.721
1140.9,-77.604
1142.9,-77.465
1144.8,-77.298
1146.8,-77.094
1148.7,-76.848
1150.7,-76.562
1152.6,-76.247
1154.6,-75.928
1156.5,-75.637
1158.5,-75.407
1160.4,-75.265
1162.4,-75.222
1164.3,-75.274
1166.3,-75.401
1168.3,-75.57
1170.2,-75.745
1172.2,-75.894
1174.1,-76.004
1176.1,-76.076
1178,-76.124
1180,-76.162
1181.9,-76.195
1183.9,-76.219
1185.8,-76.221
1187.8,-76.187
1189.7,-76.112
1191.7,-75.999
1193.7,-75.865
1195.6,-75.732
1197.6,-75.618
1199.5,-75.537
1201.5,-75.495
1203.4,-75.49
1205.4,-75.521
1207.3,-75.586
1209.3,-75.681
1211.2,-75.798
1213.2,-75.914
1215.1,-75.999
1217.1,-76.021
1219,-75.96
1221,-75.829
1223,-75.662
1224.9,-75.506
1226.9,-75.402
1228.8,-75.373
1230.8,-75.42
1232.7,-75.523
1234.7,-75.648
1236.6,-75.747
1238.6,-75.773
1240.5,-75.694
1242.5,-75.506
1244.4,-75.231
1246.4,-74.916
1248.4,-74.609
1250.3,-74.356
1252.3,-74.184
1254.2,-74.109
1256.2,-74.129
1258.1,-74.23
1260.1,-74.389
1262,-74.578
1264,-74.766
1265.9,-74.926
1267.9,-75.034
1269.8,-75.066
1271.8,-74.992
1273.7,-74.769
1275.7,-74.345
1277.7,-73.69
1279.6,-72.825
1281.6,-71.829
1283.5,-70.817
1285.5,-69.893
1287.4,-69.134
1289.4,-68.586
1291.3,-68.272
1293.3,-68.193
1295.2,-68.33
1297.2,-68.649
1299.1,-69.093
1301.1,-69.593
1303.1,-70.079
1305,-70.501
1307,-70.845
1308.9,-71.127
1310.9,-71.371
1312.8,-71.586
1314.8,-71.766
1316.7,-71.892
1318.7,-71.947
1320.6,-71.926
1322.6,-71.837
1324.5,-71.698
1326.5,-71.528
1328.4,-71.345
1330.4,-71.168
1332.4,-71.014
1334.3,-70.895
1336.3,-70.815
1338.2,-70.762
1340.2,-70.708
1342.1,-70.612
1344.1,-70.441
1346,-70.186
1348,-69.875
1349.9,-69.567
1351.9,-69.323
1353.8,-69.193
1355.8,-69.202
1357.8,-69.353
1359.7,-69.62
1361.7,-69.961
1363.6,-70.319
1365.6,-70.645
1367.5,-70.91
1369.5,-71.114
1371.4,-71.281
1373.4,-71.445
1375.3,-71.633
1377.3,-71.86
1379.2,-72.125
1381.2,-72.418
1383.2,-72.719
1385.1,-73.004
1387.1,-73.256
1389,-73.46
1391,-73.61
1392.9,-73.706
1394.9,-73.75
1396.8,-73.752
1398.8,-73.72
1400.7,-73.661
1402.7,-73.569
1404.6,-73.414
1406.6,-73.146
1408.5,-72.714
1410.5,-72.099
1412.5,-71.351
1414.4,-70.567
1416.4,-69.856
1418.3,-69.304
1420.3,-68.971
1422.2,-68.888
1424.2,-69.066
1426.1,-69.498
1428.1,-70.158
1430,-70.999
1432,-71.946
1433.9,-72.901
1435.9,-73.755
1437.9,-74.424
1439.8,-74.875
1441.8,-75.134
1443.7,-75.254
1445.7,-75.287
1447.6,-75.269
1449.6,-75.219
1451.5,-75.141
1453.5,-75.033
1455.4,-74.897
1457.4,-74.745
1459.3,-74.599
1461.3,-74.488
1463.2,-74.435
1465.2,-74.455
1467.2,-74.536
1469.1,-74.644
1471.1,-74.714
1473,-74.674
1475,-74.482
1476.9,-74.16
1478.9,-73.787
1480.8,-73.463
1482.8,-73.268
1484.7,-73.251
1486.7,-73.426
1488.6,-73.775
1490.6,-74.251
1492.6,-74.786
1494.5,-75.303
1496.5,-75.74
1498.4,-76.071
1500.4,-76.312
1502.3,-76.501
1504.3,-76.676
1506.2,-76.867
1508.2,-77.088
1510.1,-77.342
1512.1,-77.623
1514,-77.918
1516,-78.209
1517.9,-78.479
1519.9,-78.712
1521.9,-78.901
1523.8,-79.046
1525.8,-79.158
1527.7,-79.248
1529.7,-79.326
1531.6,-79.398
1533.6,-79.461
1535.5,-79.507
1537.5,-79.53
1539.4,-79.522
1541.4,-79.484
1543.3,-79.425
1545.3,-79.357
1547.3,-79.299
1549.2,-79.265
1551.2,-79.268
1553.1,-79.314
1555.1,-79.402
1557,-79.526
1559,-79.676
1560.9,-79.838
1562.9,-79.998
1564.8,-80.144
1566.8,-80.268
1568.7,-80.363
1570.7,-80.43
1572.6,-80.47
1574.6,-80.487
1576.6,-80.488
1578.5,-80.479
1580.5,-80.467
1582.4,-80.453
1584.4,-80.439
1586.3,-80.424
1588.3,-80.409
1590.2,-80.399
1592.2,-80.403
1594.1,-80.427
1596.1,-80.471
1598,-80.531
1600,-80.592
1602,-80.636
1603.9,-80.65
1605.9,-80.627
1607.8,-80.575
1609.8,-80.511
1611.7,-80.456
1613.7,-80.426
1615.6,-80.429
1617.6,-80.464
1619.5,-80.525
1621.5,-80.601
1623.4,-80.68
1625.4,-80.753
1627.4,-80.815
1629.3,-80.865
1631.3,-80.906
1633.2,-80.943
1635.2,-80.981
1637.1,-81.022
1639.1,-81.066
1641,-81.109
1643,-81.144
1644.9,-81.167
1646.9,-81.179
1648.8,-81.181
1650.8,-81.176
1652.7,-81.166
1654.7,-81.153
1656.7,-81.138
1658.6,-81.119
1660.6,-81.096
1662.5,-81.065
1664.5,-81.024
1666.4,-80.969
1668.4,-80.903
1670.3,-80.829
1672.3,-80.756
1674.2,-80.694
1676.2,-80.652
1678.1,-80.635
1680.1,-80.645
1682.1,-80.677
1684,-80.724
1686,-80.776
1687.9,-80.825
1689.9,-80.865
1691.8,-80.894
1693.8,-80.915
1695.7,-80.932
1697.7,-80.953
1699.6,-80.979
1701.6,-81.01
1703.5,-81.044
1705.5,-81.073
1707.4,-81.091
1709.4,-81.093
1711.4,-81.078
1713.3,-81.049
1715.3,-81.016
1717.2,-80.989
1719.2,-80.974
1721.1,-80.975
1723.1,-80.987
1725,-80.998
1727,-80.996
1728.9,-80.965
1730.9,-80.895
1732.8,-80.787
1734.8,-80.649
1736.8,-80.501
1738.7,-80.365
1740.7,-80.266
1742.6,-80.22
1744.6,-80.232
1746.5,-80.301
1748.5,-80.411
1750.4,-80.544
1752.4,-80.676
1754.3,-80.791
1756.3,-80.877
1758.2,-80.931
1760.2,-80.957
1762.1,-80.962
1764.1,-80.956
1766.1,-80.946
1768,-80.942
1770,-80.95
1771.9,-80.971
1773.9,-81.003
1775.8,-81.039
1777.8,-81.073
1779.7,-81.095
1781.7,-81.104
1783.6,-81.099
1785.6,-81.083
1787.5,-81.062
1789.5,-81.044
1791.5,-81.032
1793.4,-81.029
1795.4,-81.033
1797.3,-81.036
1799.3,-81.028
1801.2,-81.001
1803.2,-80.956
1805.1,-80.899
1807.1,-80.845
1809,-80.808
1811,-80.801
1812.9,-80.827
1814.9,-80.882
1816.8,-80.956
1818.8,-81.039
1820.8,-81.117
1822.7,-81.18
1824.7,-81.225
1826.6,-81.249
1828.6,-81.256
1830.5,-81.249
1832.5,-81.236
1834.4,-81.221
1836.4,-81.208
1838.3,-81.202
1840.3,-81.205
1842.2,-81.216
1844.2,-81.236
1846.2,-81.263
1848.1,-81.299
1850.1,-81.341
1852,-81.391
1854,-81.444
1855.9,-81.494
1857.9,-81.533
1859.8,-81.551
1861.8,-81.541
1863.7,-81.505
1865.7,-81.45
1867.6,-81.386
1869.6,-81.326
1871.6,-81.274
1873.5,-81.233
1875.5,-81.197
1877.4,-81.164
1879.4,-81.133
1881.3,-81.106
1883.3,-81.091
1885.2,-81.092
1887.2,-81.11
1889.1,-81.142
1891.1,-81.183
1893,-81.225
1895,-81.262
1896.9,-81.29
1898.9,-81.306
1900.9,-81.308
1902.8,-81.295
1904.8,-81.266
1906.7,-81.223
1908.7,-81.172
1910.6,-81.119
1912.6,-81.07
1914.5,-81.032
1916.5,-81.008
1918.4,-80.998
1920.4,-80.997
1922.3,-80.998
1924.3,-80.99
1926.3,-80.967
1928.2,-80.926
1930.2,-80.873
1932.1,-80.819
1934.1,-80.775
1936,-80.756
1938,-80.766
1939.9,-80.806
1941.9,-80.865
1943.8,-80.928
1945.8,-80.979
1947.7,-81.006
1949.7,-81.006
1951.6,-80.988
1953.6,-80.965
1955.6,-80.953
1957.5,-80.961
1959.5,-80.989
1961.4,-81.03
1963.4,-81.073
1965.3,-81.108
1967.3,-81.132
1969.2,-81.143
1971.2,-81.147
1973.1,-81.147
1975.1,-81.146
1977,-81.143
1979,-81.137
1981,-81.129
1982.9,-81.117
1984.9,-81.101
1986.8,-81.079
1988.8,-81.052
1990.7,-81.02
1992.7,-80.987
1994.6,-80.959
1996.6,-80.941
1998.5,-80.939
2000.5,-80.95
2002.4,-80.972
2004.4,-80.996
2006.3,-81.016
2008.3,-81.027
2010.3,-81.028
2012.2,-81.024
2014.2,-81.019
2016.1,-81.02
2018.1,-81.031
2020,-81.051
2022,-81.078
2023.9,-81.104
2025.9,-81.126
2027.8,-81.137
2029.8,-81.135
2031.7,-81.119
2033.7,-81.089
2035.7,-81.048
2037.6,-81
2039.6,-80.952
2041.5,-80.909
2043.5,-80.878
2045.4,-80.86
2047.4,-80.857
2049.3,-80.865
2051.3,-80.881
2053.2,-80.901
2055.2,-80.919
2057.1,-80.935
2059.1,-80.946
2061.1,-80.954
2063,-80.961
2065,-80.97
2066.9,-80.986
2068.9,-81.011
2070.8,-81.045
2072.8,-81.085
2074.7,-81.125
2076.7,-81.159
2078.6,-81.183
2080.6,-81.191
2082.5,-81.185
2084.5,-81.165
2086.4,-81.138
2088.4,-81.112
2090.4,-81.091
2092.3,-81.082
2094.3,-81.085
2096.2,-81.096
2098.2,-81.112
2100.1,-81.127
2102.1,-81.136
2104,-81.137
2106,-81.125
2107.9,-81.1
2109.9,-81.063
2111.8,-81.021
2113.8,-80.98
2115.8,-80.95
2117.7,-80.935
2119.7,-80.935
2121.6,-80.947
2123.6,-80.965
2125.5,-80.987
2127.5,-81.011
2129.4,-81.036
2131.4,-81.063
2133.3,-81.092
2135.3,-81.121
2137.2,-81.147
2139.2,-81.168
2141.1,-81.179
2143.1,-81.176
2145.1,-81.158
2147,-81.12
2149,-81.064
2150.9,-80.994
2152.9,-80.914
2154.8,-80.832
2156.8,-80.756
2158.7,-80.692
2160.7,-80.645
2162.6,-80.617
2164.6,-80.606
2166.5,-80.609
2168.5,-80.621
2170.5,-80.636
2172.4,-80.648
2174.4,-80.653
2176.3,-80.651
2178.3,-80.642
2180.2,-80.625
2182.2,-80.6
2184.1,-80.562
2186.1,-80.51
2188,-80.443
2190,-80.372
2191.9,-80.309
2193.9,-80.274
2195.8,-80.281
2197.8,-80.334
2199.8,-80.43
2201.7,-80.554
2203.7,-80.686
2205.6,-80.805
2207.6,-80.895
2209.5,-80.952
2211.5,-80.978
2213.4,-80.981
2215.4,-80.969
2217.3,-80.95
2219.3,-80.927
2221.2,-80.902
2223.2,-80.877
2225.2,-80.854
2227.1,-80.833
2229.1,-80.817
2231,-80.805
2233,-80.794
2234.9,-80.783
2236.9,-80.77
2238.8,-80.757
2240.8,-80.744
2242.7,-80.73
2244.7,-80.708
2246.6,-80.67
2248.6,-80.605
2250.5,-80.514
2252.5,-80.405
2254.5,-80.298
2256.4,-80.212
2258.4,-80.162
2260.3,-80.15
2262.3,-80.164
2264.2,-80.185
2266.2,-80.192
2268.1,-80.171
2270.1,-80.125
2272,-80.064
2274,-80.005
2275.9,-79.963
2277.9,-79.944
2279.9,-79.949
2281.8,-79.972
2283.8,-80.005
2285.7,-80.042
2287.7,-80.078
2289.6,-80.107
2291.6,-80.127
2293.5,-80.132
2295.5,-80.122
2297.4,-80.1
2299.4,-80.073
2301.3,-80.048
2303.3,-80.03
2305.3,-80.012
2307.2,-79.978
2309.2,-79.906
2311.1,-79.78
2313.1,-79.598
2315,-79.377
2317,-79.146
2318.9,-78.936
2320.9,-78.769
2322.8,-78.654
2324.8,-78.59
2326.7,-78.565
2328.7,-78.564
2330.6,-78.57
2332.6,-78.571
2334.6,-78.558
2336.5,-78.53
2338.5,-78.486
2340.4,-78.428
2342.4,-78.355
2344.3,-78.267
2346.3,-78.166
2348.2,-78.056
2350.2,-77.951
2352.1,-77.866
2354.1,-77.811
2356,-77.789
2358,-77.791
2360,-77.799
2361.9,-77.793
2363.9,-77.761
2365.8,-77.705
2367.8,-77.635
2369.7,-77.567
2371.7,-77.511
2373.6,-77.468
2375.6,-77.436
2377.5,-77.411
2379.5,-77.394
2381.4,-77.391
2383.4,-77.412
2385.3,-77.464
2387.3,-77.548
2389.3,-77.658
2391.2,-77.786
2393.2,-77.921
2395.1,-78.054
2397.1,-78.181
2399,-78.294
2401,-78.387
2402.9,-78.451
2404.9,-78.487
2406.8,-78.5
2408.8,-78.503
2410.7,-78.512
2412.7,-78.538
2414.7,-78.584
2416.6,-78.65
2418.6,-78.728
2420.5,-78.813
2422.5,-78.902
2424.4,-78.992
2426.4,-79.083
2428.3,-79.176
2430.3,-79.27
2432.2,-79.361
2434.2,-79.441
2436.1,-79.501
2438.1,-79.53
2440,-79.52
2442,-79.474
2444,-79.404
2445.9,-79.331
2447.9,-79.275
2449.8,-79.251
2451.8,-79.262
2453.7,-79.306
2455.7,-79.373
2457.6,-79.45
2459.6,-79.532
2461.5,-79.616
2463.5,-79.705
2465.4,-79.803
2467.4,-79.911
2469.4,-80.028
2471.3,-80.147
2473.3,-80.257
2475.2,-80.347
2477.2,-80.408
2479.1,-80.43
2481.1,-80.412
2483,-80.356
2485,-80.275
2486.9,-80.185
2488.9,-80.104
2490.8,-80.049
2492.8,-80.025
2494.7,-80.031
2496.7,-80.058
2498.7,-80.09
2500.6,-80.112
2502.6,-80.113
2504.5,-80.086
2506.5,-80.033
2508.4,-79.961
2510.4,-79.881
2512.3,-79.803
2514.3,-79.734
2516.2,-79.676
2518.2,-79.624
2520.1,-79.568
2522.1,-79.501
2524.1,-79.417
2526,-79.32
2528,-79.22
2529.9,-79.128
2531.9,-79.053
2533.8,-79
2535.8,-78.967
2537.7,-78.946
2539.7,-78.927
2541.6,-78.898
2543.6,-78.852
2545.5,-78.79
2547.5,-78.721
2549.5,-78.658
2551.4,-78.615
2553.4,-78.607
2555.3,-78.638
2557.3,-78.707
2559.2,-78.801
2561.2,-78.9
2563.1,-78.977
2565.1,-79.008
2567,-78.977
2569,-78.883
2570.9,-78.738
2572.9,-78.564
2574.8,-78.386
2576.8,-78.228
2578.8,-78.107
2580.7,-78.031
2582.7,-78.001
2584.6,-78.013
2586.6,-78.063
2588.5,-78.145
2590.5,-78.258
2592.4,-78.397
2594.4,-78.558
2596.3,-78.736
2598.3,-78.923
2600.2,-79.114
2602.2,-79.302
2604.2,-79.48
2606.1,-79.639
2608.1,-79.771
2610,-79.872
2612,-79.945
2613.9,-80.001
2615.9,-80.05
2617.8,-80.101
2619.8,-80.155
2621.7,-80.209
2623.7,-80.253
2625.6,-80.283
2627.6,-80.297
2629.5,-80.298
2631.5,-80.29
2633.5,-80.278
2635.4,-80.263
2637.4,-80.245
2639.3,-80.22
2641.3,-80.188
2643.2,-80.145
2645.2,-80.095
2647.1,-80.044
2649.1,-80
2651,-79.972
2653,-79.967
2654.9,-79.989
2656.9,-80.035
2658.9,-80.097
2660.8,-80.167
2662.8,-80.239
2664.7,-80.309
2666.7,-80.375
2668.6,-80.439
2670.6,-80.501
2672.5,-80.563
2674.5,-80.627
2676.4,-80.69
2678.4,-80.751
2680.3,-80.802
2682.3,-80.833
2684.2,-80.835
2686.2,-80.807
2688.2,-80.754
2690.1,-80.686
2692.1,-80.618
2694,-80.562
2696,-80.524
2697.9,-80.504
2699.9,-80.498
2701.8,-80.505
2703.8,-80.524
2705.7,-80.559
2707.7,-80.616
2709.6,-80.7
2711.6,-80.811
2713.6,-80.943
2715.5,-81.082
2717.5,-81.212
2719.4,-81.317
2721.4,-81.391
2723.3,-81.432
2725.3,-81.446
2727.2,-81.441
2729.2,-81.424
2731.1,-81.397
2733.1,-81.362
2735,-81.319
2737,-81.271
2738.9,-81.222
2740.9,-81.179
2742.9,-81.147
2744.8,-81.13
2746.8,-81.129
2748.7,-81.139
2750.7,-81.157
2752.6,-81.175
2754.6,-81.191
2756.5,-81.201
2758.5,-81.2
2760.4,-81.184
2762.4,-81.146
2764.3,-81.082
2766.3,-80.995
2768.3,-80.895
2770.2,-80.795
2772.2,-80.714
2774.1,-80.661
2776.1,-80.64
2778,-80.646
2780,-80.668
2781.9,-80.696
2783.9,-80.725
2785.8,-80.754
2787.8,-80.788
2789.7,-80.833
2791.7,-80.89
2793.7,-80.953
2795.6,-81.01
2797.6,-81.05
2799.5,-81.066
2801.5,-81.058
2803.4,-81.035
2805.4,-81.009
2807.3,-80.989
2809.3,-80.984
2811.2,-80.995
2813.2,-81.018
2815.1,-81.045
2817.1,-81.067
2819,-81.072
2821,-81.057
2823,-81.023
2824.9,-80.978
2826.9,-80.933
2828.8,-80.897
2830.8,-80.875
2832.7,-80.868
2834.7,-80.873
2836.6,-80.887
2838.6,-80.906
2840.5,-80.932
2842.5,-80.969
2844.4,-81.017
2846.4,-81.076
2848.4,-81.137
2850.3,-81.191
2852.3,-81.226
2854.2,-81.235
2856.2,-81.215
2858.1,-81.173
2860.1,-81.118
2862,-81.061
2864,-81.011
2865.9,-80.972
2867.9,-80.944
2869.8,-80.922
2871.8,-80.897
2873.7,-80.866
