787.3,-79.993
789.26,-80.007
791.21,-80.011
793.16,-80
795.12,-79.973
797.07,-79.932
799.02,-79.883
800.98,-79.833
802.93,-79.787
804.88,-79.748
806.84,-79.72
808.79,-79.703
810.74,-79.698
812.7,-79.705
814.65,-79.719
816.61,-79.733
818.56,-79.738
820.51,-79.727
822.47,-79.696
824.42,-79.649
826.37,-79.595
828.33,-79.542
830.28,-79.501
832.23,-79.476
834.19,-79.466
836.14,-79.468
838.1,-79.476
840.05,-79.485
842,-79.486
843.96,-79.476
845.91,-79.448
847.86,-79.4
849.82,-79.327
851.77,-79.226
853.72,-79.095
855.68,-78.929
857.63,-78.728
859.58,-78.498
861.54,-78.25
863.49,-78.004
865.45,-77.778
867.4,-77.589
869.35,-77.449
871.31,-77.362
873.26,-77.321
875.21,-77.316
877.17,-77.329
879.12,-77.345
881.07,-77.351
883.03,-77.35
884.98,-77.353
886.94,-77.379
888.89,-77.448
890.84,-77.57
892.8,-77.74
894.75,-77.939
896.7,-78.137
898.66,-78.303
900.61,-78.416
902.56,-78.472
904.52,-78.484
906.47,-78.469
908.42,-78.448
910.38,-78.432
912.33,-78.426
914.29,-78.43
916.24,-78.44
918.19,-78.452
920.15,-78.463
922.1,-78.467
924.05,-78.459
926.01,-78.434
927.96,-78.394
929.91,-78.349
931.87,-78.318
933.82,-78.324
935.78,-78.388
937.73,-78.518
939.68,-78.709
941.64,-78.939
943.59,-79.179
945.54,-79.397
947.5,-79.572
949.45,-79.697
951.4,-79.776
953.36,-79.823
955.31,-79.85
957.26,-79.869
959.22,-79.885
961.17,-79.9
963.13,-79.914
965.08,-79.926
967.03,-79.933
968.99,-79.937
970.94,-79.938
972.89,-79.939
974.85,-79.943
976.8,-79.951
978.75,-79.966
980.71,-79.987
982.66,-80.012
984.62,-80.034
986.57,-80.048
988.52,-80.049
990.48,-80.036
992.43,-80.011
994.38,-79.974
996.34,-79.925
998.29,-79.856
1000.2,-79.752
1002.2,-79.594
1004.2,-79.369
1006.1,-79.075
1008.1,-78.727
1010,-78.355
1012,-77.993
1013.9,-77.674
1015.9,-77.418
1017.8,-77.24
1019.8,-77.146
1021.7,-77.136
1023.7,-77.206
1025.6,-77.35
1027.6,-77.55
1029.5,-77.787
1031.5,-78.036
1033.5,-78.272
1035.4,-78.477
1037.4,-78.636
1039.3,-78.738
1041.3,-78.778
1043.2,-78.756
1045.2,-78.685
1047.1,-78.59
1049.1,-78.498
1051,-78.433
1053,-78.41
1054.9,-78.433
1056.9,-78.496
1058.9,-78.584
1060.8,-78.675
1062.8,-78.743
1064.7,-78.764
1066.7,-78.727
1068.6,-78.64
1070.6,-78.533
1072.5,-78.443
1074.5,-78.407
1076.4,-78.447
1078.4,-78.571
1080.3,-78.767
1082.3,-79.008
1084.2,-79.26
1086.2,-79.489
1088.2,-79.673
1090.1,-79.803
1092.1,-79.886
1094,-79.935
1096,-79.967
1097.9,-79.995
1099.9,-80.031
1101.8,-80.078
1103.8,-80.137
1105.7,-80.202
1107.7,-80.262
1109.6,-80.308
1111.6,-80.329
1113.6,-80.32
1115.5,-80.282
1117.5,-80.219
1119.4,-80.139
1121.4,-80.053
1123.3,-79.971
1125.3,-79.901
1127.2,-79.848
1129.2,-79.814
1131.1,-79.795
1133.1,-79.783
1135,-79.768
1137,-79.738
1138.9,-79.687
1140.9,-79.614
1142.9,-79.53
1144.8,-79.451
1146.8,-79.393
1148.7,-79.368
1150.7,-79.381
1152.6,-79.426
1154.6,-79.492
1156.5,-79.566
1158.5,-79.636
1160.4,-79.695
1162.4,-79.74
1164.3,-79.767
1166.3,-79.776
1168.3,-79.766
1170.2,-79.738
1172.2,-79.699
1174.1,-79.659
1176.1,-79.628
1178,-79.612
1180,-79.61
1181.9,-79.619
1183.9,-79.633
1185.8,-79.649
1187.8,-79.669
1189.7,-79.694
1191.7,-79.723
1193.7,-79.753
1195.6,-79.78
1197.6,-79.804
1199.5,-79.827
1201.5,-79.854
1203.4,-79.89
1205.4,-79.935
1207.3,-79.981
1209.3,-80.02
1211.2,-80.044
1213.2,-80.055
1215.1,-80.058
1217.1,-80.067
1219,-80.09
1221,-80.132
1223,-80.19
1224.9,-80.255
1226.9,-80.315
1228.8,-80.357
1230.8,-80.377
1232.7,-80.373
1234.7,-80.352
1236.6,-80.318
1238.6,-80.279
1240.5,-80.237
1242.5,-80.194
1244.4,-80.152
1246.4,-80.112
1248.4,-80.078
1250.3,-80.056
1252.3,-80.047
1254.2,-80.05
1256.2,-80.059
1258.1,-80.063
1260.1,-80.052
1262,-80.02
1264,-79.965
1265.9,-79.894
1267.9,-79.817
1269.8,-79.747
1271.8,-79.697
1273.7,-79.676
1275.7,-79.687
1277.7,-79.728
1279.6,-79.793
1281.6,-79.87
1283.5,-79.951
1285.5,-80.027
1287.4,-80.096
1289.4,-80.157
1291.3,-80.207
1293.3,-80.243
1295.2,-80.259
1297.2,-80.248
1299.1,-80.205
1301.1,-80.127
1303.1,-80.022
1305,-79.902
1307,-79.779
1308.9,-79.665
1310.9,-79.568
1312.8,-79.487
1314.8,-79.42
1316.7,-79.366
1318.7,-79.326
1320.6,-79.3
1322.6,-79.287
1324.5,-79.278
1326.5,-79.254
1328.4,-79.193
1330.4,-79.078
1332.4,-78.911
1334.3,-78.714
1336.3,-78.522
1338.2,-78.37
1340.2,-78.286
1342.1,-78.282
1344.1,-78.354
1346,-78.486
1348,-78.656
1349.9,-78.841
1351.9,-79.025
1353.8,-79.203
1355.8,-79.377
1357.8,-79.551
1359.7,-79.721
1361.7,-79.876
1363.6,-79.999
1365.6,-80.077
1367.5,-80.111
1369.5,-80.112
1371.4,-80.105
1373.4,-80.11
1375.3,-80.141
1377.3,-80.203
1379.2,-80.288
1381.2,-80.385
1383.2,-80.477
1385.1,-80.555
1387.1,-80.61
1389,-80.645
1391,-80.662
1392.9,-80.666
1394.9,-80.66
1396.8,-80.645
1398.8,-80.618
1400.7,-80.583
1402.7,-80.545
1404.6,-80.511
1406.6,-80.49
1408.5,-80.487
1410.5,-80.501
1412.5,-80.527
1414.4,-80.555
1416.4,-80.578
1418.3,-80.591
1420.3,-80.593
1422.2,-80.587
1424.2,-80.574
1426.1,-80.553
1428.1,-80.523
1430,-80.479
1432,-80.422
1433.9,-80.357
1435.9,-80.293
1437.9,-80.241
1439.8,-80.212
1441.8,-80.212
1443.7,-80.24
1445.7,-80.285
1447.6,-80.336
1449.6,-80.38
1451.5,-80.41
1453.5,-80.426
1455.4,-80.432
1457.4,-80.435
1459.3,-80.436
1461.3,-80.436
1463.2,-80.433
1465.2,-80.424
1467.2,-80.411
1469.1,-80.396
1471.1,-80.385
1473,-80.379
1475,-80.378
1476.9,-80.38
1478.9,-80.38
1480.8,-80.374
1482.8,-80.36
1484.7,-80.34
1486.7,-80.315
1488.6,-80.288
1490.6,-80.261
1492.6,-80.238
1494.5,-80.218
1496.5,-80.201
1498.4,-80.187
1500.4,-80.177
1502.3,-80.175
1504.3,-80.188
1506.2,-80.222
1508.2,-80.279
1510.1,-80.358
1512.1,-80.449
1514,-80.54
1516,-80.618
1517.9,-80.671
1519.9,-80.693
1521.9,-80.679
1523.8,-80.633
1525.8,-80.556
1527.7,-80.457
1529.7,-80.339
1531.6,-80.208
1533.6,-80.068
1535.5,-79.926
1537.5,-79.789
1539.4,-79.667
1541.4,-79.569
1543.3,-79.505
1545.3,-79.48
1547.3,-79.497
1549.2,-79.552
1551.2,-79.638
1553.1,-79.739
1555.1,-79.839
1557,-79.921
1559,-79.97
1560.9,-79.98
1562.9,-79.949
1564.8,-79.886
1566.8,-79.803
1568.7,-79.715
1570.7,-79.633
1572.6,-79.564
1574.6,-79.512
1576.6,-79.477
1578.5,-79.459
1580.5,-79.459
1582.4,-79.477
1584.4,-79.515
1586.3,-79.569
1588.3,-79.628
1590.2,-79.678
1592.2,-79.702
1594.1,-79.681
1596.1,-79.602
1598,-79.46
1600,-79.258
1602,-79.013
1603.9,-78.755
1605.9,-78.52
1607.8,-78.342
1609.8,-78.244
1611.7,-78.236
1613.7,-78.312
1615.6,-78.451
1617.6,-78.628
1619.5,-78.816
1621.5,-78.995
1623.4,-79.157
1625.4,-79.3
1627.4,-79.428
1629.3,-79.539
1631.3,-79.629
1633.2,-79.693
1635.2,-79.729
1637.1,-79.744
1639.1,-79.748
1641,-79.755
1643,-79.773
1644.9,-79.804
1646.9,-79.844
1648.8,-79.884
1650.8,-79.913
1652.7,-79.927
1654.7,-79.927
1656.7,-79.921
1658.6,-79.916
1660.6,-79.92
1662.5,-79.933
1664.5,-79.949
1666.4,-79.954
1668.4,-79.933
1670.3,-79.869
1672.3,-79.753
1674.2,-79.587
1676.2,-79.382
1678.1,-79.159
1680.1,-78.937
1682.1,-78.731
1684,-78.548
1686,-78.387
1687.9,-78.246
1689.9,-78.124
1691.8,-78.028
1693.8,-77.971
1695.7,-77.965
1697.7,-78.021
1699.6,-78.141
1701.6,-78.318
1703.5,-78.537
1705.5,-78.778
1707.4,-79.02
1709.4,-79.244
1711.4,-79.435
1713.3,-79.579
1715.3,-79.668
1717.2,-79.695
1719.2,-79.652
1721.1,-79.536
1723.1,-79.348
1725,-79.094
1727,-78.79
1728.9,-78.458
1730.9,-78.122
1732.8,-77.807
1734.8,-77.531
1736.8,-77.308
1738.7,-77.141
1740.7,-77.027
1742.6,-76.961
1744.6,-76.935
1746.5,-76.948
1748.5,-77.001
1750.4,-77.094
1752.4,-77.225
1754.3,-77.382
1756.3,-77.548
1758.2,-77.703
1760.2,-77.837
1762.1,-77.95
1764.1,-78.054
1766.1,-78.164
1768,-78.285
1770,-78.416
1771.9,-78.545
1773.9,-78.662
1775.8,-78.755
1777.8,-78.82
1779.7,-78.857
1781.7,-78.866
1783.6,-78.852
1785.6,-78.824
1787.5,-78.797
1789.5,-78.789
1791.5,-78.813
1793.4,-78.872
1795.4,-78.957
1797.3,-79.049
1799.3,-79.124
1801.2,-79.161
1803.2,-79.156
1805.1,-79.117
1807.1,-79.062
1809,-79.01
1811,-78.971
1812.9,-78.949
1814.9,-78.942
1816.8,-78.95
1818.8,-78.974
1820.8,-79.019
1822.7,-79.085
1824.7,-79.166
1826.6,-79.251
1828.6,-79.325
1830.5,-79.375
1832.5,-79.393
1834.4,-79.382
1836.4,-79.351
1838.3,-79.313
1840.3,-79.286
1842.2,-79.282
1844.2,-79.31
1846.2,-79.373
1848.1,-79.464
1850.1,-79.573
1852,-79.685
1854,-79.789
1855.9,-79.874
1857.9,-79.94
1859.8,-79.987
1861.8,-80.018
1863.7,-80.038
1865.7,-80.053
1867.6,-80.067
1869.6,-80.087
1871.6,-80.117
1873.5,-80.156
1875.5,-80.201
1877.4,-80.244
1879.4,-80.28
1881.3,-80.306
1883.3,-80.321
1885.2,-80.326
1887.2,-80.321
1889.1,-80.308
1891.1,-80.285
1893,-80.256
1895,-80.227
1896.9,-80.206
1898.9,-80.202
1900.9,-80.22
1902.8,-80.258
1904.8,-80.308
1906.7,-80.359
1908.7,-80.4
1910.6,-80.426
1912.6,-80.436
1914.5,-80.435
1916.5,-80.431
1918.4,-80.424
1920.4,-80.418
1922.3,-80.41
1924.3,-80.402
1926.3,-80.401
1928.2,-80.41
1930.2,-80.432
1932.1,-80.466
1934.1,-80.504
1936,-80.537
1938,-80.557
1939.9,-80.565
1941.9,-80.565
1943.8,-80.568
1945.8,-80.581
1947.7,-80.608
1949.7,-80.646
1951.6,-80.69
1953.6,-80.734
1955.6,-80.776
1957.5,-80.813
1959.5,-80.842
1961.4,-80.861
1963.4,-80.863
1965.3,-80.844
1967.3,-80.805
1969.2,-80.753
1971.2,-80.701
1973.1,-80.661
1975.1,-80.644
1977,-80.652
1979,-80.677
1981,-80.711
1982.9,-80.74
1984.9,-80.759
1986.8,-80.765
1988.8,-80.761
1990.7,-80.751
1992.7,-80.736
1994.6,-80.715
1996.6,-80.686
1998.5,-80.646
2000.5,-80.591
2002.4,-80.522
2004.4,-80.44
2006.3,-80.351
2008.3,-80.262
2010.3,-80.186
2012.2,-80.134
2014.2,-80.118
2016.1,-80.143
2018.1,-80.205
2020,-80.294
2022,-80.393
2023.9,-80.485
2025.9,-80.56
2027.8,-80.618
2029.8,-80.666
2031.7,-80.712
2033.7,-80.761
2035.7,-80.812
2037.6,-80.855
2039.6,-80.877
2041.5,-80.864
2043.5,-80.81
2045.4,-80.717
2047.4,-80.597
2049.3,-80.472
2051.3,-80.365
2053.2,-80.297
2055.2,-80.279
2057.1,-80.311
2059.1,-80.384
2061.1,-80.477
2063,-80.569
2065,-80.64
2066.9,-80.678
2068.9,-80.679
2070.8,-80.646
2072.8,-80.584
2074.7,-80.506
2076.7,-80.425
2078.6,-80.356
2080.6,-80.313
2082.5,-80.306
2084.5,-80.341
2086.4,-80.414
2088.4,-80.517
2090.4,-80.632
2092.3,-80.741
2094.3,-80.824
2096.2,-80.863
2098.2,-80.85
2100.1,-80.789
2102.1,-80.691
2104,-80.577
2106,-80.469
2107.9,-80.384
2109.9,-80.332
2111.8,-80.314
2113.8,-80.326
2115.8,-80.355
2117.7,-80.392
2119.7,-80.426
2121.6,-80.455
2123.6,-80.481
2125.5,-80.51
2127.5,-80.548
2129.4,-80.599
2131.4,-80.662
2133.3,-80.73
2135.3,-80.793
2137.2,-80.84
2139.2,-80.86
2141.1,-80.852
2143.1,-80.818
2145.1,-80.772
2147,-80.731
2149,-80.713
2150.9,-80.729
2152.9,-80.785
2154.8,-80.874
2156.8,-80.978
2158.7,-81.072
2160.7,-81.131
2162.6,-81.138
2164.6,-81.09
2166.5,-80.994
2168.5,-80.866
2170.5,-80.721
2172.4,-80.571
2174.4,-80.425
2176.3,-80.286
2178.3,-80.158
2180.2,-80.044
2182.2,-79.95
2184.1,-79.882
2186.1,-79.847
2188,-79.848
2190,-79.886
2191.9,-79.953
2193.9,-80.039
2195.8,-80.133
2197.8,-80.224
2199.8,-80.309
2201.7,-80.387
2203.7,-80.46
2205.6,-80.53
2207.6,-80.592
2209.5,-80.641
2211.5,-80.669
2213.4,-80.673
2215.4,-80.654
2217.3,-80.618
2219.3,-80.573
2221.2,-80.528
2223.2,-80.491
2225.2,-80.468
2227.1,-80.465
2229.1,-80.484
2231,-80.524
2233,-80.582
2234.9,-80.648
2236.9,-80.71
2238.8,-80.759
2240.8,-80.787
2242.7,-80.796
2244.7,-80.793
2246.6,-80.787
2248.6,-80.788
2250.5,-80.799
2252.5,-80.82
2254.5,-80.847
2256.4,-80.873
2258.4,-80.897
2260.3,-80.917
2262.3,-80.935
2264.2,-80.955
2266.2,-80.977
2268.1,-81.004
2270.1,-81.034
2272,-81.069
2274,-81.105
2275.9,-81.142
2277.9,-81.173
2279.9,-81.192
2281.8,-81.192
2283.8,-81.17
2285.7,-81.129
2287.7,-81.077
2289.6,-81.024
2291.6,-80.975
2293.5,-80.933
2295.5,-80.897
2297.4,-80.865
2299.4,-80.835
2301.3,-80.809
2303.3,-80.789
2305.3,-80.775
2307.2,-80.767
2309.2,-80.762
2311.1,-80.758
2313.1,-80.757
2315,-80.762
2317,-80.779
2318.9,-80.807
2320.9,-80.844
2322.8,-80.882
2324.8,-80.912
2326.7,-80.931
2328.7,-80.94
2330.6,-80.945
2332.6,-80.953
2334.6,-80.971
2336.5,-81
2338.5,-81.037
2340.4,-81.076
2342.4,-81.112
2344.3,-81.141
2346.3,-81.162
2348.2,-81.176
2350.2,-81.183
2352.1,-81.183
2354.1,-81.176
2356,-81.164
2358,-81.147
2360,-81.127
2361.9,-81.106
2363.9,-81.088
2365.8,-81.078
2367.8,-81.081
2369.7,-81.1
2371.7,-81.137
2373.6,-81.185
2375.6,-81.237
2377.5,-81.28
2379.5,-81.308
2381.4,-81.315
2383.4,-81.303
2385.3,-81.275
2387.3,-81.236
2389.3,-81.193
2391.2,-81.151
2393.2,-81.118
2395.1,-81.097
2397.1,-81.09
2399,-81.095
2401,-81.105
2402.9,-81.117
2404.9,-81.126
2406.8,-81.136
2408.8,-81.147
2410.7,-81.162
2412.7,-81.182
2414.7,-81.205
2416.6,-81.226
2418.6,-81.245
2420.5,-81.259
2422.5,-81.269
2424.4,-81.271
2426.4,-81.263
2428.3,-81.24
2430.3,-81.202
2432.2,-81.154
2434.2,-81.102
2436.1,-81.055
2438.1,-81.019
2440,-81.001
2442,-81.002
2444,-81.024
2445.9,-81.068
2447.9,-81.127
2449.8,-81.197
2451.8,-81.264
2453.7,-81.32
2455.7,-81.357
2457.6,-81.37
2459.6,-81.363
2461.5,-81.342
2463.5,-81.314
2465.4,-81.286
2467.4,-81.263
2469.4,-81.246
2471.3,-81.23
2473.3,-81.21
2475.2,-81.18
2477.2,-81.137
2479.1,-81.087
2481.1,-81.038
2483,-80.999
2485,-80.978
2486.9,-80.977
2488.9,-80.989
2490.8,-81.009
2492.8,-81.028
2494.7,-81.039
2496.7,-81.04
2498.7,-81.032
2500.6,-81.015
2502.6,-80.994
2504.5,-80.969
2506.5,-80.944
2508.4,-80.922
2510.4,-80.904
2512.3,-80.893
2514.3,-80.889
2516.2,-80.892
2518.2,-80.901
2520.1,-80.912
2522.1,-80.922
2524.1,-80.926
2526,-80.922
2528,-80.909
2529.9,-80.893
2531.9,-80.878
2533.8,-80.871
2535.8,-80.876
2537.7,-80.894
2539.7,-80.923
2541.6,-80.963
2543.6,-81.008
2545.5,-81.055
2547.5,-81.1
2549.5,-81.138
2551.4,-81.166
2553.4,-81.181
2555.3,-81.188
2557.3,-81.192
2559.2,-81.199
2561.2,-81.217
2563.1,-81.244
2565.1,-81.278
2567,-81.311
2569,-81.336
2570.9,-81.348
2572.9,-81.347
2574.8,-81.337
2576.8,-81.322
2578.8,-81.302
2580.7,-81.28
2582.7,-81.254
2584.6,-81.225
2586.6,-81.197
2588.5,-81.173
2590.5,-81.158
2592.4,-81.152
2594.4,-81.154
2596.3,-81.16
2598.3,-81.167
2600.2,-81.173
2602.2,-81.177
2604.2,-81.18
2606.1,-81.181
2608.1,-81.182
2610,-81.181
2612,-81.174
2613.9,-81.161
2615.9,-81.138
2617.8,-81.107
2619.8,-81.071
2621.7,-81.034
2623.7,-81.005
2625.6,-80.993
2627.6,-81.002
2629.5,-81.034
2631.5,-81.086
2633.5,-81.148
2635.4,-81.208
2637.4,-81.255
2639.3,-81.281
2641.3,-81.286
2643.2,-81.272
2645.2,-81.247
2647.1,-81.218
2649.1,-81.193
2651,-81.175
2653,-81.166
2654.9,-81.165
2656.9,-81.171
2658.9,-81.181
2660.8,-81.194
2662.8,-81.209
2664.7,-81.223
2666.7,-81.234
2668.6,-81.24
2670.6,-81.239
2672.5,-81.233
2674.5,-81.225
2676.4,-81.218
2678.4,-81.217
2680.3,-81.22
2682.3,-81.229
2684.2,-81.238
2686.2,-81.247
2688.2,-81.251
2690.1,-81.25
2692.1,-81.247
2694,-81.243
2696,-81.243
2697.9,-81.25
2699.9,-81.265
2701.8,-81.287
2703.8,-81.311
2705.7,-81.332
2707.7,-81.341
2709.6,-81.337
2711.6,-81.32
2713.6,-81.296
2715.5,-81.273
2717.5,-81.257
2719.4,-81.253
2721.4,-81.261
2723.3,-81.282
2725.3,-81.312
2727.2,-81.35
2729.2,-81.392
2731.1,-81.435
2733.1,-81.475
2735,-81.507
2737,-81.525
2738.9,-81.528
2740.9,-81.515
2742.9,-81.491
2744.8,-81.462
2746.8,-81.434
2748.7,-81.413
2750.7,-81.399
2752.6,-81.388
2754.6,-81.379
2756.5,-81.367
2758.5,-81.353
2760.4,-81.338
2762.4,-81.326
2764.3,-81.317
2766.3,-81.31
2768.3,-81.304
2770.2,-81.298
2772.2,-81.292
2774.1,-81.287
2776.1,-81.281
2778,-81.275
2780,-81.265
2781.9,-81.253
2783.9,-81.237
2785.8,-81.221
2787.8,-81.208
2789.7,-81.202
2791.7,-81.204
2793.7,-81.213
2795.6,-81.228
2797.6,-81.248
2799.5,-81.271
2801.5,-81.295
2803.4,-81.32
2805.4,-81.345
2807.3,-81.37
2809.3,-81.394
2811.2,-81.415
2813.2,-81.433
2815.1,-81.446
2817.1,-81.454
2819,-81.457
2821,-81.457
2823,-81.454
2824.9,-81.452
2826.9,-81.452
2828.8,-81.453
2830.8,-81.455
2832.7,-81.457
2834.7,-81.459
2836.6,-81.464
2838.6,-81.475
2840.5,-81.496
2842.5,-81.525
2844.4,-81.555
2846.4,-81.577
2848.4,-81.582
2850.3,-81.564
2852.3,-81.526
2854.2,-81.479
2856.2,-81.435
2858.1,-81.406
2860.1,-81.397
2862,-81.405
2864,-81.424
2865.9,-81.441
2867.9,-81.45
2869.8,-81.447
2871.8,-81.435
