2873.7,-81.427
2875.7,-81.406
2877.7,-81.384
2879.6,-81.365
2881.6,-81.349
2883.5,-81.339
2885.5,-81.335
2887.4,-81.338
2889.4,-81.346
2891.3,-81.357
2893.3,-81.369
2895.2,-81.38
2897.2,-81.39
2899.1,-81.4
2901.1,-81.411
2903.1,-81.428
2905,-81.453
2907,-81.487
2908.9,-81.526
2910.9,-81.567
2912.8,-81.604
2914.8,-81.635
2916.7,-81.663
2918.7,-81.692
2920.6,-81.727
2922.6,-81.769
2924.5,-81.812
2926.5,-81.85
2928.4,-81.875
2930.4,-81.881
2932.4,-81.871
2934.3,-81.85
2936.3,-81.827
2938.2,-81.804
2940.2,-81.785
2942.1,-81.766
2944.1,-81.747
2946,-81.727
2948,-81.706
2949.9,-81.686
2951.9,-81.67
2953.8,-81.658
2955.8,-81.65
2957.8,-81.644
2959.7,-81.64
2961.7,-81.637
2963.6,-81.638
2965.6,-81.645
2967.5,-81.664
2969.5,-81.695
2971.4,-81.739
2973.4,-81.789
2975.3,-81.839
2977.3,-81.878
2979.2,-81.902
2981.2,-81.907
2983.2,-81.899
2985.1,-81.885
2987.1,-81.872
2989,-81.867
2991,-81.871
2992.9,-81.882
2994.9,-81.896
2996.8,-81.907
2998.8,-81.908
3000.7,-81.895
3002.7,-81.863
3004.6,-81.81
3006.6,-81.739
3008.5,-81.658
3010.5,-81.581
3012.5,-81.52
3014.4,-81.484
3016.4,-81.476
3018.3,-81.492
3020.3,-81.523
3022.2,-81.557
3024.2,-81.582
3026.1,-81.591
3028.1,-81.583
3030,-81.564
3032,-81.54
3033.9,-81.521
3035.9,-81.513
3037.9,-81.519
3039.8,-81.538
3041.8,-81.568
3043.7,-81.602
3045.7,-81.636
3047.6,-81.665
3049.6,-81.685
3051.5,-81.696
3053.5,-81.7
3055.4,-81.7
3057.4,-81.697
3059.3,-81.693
3061.3,-81.689
3063.2,-81.686
3065.2,-81.681
3067.2,-81.676
3069.1,-81.67
3071.1,-81.663
3073,-81.653
3075,-81.644
3076.9,-81.636
3078.9,-81.633
3080.8,-81.636
3082.8,-81.646
3084.7,-81.659
3086.7,-81.673
3088.6,-81.685
3090.6,-81.692
3092.6,-81.692
3094.5,-81.689
3096.5,-81.685
3098.4,-81.684
3100.4,-81.689
3102.3,-81.701
3104.3,-81.717
3106.2,-81.733
3108.2,-81.744
3110.1,-81.745
3112.1,-81.736
3114,-81.717
3116,-81.694
3117.9,-81.671
3119.9,-81.652
3121.9,-81.639
3123.8,-81.631
3125.8,-81.626
3127.7,-81.623
3129.7,-81.617
3131.6,-81.606
3133.6,-81.584
3135.5,-81.55
3137.5,-81.506
3139.4,-81.454
3141.4,-81.406
3143.3,-81.369
3145.3,-81.353
3147.3,-81.362
3149.2,-81.393
3151.2,-81.439
3153.1,-81.49
3155.1,-81.536
3157,-81.569
3159,-81.587
3160.9,-81.591
3162.9,-81.59
3164.8,-81.589
3166.8,-81.597
3168.7,-81.616
3170.7,-81.645
3172.6,-81.676
3174.6,-81.702
3176.6,-81.715
3178.5,-81.712
3180.5,-81.696
3182.4,-81.676
3184.4,-81.659
3186.3,-81.651
3188.3,-81.65
3190.2,-81.65
3192.2,-81.645
3194.1,-81.631
3196.1,-81.609
3198,-81.588
3200,-81.573
3202,-81.568
3203.9,-81.574
3205.9,-81.585
3207.8,-81.598
3209.8,-81.612
3211.7,-81.63
3213.7,-81.654
3215.6,-81.688
3217.6,-81.73
3219.5,-81.774
3221.5,-81.811
3223.4,-81.835
3225.4,-81.839
3227.4,-81.826
3229.3,-81.798
3231.3,-81.764
3233.2,-81.73
3235.2,-81.7
3237.1,-81.676
3239.1,-81.656
3241,-81.639
3243,-81.622
3244.9,-81.607
3246.9,-81.593
3248.8,-81.582
3250.8,-81.572
3252.7,-81.563
3254.7,-81.551
3256.7,-81.534
3258.6,-81.513
3260.6,-81.486
3262.5,-81.457
3264.5,-81.43
3266.4,-81.411
3268.4,-81.404
3270.3,-81.416
3272.3,-81.445
3274.2,-81.491
3276.2,-81.545
3278.1,-81.598
3280.1,-81.641
3282.1,-81.668
3284,-81.679
3286,-81.677
3287.9,-81.67
3289.9,-81.666
3291.8,-81.669
3293.8,-81.683
3295.7,-81.708
3297.7,-81.741
3299.6,-81.78
3301.6,-81.824
3303.5,-81.868
3305.5,-81.906
3307.4,-81.937
3309.4,-81.957
3311.4,-81.969
3313.3,-81.975
3315.3,-81.979
3317.2,-81.979
3319.2,-81.974
3321.1,-81.96
3323.1,-81.938
3325,-81.911
3327,-81.886
3328.9,-81.87
3330.9,-81.866
3332.8,-81.875
3334.8,-81.895
3336.8,-81.92
3338.7,-81.947
3340.7,-81.97
3342.6,-81.985
3344.6,-81.991
3346.5,-81.985
3348.5,-81.969
3350.4,-81.944
3352.4,-81.911
3354.3,-81.875
3356.3,-81.843
3358.2,-81.819
3360.2,-81.807
3362.1,-81.81
3364.1,-81.822
3366.1,-81.84
3368,-81.858
3370,-81.873
3371.9,-81.887
3373.9,-81.903
3375.8,-81.925
3377.8,-81.957
3379.7,-81.995
3381.7,-82.035
3383.6,-82.069
3385.6,-82.092
3387.5,-82.1
3389.5,-82.095
3391.5,-82.078
3393.4,-82.054
3395.4,-82.022
3397.3,-81.986
3399.3,-81.948
3401.2,-81.911
3403.2,-81.879
3405.1,-81.855
3407.1,-81.84
3409,-81.836
3411,-81.84
3412.9,-81.853
3414.9,-81.872
3416.8,-81.892
3418.8,-81.907
3420.8,-81.912
3422.7,-81.904
3424.7,-81.882
3426.6,-81.85
3428.6,-81.813
3430.5,-81.777
3432.5,-81.743
3434.4,-81.715
3436.4,-81.692
3438.3,-81.677
3440.3,-81.67
3442.2,-81.674
3444.2,-81.687
3446.2,-81.708
3448.1,-81.73
3450.1,-81.751
3452,-81.768
3454,-81.778
3455.9,-81.783
3457.9,-81.783
3459.8,-81.78
3461.8,-81.774
3463.7,-81.766
3465.7,-81.757
3467.6,-81.751
3469.6,-81.75
3471.6,-81.757
3473.5,-81.774
3475.5,-81.802
3477.4,-81.837
3479.4,-81.874
3481.3,-81.904
3483.3,-81.92
3485.2,-81.915
3487.2,-81.89
3489.1,-81.848
3491.1,-81.796
3493,-81.74
3495,-81.688
3496.9,-81.643
3498.9,-81.607
3500.9,-81.585
3502.8,-81.58
3504.8,-81.596
3506.7,-81.634
3508.7,-81.694
3510.6,-81.768
3512.6,-81.847
3514.5,-81.92
3516.5,-81.978
3518.4,-82.013
3520.4,-82.021
3522.3,-82.002
3524.3,-81.961
3526.3,-81.904
3528.2,-81.843
3530.2,-81.787
3532.1,-81.744
3534.1,-81.719
3536,-81.709
3538,-81.71
3539.9,-81.716
3541.9,-81.725
3543.8,-81.737
3545.8,-81.752
3547.7,-81.771
3549.7,-81.792
3551.6,-81.81
3553.6,-81.823
3555.6,-81.829
3557.5,-81.828
3559.5,-81.822
3561.4,-81.811
3563.4,-81.796
3565.3,-81.776
3567.3,-81.756
3569.2,-81.741
3571.2,-81.74
3573.1,-81.759
3575.1,-81.804
3577,-81.87
3579,-81.949
3581,-82.027
3582.9,-82.089
3584.9,-82.124
3586.8,-82.13
3588.8,-82.112
3590.7,-82.08
3592.7,-82.045
3594.6,-82.014
3596.6,-81.987
3598.5,-81.964
3600.5,-81.944
3602.4,-81.927
3604.4,-81.913
3606.3,-81.906
3608.3,-81.907
3610.3,-81.913
3612.2,-81.923
3614.2,-81.935
3616.1,-81.946
3618.1,-81.956
3620,-81.963
3622,-81.962
3623.9,-81.952
3625.9,-81.931
3627.8,-81.901
3629.8,-81.867
3631.7,-81.835
3633.7,-81.81
3635.7,-81.794
3637.6,-81.786
3639.6,-81.784
3641.5,-81.789
3643.5,-81.8
3645.4,-81.82
3647.4,-81.85
3649.3,-81.889
3651.3,-81.93
3653.2,-81.967
3655.2,-81.997
3657.1,-82.016
3659.1,-82.026
3661.1,-82.032
3663,-82.037
3665,-82.042
3666.9,-82.047
3668.9,-82.052
3670.8,-82.053
3672.8,-82.052
3674.7,-82.047
3676.7,-82.039
3678.6,-82.029
3680.6,-82.021
3682.5,-82.016
3684.5,-82.017
3686.4,-82.025
3688.4,-82.039
3690.4,-82.054
3692.3,-82.067
3694.3,-82.071
3696.2,-82.062
3698.2,-82.038
3700.1,-82
3702.1,-81.95
3704,-81.897
3706,-81.848
3707.9,-81.81
3709.9,-81.787
3711.8,-81.779
3713.8,-81.781
3715.8,-81.786
3717.7,-81.787
3719.7,-81.784
3721.6,-81.779
3723.6,-81.776
3725.5,-81.781
3727.5,-81.797
3729.4,-81.822
3731.4,-81.854
3733.3,-81.889
3735.3,-81.922
3737.2,-81.951
3739.2,-81.973
3741.1,-81.985
3743.1,-81.988
3745.1,-81.98
3747,-81.964
3749,-81.944
3750.9,-81.923
3752.9,-81.908
3754.8,-81.902
3756.8,-81.905
3758.7,-81.917
3760.7,-81.934
3762.6,-81.953
3764.6,-81.973
3766.5,-81.996
3768.5,-82.022
3770.5,-82.05
3772.4,-82.076
3774.4,-82.095
3776.3,-82.101
3778.3,-82.094
3780.2,-82.078
3782.2,-82.057
3784.1,-82.036
3786.1,-82.019
3788,-82.005
3790,-81.991
3791.9,-81.977
3793.9,-81.964
3795.8,-81.953
3797.8,-81.946
3799.8,-81.942
3801.7,-81.937
3803.7,-81.931
3805.6,-81.921
3807.6,-81.909
3809.5,-81.896
3811.5,-81.885
3813.4,-81.88
3815.4,-81.887
3817.3,-81.912
3819.3,-81.954
3821.2,-82.009
3823.2,-82.063
3825.2,-82.102
3827.1,-82.111
3829.1,-82.085
3831,-82.027
3833,-81.949
3834.9,-81.865
3836.9,-81.789
3838.8,-81.734
3840.8,-81.704
3842.7,-81.701
3844.7,-81.722
3846.6,-81.764
3848.6,-81.821
3850.5,-81.888
3852.5,-81.958
3854.5,-82.026
3856.4,-82.088
3858.4,-82.138
3860.3,-82.17
3862.3,-82.18
3864.2,-82.164
3866.2,-82.125
3868.1,-82.07
3870.1,-82.006
3872,-81.945
3874,-81.894
3875.9,-81.858
3877.9,-81.836
3879.9,-81.826
3881.8,-81.822
3883.8,-81.819
3885.7,-81.815
3887.7,-81.811
3889.6,-81.811
3891.6,-81.819
3893.5,-81.84
3895.5,-81.876
3897.4,-81.925
3899.4,-81.982
3901.3,-82.039
3903.3,-82.088
3905.3,-82.122
3907.2,-82.137
3909.2,-82.137
3911.1,-82.128
3913.1,-82.113
3915,-82.096
3917,-82.076
3918.9,-82.051
3920.9,-82.022
3922.8,-81.992
3924.8,-81.968
3926.7,-81.953
3928.7,-81.951
3930.6,-81.96
3932.6,-81.976
3934.6,-81.998
3936.5,-82.025
3938.5,-82.058
3940.4,-82.097
3942.4,-82.137
3944.3,-82.17
3946.3,-82.186
3948.2,-82.179
3950.2,-82.149
3952.1,-82.103
3954.1,-82.054
3956,-82.013
3958,-81.985
3960,-81.971
3961.9,-81.965
3963.9,-81.963
3965.8,-81.96
3967.8,-81.957
3969.7,-81.957
3971.7,-81.963
3973.6,-81.979
3975.6,-82.006
3977.5,-82.038
3979.5,-82.071
3981.4,-82.096
3983.4,-82.107
3985.3,-82.103
3987.3,-82.087
3989.3,-82.063
3991.2,-82.041
3993.2,-82.024
3995.1,-82.016
3997.1,-82.015
3999,-82.018
4001,-82.022
4002.9,-82.024
4004.9,-82.018
4006.8,-82.003
4008.8,-81.978
4010.7,-81.945
4012.7,-81.91
4014.7,-81.883
4016.6,-81.87
4018.6,-81.877
4020.5,-81.903
4022.5,-81.942
4024.4,-81.983
4026.4,-82.018
4028.3,-82.041
4030.3,-82.05
4032.2,-82.05
4034.2,-82.045
4036.1,-82.042
4038.1,-82.044
4040,-82.053
4042,-82.069
4044,-82.088
4045.9,-82.109
4047.9,-82.128
4049.8,-82.143
4051.8,-82.152
4053.7,-82.154
4055.7,-82.151
4057.6,-82.146
4059.6,-82.143
4061.5,-82.147
4063.5,-82.162
4065.4,-82.184
4067.4,-82.21
4069.4,-82.23
4071.3,-82.239
4073.3,-82.233
4075.2,-82.22
4077.2,-82.205
4079.1,-82.198
4081.1,-82.2
4083,-82.208
4085,-82.215
4086.9,-82.212
4088.9,-82.194
4090.8,-82.164
4092.8,-82.128
4094.7,-82.097
4096.7,-82.081
4098.7,-82.084
4100.6,-82.105
4102.6,-82.137
4104.5,-82.172
4106.5,-82.203
4108.4,-82.228
4110.4,-82.246
4112.3,-82.257
4114.3,-82.262
4116.2,-82.258
4118.2,-82.243
4120.1,-82.217
4122.1,-82.182
4124.1,-82.14
4126,-82.096
4128,-82.051
4129.9,-82.005
4131.9,-81.96
4133.8,-81.915
4135.8,-81.875
4137.7,-81.844
4139.7,-81.83
4141.6,-81.837
4143.6,-81.863
4145.5,-81.904
4147.5,-81.95
4149.5,-81.993
4151.4,-82.024
4153.4,-82.039
4155.3,-82.043
4157.3,-82.04
4159.2,-82.04
4161.2,-82.049
4163.1,-82.073
4165.1,-82.113
4167,-82.163
4169,-82.219
4170.9,-82.27
4172.9,-82.308
4174.8,-82.328
4176.8,-82.326
4178.8,-82.305
4180.7,-82.266
4182.7,-82.214
4184.6,-82.156
4186.6,-82.098
4188.5,-82.049
4190.5,-82.014
4192.4,-81.997
4194.4,-81.997
4196.3,-82.013
4198.3,-82.039
4200.2,-82.071
4202.2,-82.105
4204.2,-82.138
4206.1,-82.167
4208.1,-82.189
4210,-82.203
4212,-82.211
4213.9,-82.217
4215.9,-82.224
4217.8,-82.237
4219.8,-82.253
4221.7,-82.27
4223.7,-82.28
4225.6,-82.278
4227.6,-82.261
4229.5,-82.232
4231.5,-82.198
4233.5,-82.167
4235.4,-82.145
4237.4,-82.138
4239.3,-82.145
4241.3,-82.164
4243.2,-82.19
4245.2,-82.216
4247.1,-82.237
4249.1,-82.25
4251,-82.255
4253,-82.254
4254.9,-82.251
4256.9,-82.251
4258.9,-82.253
4260.8,-82.259
4262.8,-82.263
4264.7,-82.263
4266.7,-82.257
4268.6,-82.244
4270.6,-82.229
4272.5,-82.213
4274.5,-82.202
4276.4,-82.197
4278.4,-82.2
4280.3,-82.213
4282.3,-82.232
4284.2,-82.256
4286.2,-82.282
4288.2,-82.304
4290.1,-82.318
4292.1,-82.323
4294,-82.318
4296,-82.306
4297.9,-82.292
4299.9,-82.28
4301.8,-82.272
4303.8,-82.27
4305.7,-82.273
4307.7,-82.277
4309.6,-82.28
4311.6,-82.279
4313.6,-82.272
4315.5,-82.258
4317.5,-82.235
4319.4,-82.206
4321.4,-82.173
4323.3,-82.144
4325.3,-82.126
4327.2,-82.123
4329.2,-82.136
4331.1,-82.161
4333.1,-82.19
4335,-82.216
4337,-82.235
4338.9,-82.245
4340.9,-82.248
4342.9,-82.248
4344.8,-82.247
4346.8,-82.246
4348.7,-82.243
4350.7,-82.238
4352.6,-82.229
4354.6,-82.218
4356.5,-82.207
4358.5,-82.201
4360.4,-82.204
4362.4,-82.218
4364.3,-82.244
4366.3,-82.278
4368.3,-82.315
4370.2,-82.349
4372.2,-82.373
4374.1,-82.385
4376.1,-82.383
4378,-82.372
4380,-82.356
4381.9,-82.34
4383.9,-82.329
4385.8,-82.32
4387.8,-82.31
4389.7,-82.294
4391.7,-82.266
4393.7,-82.229
4395.6,-82.185
4397.6,-82.144
4399.5,-82.113
4401.5,-82.098
4403.4,-82.103
4405.4,-82.125
4407.3,-82.159
4409.3,-82.196
4411.2,-82.232
4413.2,-82.265
4415.1,-82.294
4417.1,-82.324
4419,-82.354
4421,-82.386
4423,-82.416
4424.9,-82.44
4426.9,-82.457
4428.8,-82.467
4430.8,-82.471
4432.7,-82.471
4434.7,-82.471
4436.6,-82.47
4438.6,-82.468
4440.5,-82.463
4442.5,-82.451
4444.4,-82.429
4446.4,-82.397
4448.4,-82.356
4450.3,-82.308
4452.3,-82.259
4454.2,-82.215
4456.2,-82.181
4458.1,-82.163
4460.1,-82.161
4462,-82.173
4464,-82.194
4465.9,-82.214
4467.9,-82.225
4469.8,-82.223
4471.8,-82.206
4473.7,-82.18
4475.7,-82.152
4477.7,-82.127
4479.6,-82.108
4481.6,-82.097
4483.5,-82.092
4485.5,-82.089
4487.4,-82.088
4489.4,-82.089
4491.3,-82.096
4493.3,-82.111
4495.2,-82.135
4497.2,-82.17
4499.1,-82.213
4501.1,-82.261
4503.1,-82.308
4505,-82.35
4507,-82.379
4508.9,-82.394
4510.9,-82.393
4512.8,-82.38
4514.8,-82.358
4516.7,-82.334
4518.7,-82.312
4520.6,-82.295
4522.6,-82.288
4524.5,-82.29
4526.5,-82.299
4528.4,-82.312
4530.4,-82.326
4532.4,-82.339
4534.3,-82.348
4536.3,-82.352
4538.2,-82.351
4540.2,-82.342
4542.1,-82.326
4544.1,-82.302
4546,-82.273
4548,-82.242
4549.9,-82.214
4551.9,-82.196
4553.8,-82.189
4555.8,-82.196
4557.8,-82.217
4559.7,-82.249
4561.7,-82.289
4563.6,-82.332
4565.6,-82.373
4567.5,-82.405
4569.5,-82.421
4571.4,-82.422
4573.4,-82.409
4575.3,-82.39
4577.3,-82.369
4579.2,-82.352
4581.2,-82.339
4583.2,-82.328
4585.1,-82.318
4587.1,-82.306
4589,-82.294
4591,-82.285
4592.9,-82.283
4594.9,-82.287
4596.8,-82.299
4598.8,-82.314
4600.7,-82.327
4602.7,-82.333
4604.6,-82.331
4606.6,-82.324
4608.5,-82.314
4610.5,-82.305
4612.5,-82.298
4614.4,-82.29
4616.4,-82.279
4618.3,-82.263
4620.3,-82.244
4622.2,-82.225
4624.2,-82.209
4626.1,-82.197
4628.1,-82.187
4630,-82.176
4632,-82.165
4633.9,-82.155
4635.9,-82.15
4637.9,-82.154
4639.8,-82.167
4641.8,-82.185
4643.7,-82.201
4645.7,-82.208
4647.6,-82.204
4649.6,-82.193
4651.5,-82.182
4653.5,-82.179
4655.4,-82.191
4657.4,-82.218
4659.3,-82.258
4661.3,-82.301
4663.2,-82.34
4665.2,-82.368
4667.2,-82.382
4669.1,-82.386
4671.1,-82.384
4673,-82.38
4675,-82.38
4676.9,-82.384
4678.9,-82.389
4680.8,-82.39
4682.8,-82.383
4684.7,-82.363
4686.7,-82.332
4688.6,-82.293
4690.6,-82.254
4692.6,-82.225
4694.5,-82.211
4696.5,-82.217
4698.4,-82.24
4700.4,-82.276
4702.3,-82.317
4704.3,-82.358
4706.2,-82.394
4708.2,-82.423
4710.1,-82.447
4712.1,-82.465
4714,-82.475
4716,-82.472
4717.9,-82.454
4719.9,-82.418
4721.9,-82.367
4723.8,-82.309
4725.8,-82.252
4727.7,-82.208
4729.7,-82.181
4731.6,-82.175
4733.6,-82.185
4735.5,-82.205
4737.5,-82.23
4739.4,-82.257
4741.4,-82.283
4743.3,-82.309
4745.3,-82.334
4747.3,-82.358
4749.2,-82.38
4751.2,-82.4
4753.1,-82.415
4755.1,-82.423
4757,-82.421
4759,-82.41
4760.9,-82.394
4762.9,-82.377
4764.8,-82.365
4766.8,-82.363
4768.7,-82.37
4770.7,-82.381
4772.6,-82.391
4774.6,-82.394
4776.6,-82.387
4778.5,-82.372
4780.5,-82.35
4782.4,-82.33
4784.4,-82.32
4786.3,-82.326
4788.3,-82.352
4790.2,-82.399
4792.2,-82.46
4794.1,-82.529
4796.1,-82.597
4798,-82.658
4800,-82.704
4802,-82.73
4803.9,-82.733
4805.9,-82.713
4807.8,-82.672
4809.8,-82.619
4811.7,-82.562
4813.7,-82.51
4815.6,-82.467
4817.6,-82.438
4819.5,-82.423
4821.5,-82.42
4823.4,-82.425
4825.4,-82.433
4827.4,-82.438
4829.3,-82.44
4831.3,-82.439
4833.2,-82.441
4835.2,-82.45
4837.1,-82.468
4839.1,-82.496
4841,-82.529
4843,-82.562
4844.9,-82.588
4846.9,-82.604
4848.8,-82.608
4850.8,-82.602
4852.7,-82.59
4854.7,-82.575
4856.7,-82.561
4858.6,-82.55
4860.6,-82.543
4862.5,-82.541
4864.5,-82.544
4866.4,-82.555
4868.4,-82.576
4870.3,-82.606
4872.3,-82.64
4874.2,-82.669
4876.2,-82.683
4878.1,-82.676
4880.1,-82.643
4882.1,-82.59
4884,-82.525
4886,-82.457
4887.9,-82.394
4889.9,-82.345
4891.8,-82.31
4893.8,-82.292
4895.7,-82.286
4897.7,-82.287
4899.6,-82.292
4901.6,-82.296
4903.5,-82.3
4905.5,-82.307
4907.4,-82.32
4909.4,-82.342
4911.4,-82.372
4913.3,-82.407
4915.3,-82.442
4917.2,-82.471
4919.2,-82.489
4921.1,-82.493
4923.1,-82.481
4925,-82.454
4927,-82.412
4928.9,-82.363
4930.9,-82.313
4932.8,-82.273
4934.8,-82.255
4936.8,-82.265
4938.7,-82.306
4940.7,-82.373
4942.6,-82.454
4944.6,-82.534
4946.5,-82.601
4948.5,-82.647
4950.4,-82.674
4952.4,-82.687
4954.3,-82.694
4956.3,-82.697
4958.2,-82.697
4960.2,-82.688
4962.1,-82.669
4964.1,-82.638
4966.1,-82.599
4968,-82.56
4970,-82.526
4971.9,-82.501
4973.9,-82.485
4975.8,-82.474
4977.8,-82.466
4979.7,-82.457
4981.7,-82.45
4983.6,-82.447
4985.6,-82.448
4987.5,-82.454
4989.5,-82.462
4991.5,-82.47
4993.4,-82.473
4995.4,-82.471
4997.3,-82.463
4999.3,-82.449
5001.2,-82.434
5003.2,-82.421
5005.1,-82.413
5007.1,-82.413
5009,-82.417
5011,-82.424
5012.9,-82.43
5014.9,-82.435
5016.8,-82.442
5018.8,-82.453
5020.8,-82.472
5022.7,-82.5
5024.7,-82.532
5026.6,-82.563
5028.6,-82.59
5030.5,-82.612
5032.5,-82.629
5034.4,-82.643
5036.4,-82.655
5038.3,-82.663
5040.3,-82.665
5042.2,-82.659
5044.2,-82.65
5046.2,-82.643
5048.1,-82.646
5050.1,-82.663
5052,-82.695
5054,-82.734
5055.9,-82.771
5057.9,-82.795
5059.8,-82.8
5061.8,-82.783
5063.7,-82.747
5065.7,-82.695
5067.6,-82.633
5069.6,-82.565
5071.6,-82.496
5073.5,-82.431
5075.5,-82.375
5077.4,-82.333
5079.4,-82.306
5081.3,-82.295
5083.3,-82.297
5085.2,-82.309
5087.2,-82.328
5089.1,-82.352
5091.1,-82.379
5093,-82.409
5095,-82.438
5096.9,-82.461
5098.9,-82.474
5100.9,-82.476
5102.8,-82.468
5104.8,-82.455
5106.7,-82.44
5108.7,-82.427
5110.6,-82.415
5112.6,-82.4
5114.5,-82.379
5116.5,-82.349
5118.4,-82.311
5120.4,-82.268
5122.3,-82.224
5124.3,-82.187
5126.3,-82.16
5128.2,-82.147
5130.2,-82.15
5132.1,-82.17
5134.1,-82.203
5136,-82.248
5138,-82.297
5139.9,-82.347
5141.9,-82.391
5143.8,-82.425
5145.8,-82.448
5147.7,-82.461
5149.7,-82.464
5151.6,-82.459
5153.6,-82.45
5155.6,-82.438
5157.5,-82.427
5159.5,-82.417
5161.4,-82.412
5163.4,-82.412
5165.3,-82.418
5167.3,-82.432
5169.2,-82.451
5171.2,-82.476
5173.1,-82.505
5175.1,-82.535
5177,-82.567
5179,-82.598
5181,-82.628
5182.9,-82.655
5184.9,-82.678
5186.8,-82.695
5188.8,-82.704
5190.7,-82.702
5192.7,-82.689
5194.6,-82.663
5196.6,-82.625
5198.5,-82.579
5200.5,-82.53
5202.4,-82.483
5204.4,-82.444
5206.3,-82.418
5208.3,-82.408
5210.3,-82.414
5212.2,-82.434
5214.2,-82.462
5216.1,-82.493
5218.1,-82.521
5220,-82.545
5222,-82.562
5223.9,-82.573
5225.9,-82.58
5227.8,-82.58
5229.8,-82.573
5231.7,-82.557
5233.7,-82.531
5235.7,-82.498
5237.6,-82.464
5239.6,-82.434
5241.5,-82.413
5243.5,-82.404
5245.4,-82.408
5247.4,-82.426
5249.3,-82.455
5251.3,-82.494
5253.2,-82.538
5255.2,-82.581
5257.1,-82.617
5259.1,-82.638
5261.1,-82.643
5263,-82.631
5265,-82.606
5266.9,-82.574
5268.9,-82.54
5270.8,-82.51
5272.8,-82.487
5274.7,-82.473
5276.7,-82.47
5278.6,-82.474
5280.6,-82.485
5282.5,-82.501
5284.5,-82.52
5286.4,-82.541
5288.4,-82.562
5290.4,-82.581
5292.3,-82.593
5294.3,-82.598
5296.2,-82.593
5298.2,-82.583
5300.1,-82.57
5302.1,-82.558
5304,-82.546
5306,-82.535
5307.9,-82.522
5309.9,-82.504
5311.8,-82.483
5313.8,-82.461
5315.8,-82.442
5317.7,-82.431
5319.7,-82.433
5321.6,-82.45
5323.6,-82.484
5325.5,-82.534
5327.5,-82.598
5329.4,-82.671
5331.4,-82.745
5333.3,-82.81
5335.3,-82.858
5337.2,-82.881
5339.2,-82.876
5341.1,-82.845
5343.1,-82.796
5345.1,-82.739
5347,-82.684
5349,-82.636
5350.9,-82.595
5352.9,-82.561
5354.8,-82.531
5356.8,-82.505
5358.7,-82.483
5360.7,-82.466
5362.6,-82.458
5364.6,-82.456
5366.5,-82.459
5368.5,-82.463
5370.5,-82.466
5372.4,-82.462
5374.4,-82.451
5376.3,-82.433
5378.3,-82.409
5380.2,-82.384
5382.2,-82.363
5384.1,-82.349
5386.1,-82.348
5388,-82.359
5390,-82.382
5391.9,-82.414
5393.9,-82.452
5395.8,-82.49
5397.8,-82.527
5399.8,-82.559
5401.7,-82.588
5403.7,-82.613
5405.6,-82.636
5407.6,-82.66
5409.5,-82.687
5411.5,-82.721
5413.4,-82.764
5415.4,-82.817
5417.3,-82.872
5419.3,-82.922
5421.2,-82.956
5423.2,-82.964
5425.2,-82.945
5427.1,-82.901
5429.1,-82.839
5431,-82.77
5433,-82.703
5434.9,-82.646
5436.9,-82.601
5438.8,-82.571
5440.8,-82.552
5442.7,-82.541
5444.7,-82.537
5446.6,-82.538
5448.6,-82.542
5450.5,-82.549
5452.5,-82.56
5454.5,-82.571
5456.4,-82.58
5458.4,-82.585
5460.3,-82.584
5462.3,-82.578
5464.2,-82.57
5466.2,-82.564
5468.1,-82.56
5470.1,-82.557
5472,-82.551
5474,-82.537
5475.9,-82.514
5477.9,-82.485
5479.9,-82.459
5481.8,-82.444
5483.8,-82.448
5485.7,-82.47
5487.7,-82.506
5489.6,-82.545
5491.6,-82.577
5493.5,-82.596
5495.5,-82.603
5497.4,-82.6
5499.4,-82.592
5501.3,-82.581
5503.3,-82.566
5505.3,-82.544
5507.2,-82.516
5509.2,-82.485
5511.1,-82.457
5513.1,-82.439
5515,-82.437
5517,-82.451
5518.9,-82.474
5520.9,-82.501
5522.8,-82.522
5524.8,-82.532
5526.7,-82.53
5528.7,-82.52
5530.6,-82.509
5532.6,-82.504
5534.6,-82.513
5536.5,-82.537
5538.5,-82.577
5540.4,-82.627
5542.4,-82.684
5544.3,-82.742
5546.3,-82.796
5548.2,-82.842
5550.2,-82.879
5552.1,-82.903
5554.1,-82.916
5556,-82.918
5558,-82.91
5560,-82.894
5561.9,-82.869
5563.9,-82.837
5565.8,-82.798
5567.8,-82.757
5569.7,-82.72
5571.7,-82.691
5573.6,-82.675
5575.6,-82.673
5577.5,-82.678
5579.5,-82.685
5581.4,-82.687
5583.4,-82.682
5585.3,-82.67
5587.3,-82.653
5589.3,-82.636
5591.2,-82.62
5593.2,-82.608
5595.1,-82.602
5597.1,-82.603
5599,-82.61
5601,-82.624
5602.9,-82.639
5604.9,-82.652
5606.8,-82.658
5608.8,-82.652
5610.7,-82.635
5612.7,-82.607
5614.7,-82.573
5616.6,-82.538
5618.6,-82.506
5620.5,-82.482
5622.5,-82.47
5624.4,-82.47
5626.4,-82.482
5628.3,-82.504
5630.3,-82.531
5632.2,-82.559
5634.2,-82.583
5636.1,-82.604
5638.1,-82.621
5640,-82.636
5642,-82.652
5644,-82.668
5645.9,-82.683
5647.9,-82.696
5649.8,-82.704
5651.8,-82.708
5653.7,-82.71
5655.7,-82.712
5657.6,-82.718
5659.6,-82.731
5661.5,-82.752
