2873.7,-82.404
2875.7,-82.381
2877.7,-82.351
2879.6,-82.316
2881.6,-82.285
2883.5,-82.266
2885.5,-82.266
2887.4,-82.287
2889.4,-82.324
2891.3,-82.366
2893.3,-82.4
2895.2,-82.415
2897.2,-82.407
2899.1,-82.381
2901.1,-82.346
2903.1,-82.31
2905,-82.281
2907,-82.263
2908.9,-82.253
2910.9,-82.249
2912.8,-82.247
2914.8,-82.245
2916.7,-82.244
2918.7,-82.245
2920.6,-82.25
2922.6,-82.26
2924.5,-82.275
2926.5,-82.293
2928.4,-82.311
2930.4,-82.325
2932.4,-82.33
2934.3,-82.321
2936.3,-82.296
2938.2,-82.254
2940.2,-82.199
2942.1,-82.138
2944.1,-82.078
2946,-82.027
2948,-81.989
2949.9,-81.969
2951.9,-81.969
2953.8,-81.988
2955.8,-82.02
2957.8,-82.059
2959.7,-82.096
2961.7,-82.122
2963.6,-82.135
2965.6,-82.136
2967.5,-82.129
2969.5,-82.119
2971.4,-82.111
2973.4,-82.108
2975.3,-82.113
2977.3,-82.125
2979.2,-82.143
2981.2,-82.164
2983.2,-82.183
2985.1,-82.197
2987.1,-82.206
2989,-82.212
2991,-82.22
2992.9,-82.237
2994.9,-82.265
2996.8,-82.304
2998.8,-82.348
3000.7,-82.39
3002.7,-82.422
3004.6,-82.439
3006.6,-82.441
3008.5,-82.43
3010.5,-82.407
3012.5,-82.378
3014.4,-82.345
3016.4,-82.311
3018.3,-82.28
3020.3,-82.254
3022.2,-82.237
3024.2,-82.231
3026.1,-82.238
3028.1,-82.256
3030,-82.284
3032,-82.317
3033.9,-82.35
3035.9,-82.377
3037.9,-82.393
3039.8,-82.392
3041.8,-82.371
3043.7,-82.329
3045.7,-82.271
3047.6,-82.204
3049.6,-82.14
3051.5,-82.089
3053.5,-82.061
3055.4,-82.059
3057.4,-82.08
3059.3,-82.123
3061.3,-82.178
3063.2,-82.239
3065.2,-82.298
3067.2,-82.351
3069.1,-82.392
3071.1,-82.418
3073,-82.429
3075,-82.423
3076.9,-82.404
3078.9,-82.377
3080.8,-82.348
3082.8,-82.324
3084.7,-82.308
3086.7,-82.299
3088.6,-82.293
3090.6,-82.288
3092.6,-82.28
3094.5,-82.269
3096.5,-82.258
3098.4,-82.247
3100.4,-82.238
3102.3,-82.228
3104.3,-82.214
3106.2,-82.196
3108.2,-82.177
3110.1,-82.161
3112.1,-82.15
3114,-82.145
3116,-82.144
3117.9,-82.143
3119.9,-82.141
3121.9,-82.138
3123.8,-82.138
3125.8,-82.142
3127.7,-82.149
3129.7,-82.156
3131.6,-82.157
3133.6,-82.147
3135.5,-82.126
3137.5,-82.1
3139.4,-82.077
3141.4,-82.069
3143.3,-82.081
3145.3,-82.115
3147.3,-82.166
3149.2,-82.222
3151.2,-82.275
3153.1,-82.318
3155.1,-82.35
3157,-82.374
3159,-82.393
3160.9,-82.41
3162.9,-82.425
3164.8,-82.44
3166.8,-82.453
3168.7,-82.464
3170.7,-82.474
3172.6,-82.478
3174.6,-82.473
3176.6,-82.458
3178.5,-82.434
3180.5,-82.408
3182.4,-82.386
3184.4,-82.374
3186.3,-82.375
3188.3,-82.386
3190.2,-82.399
3192.2,-82.408
3194.1,-82.408
3196.1,-82.399
3198,-82.383
3200,-82.364
3202,-82.344
3203.9,-82.327
3205.9,-82.312
3207.8,-82.299
3209.8,-82.287
3211.7,-82.274
3213.7,-82.262
3215.6,-82.254
3217.6,-82.252
3219.5,-82.26
3221.5,-82.279
3223.4,-82.306
3225.4,-82.334
3227.4,-82.354
3229.3,-82.359
3231.3,-82.344
3233.2,-82.313
3235.2,-82.272
3237.1,-82.231
3239.1,-82.195
3241,-82.169
3243,-82.152
3244.9,-82.141
3246.9,-82.133
3248.8,-82.128
3250.8,-82.13
3252.7,-82.142
3254.7,-82.168
3256.7,-82.207
3258.6,-82.255
3260.6,-82.304
3262.5,-82.346
3264.5,-82.378
3266.4,-82.397
3268.4,-82.409
3270.3,-82.416
3272.3,-82.422
3274.2,-82.43
3276.2,-82.441
3278.1,-82.455
3280.1,-82.475
3282.1,-82.5
3284,-82.525
3286,-82.546
3287.9,-82.555
3289.9,-82.547
3291.8,-82.52
3293.8,-82.479
3295.7,-82.431
3297.7,-82.385
3299.6,-82.347
3301.6,-82.32
3303.5,-82.303
3305.5,-82.291
3307.4,-82.279
3309.4,-82.262
3311.4,-82.242
3313.3,-82.221
3315.3,-82.206
3317.2,-82.2
3319.2,-82.207
3321.1,-82.226
3323.1,-82.254
3325,-82.285
3327,-82.312
3328.9,-82.33
3330.9,-82.335
3332.8,-82.325
3334.8,-82.302
3336.8,-82.274
3338.7,-82.248
3340.7,-82.232
3342.6,-82.234
3344.6,-82.255
3346.5,-82.294
3348.5,-82.343
3350.4,-82.391
3352.4,-82.427
3354.3,-82.446
3356.3,-82.443
3358.2,-82.421
3360.2,-82.383
3362.1,-82.333
3364.1,-82.274
3366.1,-82.213
3368,-82.155
3370,-82.111
3371.9,-82.086
3373.9,-82.086
3375.8,-82.11
3377.8,-82.155
3379.7,-82.211
3381.7,-82.269
3383.6,-82.323
3385.6,-82.366
3387.5,-82.398
3389.5,-82.421
3391.5,-82.435
3393.4,-82.442
3395.4,-82.439
3397.3,-82.425
3399.3,-82.399
3401.2,-82.364
3403.2,-82.329
3405.1,-82.302
3407.1,-82.291
3409,-82.296
3411,-82.314
3412.9,-82.338
3414.9,-82.36
3416.8,-82.377
3418.8,-82.389
3420.8,-82.402
3422.7,-82.419
3424.7,-82.442
3426.6,-82.47
3428.6,-82.5
3430.5,-82.528
3432.5,-82.552
3434.4,-82.571
3436.4,-82.585
3438.3,-82.592
3440.3,-82.589
3442.2,-82.573
3444.2,-82.543
3446.2,-82.505
3448.1,-82.464
3450.1,-82.43
3452,-82.409
3454,-82.405
3455.9,-82.417
3457.9,-82.44
3459.8,-82.469
3461.8,-82.495
3463.7,-82.511
3465.7,-82.514
3467.6,-82.506
3469.6,-82.489
3471.6,-82.472
3473.5,-82.46
3475.5,-82.456
3477.4,-82.46
3479.4,-82.471
3481.3,-82.485
3483.3,-82.497
3485.2,-82.505
3487.2,-82.506
3489.1,-82.498
3491.1,-82.485
3493,-82.47
3495,-82.458
3496.9,-82.452
3498.9,-82.451
3500.9,-82.453
3502.8,-82.455
3504.8,-82.458
3506.7,-82.464
3508.7,-82.48
3510.6,-82.51
3512.6,-82.557
3514.5,-82.619
3516.5,-82.686
3518.4,-82.75
3520.4,-82.8
3522.3,-82.829
3524.3,-82.832
3526.3,-82.813
3528.2,-82.776
3530.2,-82.73
3532.1,-82.682
3534.1,-82.639
3536,-82.602
3538,-82.573
3539.9,-82.55
3541.9,-82.532
3543.8,-82.522
3545.8,-82.52
3547.7,-82.53
3549.7,-82.55
3551.6,-82.578
3553.6,-82.607
3555.6,-82.63
3557.5,-82.642
3559.5,-82.644
3561.4,-82.636
3563.4,-82.622
3565.3,-82.606
3567.3,-82.588
3569.2,-82.569
3571.2,-82.548
3573.1,-82.529
3575.1,-82.512
3577,-82.501
3579,-82.497
3581,-82.503
3582.9,-82.517
3584.9,-82.538
3586.8,-82.563
3588.8,-82.59
3590.7,-82.615
3592.7,-82.635
3594.6,-82.65
3596.6,-82.659
3598.5,-82.666
3600.5,-82.672
3602.4,-82.678
3604.4,-82.683
3606.3,-82.684
3608.3,-82.679
3610.3,-82.666
3612.2,-82.647
3614.2,-82.625
3616.1,-82.603
3618.1,-82.583
3620,-82.568
3622,-82.558
3623.9,-82.552
3625.9,-82.55
3627.8,-82.55
3629.8,-82.55
3631.7,-82.548
3633.7,-82.543
3635.7,-82.537
3637.6,-82.532
3639.6,-82.532
3641.5,-82.537
3643.5,-82.546
3645.4,-82.556
3647.4,-82.566
3649.3,-82.576
3651.3,-82.585
3653.2,-82.596
3655.2,-82.608
3657.1,-82.619
3659.1,-82.625
3661.1,-82.623
3663,-82.612
3665,-82.596
3666.9,-82.581
3668.9,-82.575
3670.8,-82.582
3672.8,-82.604
3674.7,-82.636
3676.7,-82.669
3678.6,-82.692
3680.6,-82.698
3682.5,-82.685
3684.5,-82.659
3686.4,-82.627
3688.4,-82.599
3690.4,-82.579
3692.3,-82.568
3694.3,-82.562
3696.2,-82.555
3698.2,-82.541
3700.1,-82.519
3702.1,-82.492
3704,-82.463
3706,-82.439
3707.9,-82.423
3709.9,-82.413
3711.8,-82.41
3713.8,-82.41
3715.8,-82.414
3717.7,-82.418
3719.7,-82.423
3721.6,-82.425
3723.6,-82.425
3725.5,-82.423
3727.5,-82.423
3729.4,-82.433
3731.4,-82.456
3733.3,-82.492
3735.3,-82.535
3737.2,-82.578
3739.2,-82.61
3741.1,-82.627
3743.1,-82.629
3745.1,-82.621
3747,-82.604
3749,-82.582
3750.9,-82.553
3752.9,-82.52
3754.8,-82.483
3756.8,-82.449
3758.7,-82.423
3760.7,-82.409
3762.6,-82.408
3764.6,-82.419
3766.5,-82.438
3768.5,-82.462
3770.5,-82.487
3772.4,-82.512
3774.4,-82.536
3776.3,-82.555
3778.3,-82.565
3780.2,-82.562
3782.2,-82.543
3784.1,-82.512
3786.1,-82.475
3788,-82.442
3790,-82.423
3791.9,-82.422
3793.9,-82.44
3795.8,-82.475
3797.8,-82.519
3799.8,-82.565
3801.7,-82.608
3803.7,-82.643
3805.6,-82.671
3807.6,-82.691
3809.5,-82.706
3811.5,-82.718
3813.4,-82.728
3815.4,-82.739
3817.3,-82.749
3819.3,-82.757
3821.2,-82.758
3823.2,-82.751
3825.2,-82.732
3827.1,-82.706
3829.1,-82.678
3831,-82.652
3833,-82.632
3834.9,-82.621
3836.9,-82.616
3838.8,-82.615
3840.8,-82.613
3842.7,-82.609
3844.7,-82.6
3846.6,-82.586
3848.6,-82.567
3850.5,-82.547
3852.5,-82.526
3854.5,-82.509
3856.4,-82.499
3858.4,-82.497
3860.3,-82.502
3862.3,-82.516
3864.2,-82.534
3866.2,-82.553
3868.1,-82.57
3870.1,-82.579
3872,-82.575
3874,-82.557
3875.9,-82.526
3877.9,-82.485
3879.9,-82.441
3881.8,-82.401
3883.8,-82.373
3885.7,-82.361
3887.7,-82.367
3889.6,-82.392
3891.6,-82.431
3893.5,-82.478
3895.5,-82.527
3897.4,-82.57
3899.4,-82.601
3901.3,-82.617
3903.3,-82.617
3905.3,-82.602
3907.2,-82.577
3909.2,-82.548
3911.1,-82.523
3913.1,-82.509
3915,-82.509
3917,-82.523
3918.9,-82.549
3920.9,-82.581
3922.8,-82.613
3924.8,-82.642
3926.7,-82.663
3928.7,-82.676
3930.6,-82.68
3932.6,-82.676
3934.6,-82.666
3936.5,-82.652
3938.5,-82.637
3940.4,-82.624
3942.4,-82.615
3944.3,-82.613
3946.3,-82.618
3948.2,-82.629
3950.2,-82.643
3952.1,-82.655
3954.1,-82.661
3956,-82.658
3958,-82.645
3960,-82.626
3961.9,-82.605
3963.9,-82.589
3965.8,-82.583
3967.8,-82.591
3969.7,-82.615
3971.7,-82.653
3973.6,-82.701
3975.6,-82.752
3977.5,-82.797
3979.5,-82.829
3981.4,-82.841
3983.4,-82.833
3985.3,-82.807
3987.3,-82.771
3989.3,-82.732
3991.2,-82.697
3993.2,-82.67
3995.1,-82.653
3997.1,-82.648
3999,-82.653
4001,-82.669
4002.9,-82.694
4004.9,-82.724
4006.8,-82.751
4008.8,-82.767
4010.7,-82.763
4012.7,-82.737
4014.7,-82.694
4016.6,-82.645
4018.6,-82.602
4020.5,-82.576
4022.5,-82.574
4024.4,-82.597
4026.4,-82.638
4028.3,-82.692
4030.3,-82.747
4032.2,-82.795
4034.2,-82.827
4036.1,-82.838
4038.1,-82.827
4040,-82.797
4042,-82.754
4044,-82.708
4045.9,-82.668
4047.9,-82.637
4049.8,-82.618
4051.8,-82.607
4053.7,-82.6
4055.7,-82.595
4057.6,-82.593
4059.6,-82.599
4061.5,-82.618
4063.5,-82.652
4065.4,-82.7
4067.4,-82.757
4069.4,-82.811
4071.3,-82.852
4073.3,-82.869
4075.2,-82.857
4077.2,-82.817
4079.1,-82.755
4081.1,-82.684
4083,-82.615
4085,-82.558
4086.9,-82.517
4088.9,-82.493
4090.8,-82.482
4092.8,-82.48
4094.7,-82.482
4096.7,-82.49
4098.7,-82.504
4100.6,-82.528
4102.6,-82.562
4104.5,-82.607
4106.5,-82.656
4108.4,-82.702
4110.4,-82.735
4112.3,-82.751
4114.3,-82.751
4116.2,-82.743
4118.2,-82.737
4120.1,-82.744
4122.1,-82.768
4124.1,-82.808
4126,-82.858
4128,-82.91
4129.9,-82.952
4131.9,-82.977
4133.8,-82.98
4135.8,-82.96
4137.7,-82.92
4139.7,-82.866
4141.6,-82.802
4143.6,-82.735
4145.5,-82.671
4147.5,-82.614
4149.5,-82.565
4151.4,-82.527
4153.4,-82.499
4155.3,-82.48
4157.3,-82.466
4159.2,-82.458
4161.2,-82.456
4163.1,-82.462
4165.1,-82.48
4167,-82.511
4169,-82.555
4170.9,-82.609
4172.9,-82.666
4174.8,-82.721
4176.8,-82.77
4178.8,-82.809
4180.7,-82.837
4182.7,-82.852
4184.6,-82.853
4186.6,-82.842
4188.5,-82.821
4190.5,-82.798
4192.4,-82.777
4194.4,-82.766
4196.3,-82.768
4198.3,-82.781
4200.2,-82.801
4202.2,-82.824
4204.2,-82.846
4206.1,-82.865
4208.1,-82.885
4210,-82.907
4212,-82.934
4213.9,-82.965
4215.9,-82.997
4217.8,-83.028
4219.8,-83.055
4221.7,-83.076
4223.7,-83.09
4225.6,-83.095
4227.6,-83.091
4229.5,-83.072
4231.5,-83.038
4233.5,-82.991
4235.4,-82.936
4237.4,-82.882
4239.3,-82.839
4241.3,-82.812
4243.2,-82.802
4245.2,-82.805
4247.1,-82.815
4249.1,-82.824
4251,-82.827
4253,-82.822
4254.9,-82.809
4256.9,-82.787
4258.9,-82.757
4260.8,-82.721
4262.8,-82.683
4264.7,-82.647
4266.7,-82.62
4268.6,-82.605
4270.6,-82.604
4272.5,-82.614
4274.5,-82.629
4276.4,-82.642
4278.4,-82.648
4280.3,-82.646
4282.3,-82.636
4284.2,-82.622
4286.2,-82.606
4288.2,-82.59
4290.1,-82.574
4292.1,-82.561
4294,-82.552
4296,-82.549
4297.9,-82.552
4299.9,-82.562
4301.8,-82.576
4303.8,-82.59
4305.7,-82.601
4307.7,-82.609
4309.6,-82.613
4311.6,-82.619
4313.6,-82.628
4315.5,-82.642
4317.5,-82.664
4319.4,-82.691
4321.4,-82.722
4323.3,-82.752
4325.3,-82.779
4327.2,-82.798
4329.2,-82.806
4331.1,-82.801
4333.1,-82.783
4335,-82.753
4337,-82.714
4338.9,-82.672
4340.9,-82.632
4342.9,-82.598
4344.8,-82.574
4346.8,-82.564
4348.7,-82.57
4350.7,-82.592
4352.6,-82.631
4354.6,-82.683
4356.5,-82.741
4358.5,-82.797
4360.4,-82.843
4362.4,-82.874
4364.3,-82.888
4366.3,-82.889
4368.3,-82.88
4370.2,-82.863
4372.2,-82.841
4374.1,-82.816
4376.1,-82.79
4378,-82.768
4380,-82.754
4381.9,-82.751
4383.9,-82.757
4385.8,-82.771
4387.8,-82.787
4389.7,-82.802
4391.7,-82.814
4393.7,-82.825
4395.6,-82.837
4397.6,-82.853
4399.5,-82.874
4401.5,-82.899
4403.4,-82.923
4405.4,-82.941
4407.3,-82.951
4409.3,-82.952
4411.2,-82.946
4413.2,-82.938
4415.1,-82.932
4417.1,-82.93
4419,-82.929
4421,-82.928
4423,-82.921
4424.9,-82.905
4426.9,-82.882
4428.8,-82.855
4430.8,-82.827
4432.7,-82.803
4434.7,-82.782
4436.6,-82.763
4438.6,-82.748
4440.5,-82.734
4442.5,-82.723
4444.4,-82.715
4446.4,-82.713
4448.4,-82.717
4450.3,-82.731
4452.3,-82.755
4454.2,-82.789
4456.2,-82.828
4458.1,-82.867
4460.1,-82.899
4462,-82.92
4464,-82.929
4465.9,-82.932
4467.9,-82.934
4469.8,-82.941
4471.8,-82.955
4473.7,-82.975
4475.7,-82.995
4477.7,-83.01
4479.6,-83.016
4481.6,-83.013
4483.5,-83.004
4485.5,-82.991
4487.4,-82.979
4489.4,-82.967
4491.3,-82.956
4493.3,-82.948
4495.2,-82.941
4497.2,-82.934
4499.1,-82.925
4501.1,-82.911
4503.1,-82.892
4505,-82.868
4507,-82.842
4508.9,-82.816
4510.9,-82.791
4512.8,-82.766
4514.8,-82.741
4516.7,-82.716
4518.7,-82.689
4520.6,-82.665
4522.6,-82.643
4524.5,-82.624
4526.5,-82.608
4528.4,-82.597
4530.4,-82.593
4532.4,-82.602
4534.3,-82.628
4536.3,-82.673
4538.2,-82.736
4540.2,-82.812
4542.1,-82.893
4544.1,-82.97
4546,-83.037
4548,-83.089
4549.9,-83.126
4551.9,-83.15
4553.8,-83.162
4555.8,-83.163
4557.8,-83.152
4559.7,-83.126
4561.7,-83.084
4563.6,-83.024
4565.6,-82.952
4567.5,-82.874
4569.5,-82.802
4571.4,-82.748
4573.4,-82.72
4575.3,-82.726
4577.3,-82.764
4579.2,-82.832
4581.2,-82.917
4583.2,-83.009
4585.1,-83.093
4587.1,-83.157
4589,-83.193
4591,-83.201
4592.9,-83.186
4594.9,-83.158
4596.8,-83.128
4598.8,-83.101
4600.7,-83.077
4602.7,-83.052
4604.6,-83.021
4606.6,-82.982
4608.5,-82.939
4610.5,-82.9
4612.5,-82.873
4614.4,-82.865
4616.4,-82.873
4618.3,-82.895
4620.3,-82.92
4622.2,-82.942
4624.2,-82.955
4626.1,-82.961
4628.1,-82.964
4630,-82.968
4632,-82.976
4633.9,-82.987
4635.9,-82.996
4637.9,-82.996
4639.8,-82.982
4641.8,-82.954
4643.7,-82.913
4645.7,-82.864
4647.6,-82.814
4649.6,-82.766
4651.5,-82.724
4653.5,-82.691
4655.4,-82.668
4657.4,-82.658
4659.3,-82.661
4661.3,-82.677
4663.2,-82.702
4665.2,-82.733
4667.2,-82.766
4669.1,-82.794
4671.1,-82.814
4673,-82.824
4675,-82.822
4676.9,-82.812
4678.9,-82.797
4680.8,-82.782
4682.8,-82.769
4684.7,-82.762
4686.7,-82.763
4688.6,-82.773
4690.6,-82.793
4692.6,-82.825
4694.5,-82.865
4696.5,-82.908
4698.4,-82.946
4700.4,-82.972
4702.3,-82.98
4704.3,-82.973
4706.2,-82.957
4708.2,-82.941
4710.1,-82.931
4712.1,-82.929
4714,-82.933
4716,-82.935
4717.9,-82.929
4719.9,-82.912
4721.9,-82.885
4723.8,-82.852
4725.8,-82.819
4727.7,-82.789
4729.7,-82.762
4731.6,-82.736
4733.6,-82.71
4735.5,-82.687
4737.5,-82.667
4739.4,-82.654
4741.4,-82.65
4743.3,-82.655
4745.3,-82.67
4747.3,-82.695
4749.2,-82.729
4751.2,-82.77
4753.1,-82.814
4755.1,-82.856
4757,-82.892
4759,-82.92
4760.9,-82.941
4762.9,-82.958
4764.8,-82.974
4766.8,-82.992
4768.7,-83.009
4770.7,-83.022
4772.6,-83.027
4774.6,-83.02
4776.6,-83
4778.5,-82.968
4780.5,-82.93
4782.4,-82.893
4784.4,-82.864
4786.3,-82.852
4788.3,-82.86
4790.2,-82.889
4792.2,-82.934
4794.1,-82.985
4796.1,-83.03
4798,-83.06
4800,-83.069
4802,-83.061
4803.9,-83.042
4805.9,-83.019
4807.8,-82.998
4809.8,-82.98
4811.7,-82.965
4813.7,-82.95
4815.6,-82.933
4817.6,-82.915
4819.5,-82.894
4821.5,-82.872
4823.4,-82.852
4825.4,-82.835
4827.4,-82.823
4829.3,-82.816
4831.3,-82.816
4833.2,-82.824
4835.2,-82.837
4837.1,-82.855
4839.1,-82.875
4841,-82.896
4843,-82.915
4844.9,-82.931
4846.9,-82.942
4848.8,-82.945
4850.8,-82.939
4852.7,-82.926
4854.7,-82.909
4856.7,-82.896
4858.6,-82.889
4860.6,-82.892
4862.5,-82.901
4864.5,-82.912
4866.4,-82.918
4868.4,-82.914
4870.3,-82.9
4872.3,-82.879
4874.2,-82.856
4876.2,-82.835
4878.1,-82.818
4880.1,-82.806
4882.1,-82.796
4884,-82.786
4886,-82.777
4887.9,-82.768
4889.9,-82.764
4891.8,-82.766
4893.8,-82.774
4895.7,-82.789
4897.7,-82.81
4899.6,-82.838
4901.6,-82.872
4903.5,-82.91
4905.5,-82.949
4907.4,-82.988
4909.4,-83.021
4911.4,-83.047
4913.3,-83.064
4915.3,-83.072
4917.2,-83.074
4919.2,-83.071
4921.1,-83.068
4923.1,-83.068
4925,-83.071
4927,-83.077
4928.9,-83.084
4930.9,-83.091
4932.8,-83.095
4934.8,-83.098
4936.8,-83.1
4938.7,-83.102
4940.7,-83.104
4942.6,-83.108
4944.6,-83.114
4946.5,-83.124
4948.5,-83.14
4950.4,-83.161
4952.4,-83.185
4954.3,-83.207
4956.3,-83.222
4958.2,-83.227
4960.2,-83.22
4962.1,-83.201
4964.1,-83.173
4966.1,-83.138
4968,-83.099
4970,-83.061
4971.9,-83.029
4973.9,-83.005
4975.8,-82.991
4977.8,-82.988
4979.7,-82.991
4981.7,-82.997
4983.6,-83.001
4985.6,-83
4987.5,-82.993
4989.5,-82.981
4991.5,-82.968
4993.4,-82.959
4995.4,-82.959
4997.3,-82.97
4999.3,-82.991
5001.2,-83.018
5003.2,-83.046
5005.1,-83.066
5007.1,-83.075
5009,-83.07
5011,-83.054
5012.9,-83.031
5014.9,-83.008
5016.8,-82.993
5018.8,-82.991
5020.8,-83.007
5022.7,-83.039
5024.7,-83.082
5026.6,-83.127
5028.6,-83.164
5030.5,-83.187
5032.5,-83.194
5034.4,-83.189
5036.4,-83.177
5038.3,-83.165
5040.3,-83.156
5042.2,-83.153
5044.2,-83.157
5046.2,-83.165
5048.1,-83.175
5050.1,-83.186
5052,-83.193
5054,-83.194
5055.9,-83.185
5057.9,-83.164
5059.8,-83.134
5061.8,-83.097
5063.7,-83.062
5065.7,-83.036
5067.6,-83.024
5069.6,-83.028
5071.6,-83.048
5073.5,-83.075
5075.5,-83.102
5077.4,-83.119
5079.4,-83.117
5081.3,-83.091
5083.3,-83.04
5085.2,-82.968
5087.2,-82.882
5089.1,-82.795
5091.1,-82.72
5093,-82.667
5095,-82.643
5096.9,-82.648
5098.9,-82.681
5100.9,-82.734
5102.8,-82.801
5104.8,-82.875
5106.7,-82.951
5108.7,-83.026
5110.6,-83.096
5112.6,-83.157
5114.5,-83.206
5116.5,-83.239
5118.4,-83.255
5120.4,-83.253
5122.3,-83.238
5124.3,-83.212
5126.3,-83.182
5128.2,-83.154
5130.2,-83.134
5132.1,-83.127
5134.1,-83.134
5136,-83.151
5138,-83.172
5139.9,-83.19
5141.9,-83.196
5143.8,-83.188
5145.8,-83.167
5147.7,-83.137
5149.7,-83.104
5151.6,-83.073
5153.6,-83.048
5155.6,-83.027
5157.5,-83.009
5159.5,-82.996
5161.4,-82.987
5163.4,-82.986
5165.3,-82.994
5167.3,-83.012
5169.2,-83.038
5171.2,-83.07
5173.1,-83.105
5175.1,-83.14
5177,-83.176
5179,-83.212
5181,-83.249
5182.9,-83.286
5184.9,-83.322
5186.8,-83.352
5188.8,-83.372
5190.7,-83.382
5192.7,-83.379
5194.6,-83.367
5196.6,-83.353
5198.5,-83.34
5200.5,-83.333
5202.4,-83.332
5204.4,-83.331
5206.3,-83.324
5208.3,-83.306
5210.3,-83.275
5212.2,-83.231
5214.2,-83.181
5216.1,-83.132
5218.1,-83.089
5220,-83.058
5222,-83.041
5223.9,-83.04
5225.9,-83.057
5227.8,-83.092
5229.8,-83.141
5231.7,-83.196
5233.7,-83.246
5235.7,-83.279
5237.6,-83.291
5239.6,-83.284
5241.5,-83.267
5243.5,-83.251
5245.4,-83.241
5247.4,-83.24
5249.3,-83.241
5251.3,-83.238
5253.2,-83.226
5255.2,-83.207
5257.1,-83.186
5259.1,-83.172
5261.1,-83.172
5263,-83.19
5265,-83.227
5266.9,-83.275
5268.9,-83.326
5270.8,-83.368
5272.8,-83.391
5274.7,-83.389
5276.7,-83.359
5278.6,-83.308
5280.6,-83.243
5282.5,-83.173
5284.5,-83.108
5286.4,-83.055
5288.4,-83.019
5290.4,-83.005
5292.3,-83.014
5294.3,-83.044
5296.2,-83.087
5298.2,-83.135
5300.1,-83.177
5302.1,-83.204
5304,-83.21
5306,-83.196
5307.9,-83.169
5309.9,-83.14
5311.8,-83.12
5313.8,-83.117
5315.8,-83.134
5317.7,-83.166
5319.7,-83.206
5321.6,-83.241
5323.6,-83.261
5325.5,-83.26
5327.5,-83.238
5329.4,-83.201
5331.4,-83.154
5333.3,-83.105
5335.3,-83.062
5337.2,-83.032
5339.2,-83.021
5341.1,-83.032
5343.1,-83.065
5345.1,-83.117
5347,-83.181
5349,-83.248
5350.9,-83.31
5352.9,-83.363
5354.8,-83.405
5356.8,-83.438
5358.7,-83.463
5360.7,-83.483
5362.6,-83.494
5364.6,-83.493
5366.5,-83.474
5368.5,-83.435
5370.5,-83.375
5372.4,-83.302
5374.4,-83.225
5376.3,-83.156
5378.3,-83.104
5380.2,-83.073
5382.2,-83.063
5384.1,-83.07
5386.1,-83.086
5388,-83.105
5390,-83.123
5391.9,-83.135
5393.9,-83.141
5395.8,-83.142
5397.8,-83.137
5399.8,-83.128
5401.7,-83.118
5403.7,-83.109
5405.6,-83.101
5407.6,-83.091
5409.5,-83.078
5411.5,-83.059
5413.4,-83.035
5415.4,-83.01
5417.3,-82.992
5419.3,-82.991
5421.2,-83.012
5423.2,-83.057
5425.2,-83.122
5427.1,-83.196
5429.1,-83.265
5431,-83.315
5433,-83.335
5434.9,-83.323
5436.9,-83.284
5438.8,-83.23
5440.8,-83.171
5442.7,-83.118
5444.7,-83.076
5446.6,-83.048
5448.6,-83.033
5450.5,-83.03
5452.5,-83.039
5454.5,-83.058
5456.4,-83.085
5458.4,-83.112
5460.3,-83.132
5462.3,-83.141
5464.2,-83.14
5466.2,-83.136
5468.1,-83.136
5470.1,-83.147
5472,-83.172
5474,-83.205
5475.9,-83.239
5477.9,-83.267
5479.9,-83.283
5481.8,-83.285
5483.8,-83.272
5485.7,-83.248
5487.7,-83.215
5489.6,-83.179
5491.6,-83.146
5493.5,-83.123
5495.5,-83.114
5497.4,-83.123
5499.4,-83.151
5501.3,-83.195
5503.3,-83.25
5505.3,-83.308
5507.2,-83.363
5509.2,-83.406
5511.1,-83.435
5513.1,-83.446
5515,-83.443
5517,-83.428
5518.9,-83.402
5520.9,-83.369
5522.8,-83.331
5524.8,-83.29
5526.7,-83.249
5528.7,-83.214
5530.6,-83.188
5532.6,-83.176
5534.6,-83.18
5536.5,-83.197
5538.5,-83.223
5540.4,-83.253
5542.4,-83.279
5544.3,-83.298
5546.3,-83.308
5548.2,-83.313
5550.2,-83.317
5552.1,-83.323
5554.1,-83.333
5556,-83.344
5558,-83.352
5560,-83.352
5561.9,-83.345
5563.9,-83.332
5565.8,-83.319
5567.8,-83.308
5569.7,-83.299
5571.7,-83.287
5573.6,-83.269
5575.6,-83.242
5577.5,-83.207
5579.5,-83.169
5581.4,-83.135
5583.4,-83.109
5585.3,-83.096
5587.3,-83.095
5589.3,-83.106
5591.2,-83.125
5593.2,-83.15
5595.1,-83.177
5597.1,-83.202
5599,-83.223
5601,-83.237
5602.9,-83.245
5604.9,-83.248
5606.8,-83.25
5608.8,-83.253
5610.7,-83.259
5612.7,-83.266
5614.7,-83.274
5616.6,-83.282
5618.6,-83.29
5620.5,-83.298
5622.5,-83.307
5624.4,-83.313
5626.4,-83.313
5628.3,-83.305
5630.3,-83.288
5632.2,-83.268
5634.2,-83.251
5636.1,-83.241
5638.1,-83.24
5640,-83.246
5642,-83.252
5644,-83.252
5645.9,-83.241
5647.9,-83.221
5649.8,-83.194
5651.8,-83.167
5653.7,-83.141
5655.7,-83.118
5657.6,-83.1
5659.6,-83.087
5661.5,-83.081
