939.68,-79.328
941.64,-79.306
943.59,-79.293
945.54,-79.292
947.5,-79.308
949.45,-79.339
951.4,-79.383
953.36,-79.431
955.31,-79.478
957.26,-79.515
959.22,-79.538
961.17,-79.546
963.13,-79.54
965.08,-79.522
967.03,-79.496
968.99,-79.463
970.94,-79.424
972.89,-79.383
974.85,-79.342
976.8,-79.309
978.75,-79.288
980.71,-79.282
982.66,-79.29
984.62,-79.31
986.57,-79.339
988.52,-79.373
990.48,-79.41
992.43,-79.448
994.38,-79.486
996.34,-79.523
998.29,-79.555
1000.2,-79.583
1002.2,-79.606
1004.2,-79.621
1006.1,-79.627
1008.1,-79.622
1010,-79.605
1012,-79.577
1013.9,-79.546
1015.9,-79.52
1017.8,-79.51
1019.8,-79.52
1021.7,-79.55
1023.7,-79.595
1025.6,-79.645
1027.6,-79.694
1029.5,-79.738
1031.5,-79.776
1033.5,-79.809
1035.4,-79.837
1037.4,-79.857
1039.3,-79.866
1041.3,-79.864
1043.2,-79.853
1045.2,-79.839
1047.1,-79.83
1049.1,-79.831
1051,-79.846
1053,-79.874
1054.9,-79.91
1056.9,-79.945
1058.9,-79.974
1060.8,-79.992
1062.8,-79.998
1064.7,-79.997
1066.7,-79.992
1068.6,-79.987
1070.6,-79.982
1072.5,-79.976
1074.5,-79.969
1076.4,-79.96
1078.4,-79.948
1080.3,-79.939
1082.3,-79.935
1084.2,-79.942
1086.2,-79.96
1088.2,-79.989
1090.1,-80.025
1092.1,-80.061
1094,-80.094
1096,-80.118
1097.9,-80.131
1099.9,-80.131
1101.8,-80.121
1103.8,-80.105
1105.7,-80.088
1107.7,-80.076
1109.6,-80.071
1111.6,-80.075
1113.6,-80.086
1115.5,-80.1
1117.5,-80.114
1119.4,-80.125
1121.4,-80.132
1123.3,-80.132
1125.3,-80.121
1127.2,-80.098
1129.2,-80.064
1131.1,-80.024
1133.1,-79.985
1135,-79.954
1137,-79.938
1138.9,-79.937
1140.9,-79.946
1142.9,-79.961
1144.8,-79.976
1146.8,-79.991
1148.7,-80.008
1150.7,-80.029
1152.6,-80.058
1154.6,-80.096
1156.5,-80.139
1158.5,-80.181
1160.4,-80.218
1162.4,-80.246
1164.3,-80.262
1166.3,-80.268
1168.3,-80.266
1170.2,-80.255
1172.2,-80.235
1174.1,-80.204
1176.1,-80.163
1178,-80.116
1180,-80.07
1181.9,-80.032
1183.9,-80.009
1185.8,-80.007
1187.8,-80.024
1189.7,-80.056
1191.7,-80.094
1193.7,-80.129
1195.6,-80.158
1197.6,-80.179
1199.5,-80.198
1201.5,-80.22
1203.4,-80.252
1205.4,-80.296
1207.3,-80.349
1209.3,-80.408
1211.2,-80.467
1213.2,-80.519
1215.1,-80.557
1217.1,-80.579
1219,-80.585
1221,-80.579
1223,-80.565
1224.9,-80.548
1226.9,-80.528
1228.8,-80.504
1230.8,-80.474
1232.7,-80.437
1234.7,-80.396
1236.6,-80.353
1238.6,-80.313
1240.5,-80.279
1242.5,-80.251
1244.4,-80.228
1246.4,-80.209
1248.4,-80.193
1250.3,-80.181
1252.3,-80.173
1254.2,-80.172
1256.2,-80.181
1258.1,-80.199
1260.1,-80.227
1262,-80.26
1264,-80.293
1265.9,-80.324
1267.9,-80.351
1269.8,-80.371
1271.8,-80.385
1273.7,-80.39
1275.7,-80.385
1277.7,-80.369
1279.6,-80.344
1281.6,-80.317
1283.5,-80.294
1285.5,-80.284
1287.4,-80.291
1289.4,-80.318
1291.3,-80.359
1293.3,-80.41
1295.2,-80.463
1297.2,-80.511
1299.1,-80.548
1301.1,-80.572
1303.1,-80.583
1305,-80.585
1307,-80.58
1308.9,-80.572
1310.9,-80.565
1312.8,-80.561
1314.8,-80.561
1316.7,-80.566
1318.7,-80.572
1320.6,-80.579
1322.6,-80.585
1324.5,-80.59
1326.5,-80.595
1328.4,-80.605
1330.4,-80.619
1332.4,-80.638
1334.3,-80.659
1336.3,-80.676
1338.2,-80.686
1340.2,-80.689
1342.1,-80.688
1344.1,-80.688
1346,-80.696
1348,-80.713
1349.9,-80.74
1351.9,-80.771
1353.8,-80.8
1355.8,-80.823
1357.8,-80.837
1359.7,-80.84
1361.7,-80.837
1363.6,-80.832
1365.6,-80.828
1367.5,-80.828
1369.5,-80.832
1371.4,-80.837
1373.4,-80.842
1375.3,-80.842
1377.3,-80.837
1379.2,-80.827
1381.2,-80.813
1383.2,-80.797
1385.1,-80.78
1387.1,-80.765
1389,-80.749
1391,-80.731
1392.9,-80.71
1394.9,-80.687
1396.8,-80.666
1398.8,-80.653
1400.7,-80.653
1402.7,-80.67
1404.6,-80.704
1406.6,-80.748
1408.5,-80.796
1410.5,-80.839
1412.5,-80.87
1414.4,-80.886
1416.4,-80.886
1418.3,-80.872
1420.3,-80.848
1422.2,-80.818
1424.2,-80.787
1426.1,-80.759
1428.1,-80.738
1430,-80.726
1432,-80.725
1433.9,-80.732
1435.9,-80.744
1437.9,-80.758
1439.8,-80.772
1441.8,-80.783
1443.7,-80.788
1445.7,-80.789
1447.6,-80.782
1449.6,-80.771
1451.5,-80.756
1453.5,-80.741
1455.4,-80.732
1457.4,-80.731
1459.3,-80.741
1461.3,-80.761
1463.2,-80.787
1465.2,-80.814
1467.2,-80.834
1469.1,-80.844
1471.1,-80.84
1473,-80.821
1475,-80.788
1476.9,-80.746
1478.9,-80.7
1480.8,-80.656
1482.8,-80.62
1484.7,-80.596
1486.7,-80.589
1488.6,-80.596
1490.6,-80.614
1492.6,-80.636
1494.5,-80.654
1496.5,-80.664
1498.4,-80.663
1500.4,-80.656
1502.3,-80.647
1504.3,-80.641
1506.2,-80.642
1508.2,-80.651
1510.1,-80.67
1512.1,-80.696
1514,-80.726
1516,-80.753
1517.9,-80.771
1519.9,-80.777
1521.9,-80.77
1523.8,-80.758
1525.8,-80.746
1527.7,-80.743
1529.7,-80.749
1531.6,-80.762
1533.6,-80.776
1535.5,-80.785
1537.5,-80.787
1539.4,-80.783
1541.4,-80.778
1543.3,-80.777
1545.3,-80.784
1547.3,-80.801
1549.2,-80.828
1551.2,-80.861
1553.1,-80.897
1555.1,-80.93
1557,-80.955
1559,-80.966
1560.9,-80.96
1562.9,-80.939
1564.8,-80.905
1566.8,-80.864
1568.7,-80.822
1570.7,-80.784
1572.6,-80.756
1574.6,-80.739
1576.6,-80.734
1578.5,-80.739
1580.5,-80.751
1582.4,-80.766
1584.4,-80.783
1586.3,-80.801
1588.3,-80.822
1590.2,-80.849
1592.2,-80.881
1594.1,-80.917
1596.1,-80.953
1598,-80.984
1600,-81.007
1602,-81.021
1603.9,-81.025
1605.9,-81.021
1607.8,-81.01
1609.8,-80.992
1611.7,-80.968
1613.7,-80.94
1615.6,-80.911
1617.6,-80.882
1619.5,-80.856
1621.5,-80.835
1623.4,-80.818
1625.4,-80.805
1627.4,-80.797
1629.3,-80.794
1631.3,-80.796
1633.2,-80.8
1635.2,-80.807
1637.1,-80.813
1639.1,-80.818
1641,-80.823
1643,-80.83
1644.9,-80.841
1646.9,-80.86
1648.8,-80.887
1650.8,-80.92
1652.7,-80.956
1654.7,-80.99
1656.7,-81.015
1658.6,-81.025
1660.6,-81.018
1662.5,-80.99
1664.5,-80.946
1666.4,-80.889
1668.4,-80.829
1670.3,-80.775
1672.3,-80.733
1674.2,-80.707
1676.2,-80.696
1678.1,-80.696
1680.1,-80.704
1682.1,-80.72
1684,-80.744
1686,-80.774
1687.9,-80.808
1689.9,-80.841
1691.8,-80.871
1693.8,-80.894
1695.7,-80.914
1697.7,-80.932
1699.6,-80.953
1701.6,-80.976
1703.5,-80.996
1705.5,-81.009
1707.4,-81.012
1709.4,-81.006
1711.4,-80.994
1713.3,-80.984
1715.3,-80.982
1717.2,-80.993
1719.2,-81.017
1721.1,-81.055
1723.1,-81.104
1725,-81.158
1727,-81.209
1728.9,-81.249
1730.9,-81.27
1732.8,-81.268
1734.8,-81.243
1736.8,-81.197
1738.7,-81.137
1740.7,-81.069
1742.6,-80.998
1744.6,-80.93
1746.5,-80.871
1748.5,-80.823
1750.4,-80.791
1752.4,-80.775
1754.3,-80.772
1756.3,-80.78
1758.2,-80.793
1760.2,-80.807
1762.1,-80.82
1764.1,-80.831
1766.1,-80.844
1768,-80.864
1770,-80.891
1771.9,-80.927
1773.9,-80.966
1775.8,-81.004
1777.8,-81.035
1779.7,-81.054
1781.7,-81.059
1783.6,-81.049
1785.6,-81.025
1787.5,-80.991
1789.5,-80.952
1791.5,-80.913
1793.4,-80.883
1795.4,-80.867
1797.3,-80.868
1799.3,-80.885
1801.2,-80.913
1803.2,-80.946
1805.1,-80.977
1807.1,-81.002
1809,-81.016
1811,-81.022
1812.9,-81.02
1814.9,-81.011
1816.8,-80.998
1818.8,-80.982
1820.8,-80.968
1822.7,-80.957
1824.7,-80.955
1826.6,-80.961
1828.6,-80.977
1830.5,-80.998
1832.5,-81.018
1834.4,-81.033
1836.4,-81.036
1838.3,-81.027
1840.3,-81.007
1842.2,-80.982
1844.2,-80.961
1846.2,-80.951
1848.1,-80.955
1850.1,-80.975
1852,-81.006
1854,-81.041
1855.9,-81.072
1857.9,-81.091
1859.8,-81.092
1861.8,-81.076
1863.7,-81.047
1865.7,-81.012
1867.6,-80.978
1869.6,-80.949
1871.6,-80.929
1873.5,-80.92
1875.5,-80.926
1877.4,-80.947
1879.4,-80.984
1881.3,-81.032
1883.3,-81.084
1885.2,-81.134
1887.2,-81.175
1889.1,-81.205
1891.1,-81.224
1893,-81.233
1895,-81.236
1896.9,-81.232
1898.9,-81.223
1900.9,-81.21
1902.8,-81.191
1904.8,-81.165
1906.7,-81.133
1908.7,-81.095
1910.6,-81.051
1912.6,-81.006
1914.5,-80.96
1916.5,-80.919
1918.4,-80.881
1920.4,-80.851
1922.3,-80.828
1924.3,-80.813
1926.3,-80.81
1928.2,-80.818
1930.2,-80.839
1932.1,-80.87
1934.1,-80.91
1936,-80.952
1938,-80.992
1939.9,-81.025
1941.9,-81.05
1943.8,-81.069
1945.8,-81.084
1947.7,-81.097
1949.7,-81.105
1951.6,-81.107
1953.6,-81.098
1955.6,-81.076
1957.5,-81.042
1959.5,-81.002
1961.4,-80.962
1963.4,-80.929
1965.3,-80.905
1967.3,-80.891
1969.2,-80.883
1971.2,-80.877
1973.1,-80.87
1975.1,-80.864
1977,-80.861
1979,-80.867
1981,-80.881
1982.9,-80.903
1984.9,-80.928
1986.8,-80.954
1988.8,-80.977
1990.7,-80.996
1992.7,-81.011
1994.6,-81.02
1996.6,-81.019
1998.5,-81.007
2000.5,-80.982
2002.4,-80.948
2004.4,-80.909
2006.3,-80.873
2008.3,-80.845
2010.3,-80.83
2012.2,-80.828
2014.2,-80.837
2016.1,-80.853
2018.1,-80.869
2020,-80.881
2022,-80.886
2023.9,-80.887
2025.9,-80.889
2027.8,-80.899
2029.8,-80.922
2031.7,-80.959
2033.7,-81.005
2035.7,-81.055
2037.6,-81.101
2039.6,-81.136
2041.5,-81.162
2043.5,-81.183
2045.4,-81.206
2047.4,-81.234
2049.3,-81.271
2051.3,-81.313
2053.2,-81.354
2055.2,-81.388
2057.1,-81.407
2059.1,-81.411
2061.1,-81.398
2063,-81.373
2065,-81.34
2066.9,-81.301
2068.9,-81.259
2070.8,-81.216
2072.8,-81.174
2074.7,-81.135
2076.7,-81.102
2078.6,-81.078
2080.6,-81.065
2082.5,-81.062
2084.5,-81.068
2086.4,-81.077
2088.4,-81.087
2090.4,-81.091
2092.3,-81.089
2094.3,-81.081
2096.2,-81.071
2098.2,-81.065
2100.1,-81.065
2102.1,-81.073
2104,-81.087
2106,-81.102
2107.9,-81.114
2109.9,-81.122
2111.8,-81.127
2113.8,-81.131
2115.8,-81.138
2117.7,-81.148
2119.7,-81.161
2121.6,-81.172
2123.6,-81.178
2125.5,-81.177
2127.5,-81.168
2129.4,-81.156
2131.4,-81.145
2133.3,-81.14
2135.3,-81.144
2137.2,-81.156
2139.2,-81.172
2141.1,-81.184
2143.1,-81.186
2145.1,-81.172
2147,-81.142
2149,-81.103
2150.9,-81.061
2152.9,-81.026
2154.8,-81.006
2156.8,-81.004
2158.7,-81.019
2160.7,-81.044
2162.6,-81.073
2164.6,-81.1
2166.5,-81.12
2168.5,-81.134
2170.5,-81.142
2172.4,-81.146
2174.4,-81.15
2176.3,-81.153
2178.3,-81.159
2180.2,-81.169
2182.2,-81.186
2184.1,-81.21
2186.1,-81.239
2188,-81.271
2190,-81.303
2191.9,-81.335
2193.9,-81.364
2195.8,-81.39
2197.8,-81.414
2199.8,-81.435
2201.7,-81.449
2203.7,-81.455
2205.6,-81.448
2207.6,-81.427
2209.5,-81.391
2211.5,-81.346
2213.4,-81.296
2215.4,-81.249
2217.3,-81.209
2219.3,-81.177
2221.2,-81.153
2223.2,-81.134
2225.2,-81.123
2227.1,-81.121
2229.1,-81.129
2231,-81.145
2233,-81.164
2234.9,-81.182
2236.9,-81.194
2238.8,-81.2
2240.8,-81.202
2242.7,-81.203
2244.7,-81.206
2246.6,-81.213
2248.6,-81.223
2250.5,-81.237
2252.5,-81.252
2254.5,-81.269
2256.4,-81.285
2258.4,-81.301
2260.3,-81.319
2262.3,-81.343
2264.2,-81.375
2266.2,-81.415
2268.1,-81.458
2270.1,-81.495
2272,-81.517
2274,-81.516
2275.9,-81.494
2277.9,-81.456
2279.9,-81.412
2281.8,-81.374
2283.8,-81.347
2285.7,-81.332
2287.7,-81.326
2289.6,-81.322
2291.6,-81.315
2293.5,-81.299
2295.5,-81.274
2297.4,-81.238
2299.4,-81.194
2301.3,-81.145
2303.3,-81.095
2305.3,-81.051
2307.2,-81.016
2309.2,-80.995
2311.1,-80.991
2313.1,-81.005
2315,-81.034
2317,-81.073
2318.9,-81.113
2320.9,-81.144
2322.8,-81.157
2324.8,-81.148
2326.7,-81.12
2328.7,-81.083
2330.6,-81.047
2332.6,-81.025
2334.6,-81.026
2336.5,-81.054
2338.5,-81.105
2340.4,-81.171
2342.4,-81.239
2344.3,-81.295
2346.3,-81.328
2348.2,-81.335
2350.2,-81.319
2352.1,-81.287
2354.1,-81.25
2356,-81.216
2358,-81.189
2360,-81.171
2361.9,-81.161
2363.9,-81.157
2365.8,-81.155
2367.8,-81.154
2369.7,-81.151
2371.7,-81.146
2373.6,-81.142
2375.6,-81.144
2377.5,-81.155
2379.5,-81.18
2381.4,-81.217
2383.4,-81.262
2385.3,-81.306
2387.3,-81.343
2389.3,-81.367
2391.2,-81.377
2393.2,-81.375
2395.1,-81.364
2397.1,-81.348
2399,-81.328
2401,-81.304
2402.9,-81.278
2404.9,-81.251
2406.8,-81.226
2408.8,-81.206
2410.7,-81.191
2412.7,-81.184
2414.7,-81.185
2416.6,-81.193
2418.6,-81.21
2420.5,-81.233
2422.5,-81.262
2424.4,-81.294
2426.4,-81.324
2428.3,-81.347
2430.3,-81.361
2432.2,-81.364
2434.2,-81.357
2436.1,-81.343
2438.1,-81.326
2440,-81.312
2442,-81.306
2444,-81.309
2445.9,-81.322
2447.9,-81.341
2449.8,-81.362
2451.8,-81.378
2453.7,-81.387
2455.7,-81.388
2457.6,-81.382
2459.6,-81.375
2461.5,-81.369
2463.5,-81.369
2465.4,-81.375
2467.4,-81.384
2469.4,-81.391
2471.3,-81.392
2473.3,-81.386
2475.2,-81.377
2477.2,-81.372
2479.1,-81.378
2481.1,-81.398
2483,-81.433
2485,-81.479
2486.9,-81.529
2488.9,-81.575
2490.8,-81.61
2492.8,-81.627
2494.7,-81.626
2496.7,-81.607
2498.7,-81.574
2500.6,-81.531
2502.6,-81.485
2504.5,-81.439
2506.5,-81.399
2508.4,-81.366
2510.4,-81.344
2512.3,-81.331
2514.3,-81.326
2516.2,-81.328
2518.2,-81.331
2520.1,-81.331
2522.1,-81.325
2524.1,-81.31
2526,-81.287
2528,-81.261
2529.9,-81.237
2531.9,-81.22
2533.8,-81.213
2535.8,-81.216
2537.7,-81.229
2539.7,-81.247
2541.6,-81.268
2543.6,-81.291
2545.5,-81.317
2547.5,-81.345
2549.5,-81.375
2551.4,-81.404
2553.4,-81.428
2555.3,-81.448
2557.3,-81.463
2559.2,-81.473
2561.2,-81.482
2563.1,-81.489
2565.1,-81.495
2567,-81.5
2569,-81.505
2570.9,-81.508
2572.9,-81.507
2574.8,-81.503
2576.8,-81.495
2578.8,-81.484
2580.7,-81.473
2582.7,-81.459
2584.6,-81.443
2586.6,-81.422
2588.5,-81.395
2590.5,-81.363
2592.4,-81.329
2594.4,-81.298
2596.3,-81.275
2598.3,-81.264
2600.2,-81.264
2602.2,-81.273
2604.2,-81.284
2606.1,-81.292
2608.1,-81.293
2610,-81.285
2612,-81.271
2613.9,-81.254
2615.9,-81.24
2617.8,-81.231
2619.8,-81.231
2621.7,-81.238
2623.7,-81.25
2625.6,-81.265
2627.6,-81.275
2629.5,-81.279
2631.5,-81.273
2633.5,-81.261
2635.4,-81.245
2637.4,-81.231
2639.3,-81.221
2641.3,-81.218
2643.2,-81.221
2645.2,-81.23
2647.1,-81.246
2649.1,-81.266
2651,-81.291
2653,-81.32
2654.9,-81.351
2656.9,-81.382
2658.9,-81.409
2660.8,-81.432
2662.8,-81.45
2664.7,-81.462
2666.7,-81.469
2668.6,-81.473
2670.6,-81.474
2672.5,-81.472
2674.5,-81.468
2676.4,-81.461
2678.4,-81.455
2680.3,-81.449
2682.3,-81.445
2684.2,-81.438
2686.2,-81.424
2688.2,-81.397
2690.1,-81.356
2692.1,-81.305
2694,-81.251
2696,-81.203
2697.9,-81.17
2699.9,-81.156
2701.8,-81.16
2703.8,-81.177
2705.7,-81.199
2707.7,-81.221
2709.6,-81.239
2711.6,-81.255
2713.6,-81.272
2715.5,-81.295
2717.5,-81.323
2719.4,-81.354
2721.4,-81.38
2723.3,-81.396
2725.3,-81.397
2727.2,-81.384
2729.2,-81.365
2731.1,-81.348
2733.1,-81.34
2735,-81.346
2737,-81.362
2738.9,-81.386
2740.9,-81.412
2742.9,-81.433
2744.8,-81.447
2746.8,-81.453
2748.7,-81.453
2750.7,-81.451
2752.6,-81.449
2754.6,-81.45
2756.5,-81.454
2758.5,-81.459
2760.4,-81.463
2762.4,-81.462
2764.3,-81.452
2766.3,-81.433
2768.3,-81.406
2770.2,-81.373
2772.2,-81.339
2774.1,-81.308
2776.1,-81.285
2778,-81.273
2780,-81.276
2781.9,-81.294
2783.9,-81.325
2785.8,-81.363
2787.8,-81.4
2789.7,-81.428
2791.7,-81.444
2793.7,-81.448
2795.6,-81.441
2797.6,-81.429
2799.5,-81.412
2801.5,-81.393
2803.4,-81.373
2805.4,-81.355
2807.3,-81.341
2809.3,-81.334
2811.2,-81.333
2813.2,-81.338
2815.1,-81.344
2817.1,-81.348
2819,-81.35
2821,-81.347
2823,-81.342
2824.9,-81.338
2826.9,-81.337
2828.8,-81.342
2830.8,-81.352
2832.7,-81.368
2834.7,-81.388
2836.6,-81.411
2838.6,-81.436
2840.5,-81.462
2842.5,-81.489
2844.4,-81.517
2846.4,-81.547
2848.4,-81.578
2850.3,-81.609
2852.3,-81.638
2854.2,-81.66
2856.2,-81.675
2858.1,-81.682
2860.1,-81.683
2862,-81.678
2864,-81.671
2865.9,-81.661
2867.9,-81.649
2869.8,-81.634
2871.8,-81.618
