728.69,-81.551
730.65,-81.526
732.6,-81.506
734.55,-81.491
736.51,-81.477
738.46,-81.462
740.42,-81.445
742.37,-81.425
744.32,-81.404
746.28,-81.386
748.23,-81.376
750.18,-81.378
752.14,-81.397
754.09,-81.432
756.04,-81.481
758,-81.534
759.95,-81.584
761.9,-81.62
763.86,-81.64
765.81,-81.642
767.77,-81.633
769.72,-81.62
771.67,-81.61
773.63,-81.61
775.58,-81.622
777.53,-81.645
779.49,-81.673
781.44,-81.698
783.39,-81.713
785.35,-81.713
787.3,-81.699
789.26,-81.676
791.21,-81.65
793.16,-81.628
795.12,-81.615
797.07,-81.613
799.02,-81.623
800.98,-81.644
802.93,-81.672
804.88,-81.698
806.84,-81.716
808.79,-81.717
810.74,-81.699
812.7,-81.665
814.65,-81.622
816.61,-81.577
818.56,-81.536
820.51,-81.501
822.47,-81.473
824.42,-81.453
826.37,-81.441
828.33,-81.438
830.28,-81.447
832.23,-81.463
834.19,-81.484
836.14,-81.503
838.1,-81.515
840.05,-81.519
842,-81.516
843.96,-81.508
845.91,-81.499
847.86,-81.492
849.82,-81.488
851.77,-81.485
853.72,-81.481
855.68,-81.473
857.63,-81.46
859.58,-81.445
861.54,-81.432
863.49,-81.424
865.45,-81.422
867.4,-81.426
869.35,-81.433
871.31,-81.437
873.26,-81.436
875.21,-81.431
877.17,-81.425
879.12,-81.423
881.07,-81.425
883.03,-81.43
884.98,-81.432
886.94,-81.427
888.89,-81.414
890.84,-81.397
892.8,-81.384
894.75,-81.378
896.7,-81.38
898.66,-81.389
900.61,-81.399
902.56,-81.406
904.52,-81.409
906.47,-81.406
908.42,-81.398
910.38,-81.387
912.33,-81.375
914.29,-81.364
916.24,-81.36
918.19,-81.364
920.15,-81.378
922.1,-81.402
924.05,-81.432
926.01,-81.467
927.96,-81.501
929.91,-81.528
931.87,-81.539
933.82,-81.527
935.78,-81.484
937.73,-81.411
939.68,-81.317
941.64,-81.217
943.59,-81.13
945.54,-81.07
947.5,-81.046
949.45,-81.056
951.4,-81.092
953.36,-81.142
955.31,-81.192
957.26,-81.236
959.22,-81.269
961.17,-81.294
963.13,-81.314
965.08,-81.333
967.03,-81.352
968.99,-81.373
970.94,-81.395
972.89,-81.415
974.85,-81.432
976.8,-81.442
978.75,-81.442
980.71,-81.429
982.66,-81.404
984.62,-81.368
986.57,-81.323
988.52,-81.277
990.48,-81.237
992.43,-81.21
994.38,-81.203
996.34,-81.219
998.29,-81.255
1000.2,-81.305
1002.2,-81.36
1004.2,-81.412
1006.1,-81.456
1008.1,-81.492
1010,-81.519
1012,-81.54
1013.9,-81.556
1015.9,-81.568
1017.8,-81.575
1019.8,-81.574
1021.7,-81.564
1023.7,-81.544
1025.6,-81.513
1027.6,-81.47
1029.5,-81.42
1031.5,-81.367
1033.5,-81.316
1035.4,-81.272
1037.4,-81.241
1039.3,-81.223
1041.3,-81.218
1043.2,-81.223
1045.2,-81.231
1047.1,-81.236
1049.1,-81.232
1051,-81.218
1053,-81.196
1054.9,-81.17
1056.9,-81.148
1058.9,-81.134
1060.8,-81.132
1062.8,-81.144
1064.7,-81.167
1066.7,-81.201
1068.6,-81.243
1070.6,-81.29
1072.5,-81.34
1074.5,-81.386
1076.4,-81.425
1078.4,-81.451
1080.3,-81.458
1082.3,-81.446
1084.2,-81.415
1086.2,-81.373
1088.2,-81.332
1090.1,-81.303
1092.1,-81.297
1094,-81.318
1096,-81.366
1097.9,-81.431
1099.9,-81.498
1101.8,-81.551
1103.8,-81.576
1105.7,-81.566
1107.7,-81.524
1109.6,-81.461
1111.6,-81.39
1113.6,-81.325
1115.5,-81.271
1117.5,-81.231
1119.4,-81.203
1121.4,-81.184
1123.3,-81.175
1125.3,-81.178
1127.2,-81.194
1129.2,-81.222
1131.1,-81.258
1133.1,-81.292
1135,-81.316
1137,-81.325
1138.9,-81.321
1140.9,-81.308
1142.9,-81.295
1144.8,-81.288
1146.8,-81.289
1148.7,-81.298
1150.7,-81.311
1152.6,-81.321
1154.6,-81.326
1156.5,-81.322
1158.5,-81.313
1160.4,-81.303
1162.4,-81.297
1164.3,-81.298
1166.3,-81.304
1168.3,-81.314
1170.2,-81.323
1172.2,-81.332
1174.1,-81.343
1176.1,-81.359
1178,-81.382
1180,-81.411
1181.9,-81.442
1183.9,-81.471
1185.8,-81.492
1187.8,-81.501
1189.7,-81.498
1191.7,-81.482
1193.7,-81.456
1195.6,-81.422
1197.6,-81.386
1199.5,-81.352
1201.5,-81.323
1203.4,-81.302
1205.4,-81.29
1207.3,-81.287
1209.3,-81.291
1211.2,-81.302
1213.2,-81.321
1215.1,-81.346
1217.1,-81.374
1219,-81.402
1221,-81.426
1223,-81.441
1224.9,-81.445
1226.9,-81.436
1228.8,-81.415
1230.8,-81.384
1232.7,-81.343
1234.7,-81.296
1236.6,-81.248
1238.6,-81.203
1240.5,-81.167
1242.5,-81.145
1244.4,-81.138
1246.4,-81.147
1248.4,-81.168
1250.3,-81.197
1252.3,-81.228
1254.2,-81.256
1256.2,-81.275
1258.1,-81.285
1260.1,-81.284
1262,-81.278
1264,-81.269
1265.9,-81.263
1267.9,-81.261
1269.8,-81.263
1271.8,-81.267
1273.7,-81.273
1275.7,-81.278
1277.7,-81.282
1279.6,-81.286
1281.6,-81.287
1283.5,-81.282
1285.5,-81.268
1287.4,-81.243
1289.4,-81.207
1291.3,-81.163
1293.3,-81.117
1295.2,-81.074
1297.2,-81.039
1299.1,-81.015
1301.1,-81.002
1303.1,-81
1305,-81.006
1307,-81.019
1308.9,-81.039
1310.9,-81.066
1312.8,-81.1
1314.8,-81.135
1316.7,-81.168
1318.7,-81.193
1320.6,-81.208
1322.6,-81.214
1324.5,-81.216
1326.5,-81.217
1328.4,-81.222
1330.4,-81.234
1332.4,-81.251
1334.3,-81.271
1336.3,-81.29
1338.2,-81.303
1340.2,-81.308
1342.1,-81.304
1344.1,-81.293
1346,-81.277
1348,-81.259
1349.9,-81.242
1351.9,-81.228
1353.8,-81.217
1355.8,-81.21
1357.8,-81.209
1359.7,-81.213
1361.7,-81.22
1363.6,-81.225
1365.6,-81.225
1367.5,-81.215
1369.5,-81.196
1371.4,-81.172
1373.4,-81.155
1375.3,-81.152
1377.3,-81.173
1379.2,-81.217
1381.2,-81.282
1383.2,-81.355
1385.1,-81.426
1387.1,-81.481
1389,-81.513
1391,-81.519
1392.9,-81.503
1394.9,-81.469
1396.8,-81.426
1398.8,-81.38
1400.7,-81.34
1402.7,-81.311
1404.6,-81.295
1406.6,-81.293
1408.5,-81.302
1410.5,-81.316
1412.5,-81.331
1414.4,-81.344
1416.4,-81.353
1418.3,-81.359
1420.3,-81.359
1422.2,-81.353
1424.2,-81.337
1426.1,-81.31
1428.1,-81.274
1430,-81.234
1432,-81.196
1433.9,-81.165
1435.9,-81.145
1437.9,-81.138
1439.8,-81.14
1441.8,-81.147
1443.7,-81.155
1445.7,-81.163
1447.6,-81.169
1449.6,-81.176
1451.5,-81.182
1453.5,-81.189
1455.4,-81.196
1457.4,-81.205
1459.3,-81.218
1461.3,-81.235
1463.2,-81.257
1465.2,-81.281
1467.2,-81.307
1469.1,-81.333
1471.1,-81.359
1473,-81.382
1475,-81.397
1476.9,-81.395
1478.9,-81.37
1480.8,-81.319
1482.8,-81.248
1484.7,-81.172
1486.7,-81.108
1488.6,-81.072
1490.6,-81.069
1492.6,-81.094
1494.5,-81.136
1496.5,-81.176
1498.4,-81.203
1500.4,-81.211
1502.3,-81.203
1504.3,-81.188
1506.2,-81.177
1508.2,-81.18
1510.1,-81.202
1512.1,-81.247
1514,-81.313
1516,-81.391
1517.9,-81.472
1519.9,-81.541
1521.9,-81.585
1523.8,-81.598
1525.8,-81.577
1527.7,-81.532
1529.7,-81.473
1531.6,-81.411
1533.6,-81.356
1535.5,-81.313
1537.5,-81.283
1539.4,-81.264
1541.4,-81.25
1543.3,-81.238
1545.3,-81.225
1547.3,-81.212
1549.2,-81.202
1551.2,-81.198
1553.1,-81.205
1555.1,-81.222
1557,-81.245
1559,-81.269
1560.9,-81.288
1562.9,-81.297
1564.8,-81.294
1566.8,-81.281
1568.7,-81.263
1570.7,-81.246
1572.6,-81.235
1574.6,-81.235
1576.6,-81.245
1578.5,-81.263
1580.5,-81.285
1582.4,-81.306
1584.4,-81.323
1586.3,-81.336
1588.3,-81.349
1590.2,-81.364
1592.2,-81.385
1594.1,-81.411
1596.1,-81.44
1598,-81.466
1600,-81.484
1602,-81.489
1603.9,-81.48
1605.9,-81.457
1607.8,-81.425
1609.8,-81.388
1611.7,-81.35
1613.7,-81.314
1615.6,-81.283
1617.6,-81.261
1619.5,-81.248
1621.5,-81.246
1623.4,-81.257
1625.4,-81.279
1627.4,-81.309
1629.3,-81.343
1631.3,-81.372
1633.2,-81.386
1635.2,-81.377
1637.1,-81.343
1639.1,-81.291
1641,-81.233
1643,-81.182
1644.9,-81.149
1646.9,-81.139
1648.8,-81.148
1650.8,-81.168
1652.7,-81.188
1654.7,-81.204
1656.7,-81.212
1658.6,-81.214
1660.6,-81.212
1662.5,-81.212
1664.5,-81.215
1666.4,-81.224
1668.4,-81.237
1670.3,-81.25
1672.3,-81.257
1674.2,-81.256
1676.2,-81.247
1678.1,-81.236
1680.1,-81.228
1682.1,-81.225
1684,-81.227
1686,-81.228
1687.9,-81.224
1689.9,-81.217
1691.8,-81.214
1693.8,-81.223
1695.7,-81.249
1697.7,-81.29
1699.6,-81.338
1701.6,-81.38
1703.5,-81.405
1705.5,-81.411
1707.4,-81.401
1709.4,-81.386
1711.4,-81.375
1713.3,-81.374
1715.3,-81.384
1717.2,-81.399
1719.2,-81.411
1721.1,-81.415
1723.1,-81.407
1725,-81.39
1727,-81.369
1728.9,-81.347
1730.9,-81.33
1732.8,-81.318
1734.8,-81.313
1736.8,-81.315
1738.7,-81.326
1740.7,-81.348
1742.6,-81.378
1744.6,-81.413
1746.5,-81.447
1748.5,-81.471
1750.4,-81.476
1752.4,-81.459
1754.3,-81.422
1756.3,-81.37
1758.2,-81.312
1760.2,-81.256
1762.1,-81.21
1764.1,-81.176
1766.1,-81.154
1768,-81.147
1770,-81.152
1771.9,-81.171
1773.9,-81.199
1775.8,-81.232
1777.8,-81.262
1779.7,-81.28
1781.7,-81.278
1783.6,-81.256
1785.6,-81.217
1787.5,-81.169
1789.5,-81.12
1791.5,-81.079
1793.4,-81.047
1795.4,-81.024
1797.3,-81.011
1799.3,-81.006
1801.2,-81.01
1803.2,-81.026
1805.1,-81.055
1807.1,-81.096
1809,-81.141
1811,-81.184
1812.9,-81.217
1814.9,-81.237
1816.8,-81.248
1818.8,-81.253
1820.8,-81.26
1822.7,-81.272
1824.7,-81.289
1826.6,-81.307
1828.6,-81.322
1830.5,-81.329
1832.5,-81.326
1834.4,-81.315
1836.4,-81.301
1838.3,-81.289
1840.3,-81.284
1842.2,-81.288
1844.2,-81.297
1846.2,-81.31
1848.1,-81.322
1850.1,-81.331
1852,-81.336
1854,-81.335
1855.9,-81.328
1857.9,-81.313
1859.8,-81.293
1861.8,-81.269
1863.7,-81.244
1865.7,-81.219
1867.6,-81.192
1869.6,-81.158
1871.6,-81.117
1873.5,-81.071
1875.5,-81.027
1877.4,-80.994
1879.4,-80.978
1881.3,-80.982
1883.3,-81
1885.2,-81.023
1887.2,-81.042
1889.1,-81.05
1891.1,-81.05
1893,-81.047
1895,-81.053
1896.9,-81.075
1898.9,-81.117
1900.9,-81.177
1902.8,-81.245
1904.8,-81.312
1906.7,-81.364
1908.7,-81.392
1910.6,-81.393
1912.6,-81.369
1914.5,-81.331
1916.5,-81.291
1918.4,-81.259
1920.4,-81.242
1922.3,-81.242
1924.3,-81.255
1926.3,-81.274
1928.2,-81.295
1930.2,-81.313
1932.1,-81.327
1934.1,-81.337
1936,-81.343
1938,-81.347
1939.9,-81.349
1941.9,-81.347
1943.8,-81.343
1945.8,-81.333
1947.7,-81.317
1949.7,-81.295
1951.6,-81.271
1953.6,-81.248
1955.6,-81.233
1957.5,-81.229
1959.5,-81.237
1961.4,-81.256
1963.4,-81.283
1965.3,-81.314
1967.3,-81.345
1969.2,-81.373
1971.2,-81.393
1973.1,-81.401
1975.1,-81.396
1977,-81.377
1979,-81.349
1981,-81.321
1982.9,-81.301
1984.9,-81.298
1986.8,-81.313
1988.8,-81.342
1990.7,-81.376
1992.7,-81.4
1994.6,-81.402
1996.6,-81.375
1998.5,-81.323
2000.5,-81.253
2002.4,-81.179
2004.4,-81.114
2006.3,-81.066
2008.3,-81.04
2010.3,-81.035
2012.2,-81.049
2014.2,-81.076
2016.1,-81.109
2018.1,-81.145
2020,-81.181
2022,-81.216
2023.9,-81.249
2025.9,-81.277
2027.8,-81.298
2029.8,-81.31
2031.7,-81.312
2033.7,-81.309
2035.7,-81.307
2037.6,-81.315
2039.6,-81.336
2041.5,-81.368
2043.5,-81.406
2045.4,-81.439
2047.4,-81.454
2049.3,-81.446
2051.3,-81.412
2053.2,-81.359
2055.2,-81.298
2057.1,-81.244
2059.1,-81.206
2061.1,-81.192
2063,-81.199
2065,-81.222
2066.9,-81.251
2068.9,-81.277
2070.8,-81.295
2072.8,-81.303
2074.7,-81.305
2076.7,-81.304
2078.6,-81.303
2080.6,-81.305
2082.5,-81.309
2084.5,-81.318
2086.4,-81.332
2088.4,-81.355
2090.4,-81.385
2092.3,-81.419
2094.3,-81.449
2096.2,-81.467
2098.2,-81.465
2100.1,-81.442
2102.1,-81.398
2104,-81.343
2106,-81.285
2107.9,-81.235
2109.9,-81.2
2111.8,-81.182
2113.8,-81.176
2115.8,-81.178
2117.7,-81.181
2119.7,-81.183
2121.6,-81.189
2123.6,-81.204
2125.5,-81.232
2127.5,-81.275
2129.4,-81.328
2131.4,-81.381
2133.3,-81.427
2135.3,-81.458
2137.2,-81.472
2139.2,-81.473
2141.1,-81.462
2143.1,-81.446
2145.1,-81.428
2147,-81.412
2149,-81.399
2150.9,-81.394
2152.9,-81.395
2154.8,-81.404
2156.8,-81.417
2158.7,-81.433
2160.7,-81.446
2162.6,-81.453
2164.6,-81.451
2166.5,-81.439
2168.5,-81.42
2170.5,-81.399
2172.4,-81.382
2174.4,-81.376
2176.3,-81.383
2178.3,-81.402
2180.2,-81.434
2182.2,-81.474
2184.1,-81.518
2186.1,-81.56
2188,-81.594
2190,-81.614
2191.9,-81.617
2193.9,-81.602
2195.8,-81.573
2197.8,-81.533
2199.8,-81.489
2201.7,-81.445
2203.7,-81.404
2205.6,-81.367
2207.6,-81.334
2209.5,-81.305
2211.5,-81.281
2213.4,-81.264
2215.4,-81.256
2217.3,-81.26
2219.3,-81.274
2221.2,-81.297
2223.2,-81.323
2225.2,-81.347
2227.1,-81.368
2229.1,-81.386
2231,-81.404
2233,-81.428
2234.9,-81.463
2236.9,-81.509
2238.8,-81.562
2240.8,-81.613
2242.7,-81.652
2244.7,-81.674
2246.6,-81.675
2248.6,-81.661
2250.5,-81.639
2252.5,-81.617
2254.5,-81.601
2256.4,-81.594
2258.4,-81.593
2260.3,-81.59
2262.3,-81.576
2264.2,-81.543
2266.2,-81.49
2268.1,-81.423
2270.1,-81.354
2272,-81.295
2274,-81.254
2275.9,-81.235
2277.9,-81.233
2279.9,-81.243
2281.8,-81.257
2283.8,-81.274
2285.7,-81.293
2287.7,-81.317
2289.6,-81.347
2291.6,-81.38
2293.5,-81.413
2295.5,-81.442
2297.4,-81.463
2299.4,-81.476
2301.3,-81.483
2303.3,-81.49
2305.3,-81.501
2307.2,-81.517
2309.2,-81.537
2311.1,-81.557
2313.1,-81.569
2315,-81.567
2317,-81.546
2318.9,-81.506
2320.9,-81.455
2322.8,-81.402
2324.8,-81.359
2326.7,-81.332
2328.7,-81.324
2330.6,-81.334
2332.6,-81.355
2334.6,-81.382
2336.5,-81.409
2338.5,-81.43
2340.4,-81.442
2342.4,-81.443
2344.3,-81.433
2346.3,-81.413
2348.2,-81.388
2350.2,-81.362
2352.1,-81.343
2354.1,-81.333
2356,-81.333
2358,-81.34
2360,-81.348
2361.9,-81.349
2363.9,-81.339
2365.8,-81.317
2367.8,-81.287
2369.7,-81.253
2371.7,-81.222
2373.6,-81.194
2375.6,-81.172
2377.5,-81.153
2379.5,-81.139
2381.4,-81.132
2383.4,-81.136
2385.3,-81.156
2387.3,-81.194
2389.3,-81.251
2391.2,-81.322
2393.2,-81.406
2395.1,-81.496
2397.1,-81.588
2399,-81.679
2401,-81.763
2402.9,-81.835
2404.9,-81.887
2406.8,-81.914
2408.8,-81.908
2410.7,-81.869
2412.7,-81.802
2414.7,-81.718
2416.6,-81.633
2418.6,-81.562
2420.5,-81.512
2422.5,-81.486
2424.4,-81.478
2426.4,-81.479
2428.3,-81.48
2430.3,-81.473
2432.2,-81.455
2434.2,-81.427
2436.1,-81.392
2438.1,-81.356
2440,-81.328
2442,-81.319
2444,-81.334
2445.9,-81.377
2447.9,-81.446
2449.8,-81.533
2451.8,-81.626
2453.7,-81.712
2455.7,-81.783
2457.6,-81.834
2459.6,-81.861
2461.5,-81.866
2463.5,-81.851
2465.4,-81.819
2467.4,-81.771
2469.4,-81.714
2471.3,-81.654
2473.3,-81.598
2475.2,-81.551
2477.2,-81.519
2479.1,-81.499
2481.1,-81.488
2483,-81.484
2485,-81.484
2486.9,-81.488
2488.9,-81.498
2490.8,-81.515
2492.8,-81.538
2494.7,-81.562
2496.7,-81.58
2498.7,-81.588
2500.6,-81.583
2502.6,-81.569
2504.5,-81.549
2506.5,-81.532
2508.4,-81.521
2510.4,-81.519
2512.3,-81.525
2514.3,-81.539
2516.2,-81.556
2518.2,-81.577
2520.1,-81.598
2522.1,-81.62
2524.1,-81.641
2526,-81.661
2528,-81.676
2529.9,-81.685
2531.9,-81.685
2533.8,-81.675
2535.8,-81.659
2537.7,-81.639
2539.7,-81.621
2541.6,-81.607
2543.6,-81.598
2545.5,-81.592
2547.5,-81.585
2549.5,-81.573
2551.4,-81.552
2553.4,-81.523
2555.3,-81.489
2557.3,-81.456
2559.2,-81.431
2561.2,-81.417
2563.1,-81.416
2565.1,-81.426
2567,-81.441
2569,-81.455
2570.9,-81.464
2572.9,-81.466
2574.8,-81.462
2576.8,-81.455
2578.8,-81.447
2580.7,-81.438
2582.7,-81.428
2584.6,-81.417
2586.6,-81.406
2588.5,-81.401
2590.5,-81.405
2592.4,-81.421
2594.4,-81.45
2596.3,-81.487
2598.3,-81.526
2600.2,-81.561
2602.2,-81.583
2604.2,-81.59
2606.1,-81.582
2608.1,-81.561
2610,-81.536
2612,-81.514
2613.9,-81.503
2615.9,-81.506
2617.8,-81.52
2619.8,-81.542
2621.7,-81.563
2623.7,-81.578
2625.6,-81.585
2627.6,-81.586
2629.5,-81.585
2631.5,-81.587
2633.5,-81.598
2635.4,-81.62
2637.4,-81.656
2639.3,-81.702
2641.3,-81.754
2643.2,-81.806
2645.2,-81.849
2647.1,-81.88
2649.1,-81.896
2651,-81.901
2653,-81.896
2654.9,-81.883
2656.9,-81.863
2658.9,-81.833
2660.8,-81.792
2662.8,-81.744
2664.7,-81.693
2666.7,-81.647
2668.6,-81.614
2670.6,-81.597
2672.5,-81.598
2674.5,-81.614
2676.4,-81.639
2678.4,-81.666
2680.3,-81.689
2682.3,-81.706
2684.2,-81.714
2686.2,-81.714
2688.2,-81.707
2690.1,-81.693
2692.1,-81.669
2694,-81.633
2696,-81.587
2697.9,-81.537
2699.9,-81.494
2701.8,-81.469
2703.8,-81.469
2705.7,-81.496
2707.7,-81.543
2709.6,-81.598
2711.6,-81.647
2713.6,-81.677
2715.5,-81.684
2717.5,-81.67
2719.4,-81.639
2721.4,-81.6
2723.3,-81.559
2725.3,-81.52
2727.2,-81.485
2729.2,-81.454
2731.1,-81.428
2733.1,-81.406
2735,-81.386
2737,-81.368
2738.9,-81.355
2740.9,-81.348
2742.9,-81.351
2744.8,-81.366
2746.8,-81.392
2748.7,-81.426
2750.7,-81.464
2752.6,-81.497
2754.6,-81.521
2756.5,-81.531
2758.5,-81.526
2760.4,-81.51
2762.4,-81.49
2764.3,-81.474
2766.3,-81.469
2768.3,-81.48
2770.2,-81.509
2772.2,-81.548
2774.1,-81.592
2776.1,-81.633
2778,-81.669
2780,-81.7
2781.9,-81.73
2783.9,-81.757
2785.8,-81.778
2787.8,-81.786
2789.7,-81.779
2791.7,-81.754
2793.7,-81.716
2795.6,-81.671
2797.6,-81.627
2799.5,-81.588
2801.5,-81.556
2803.4,-81.531
2805.4,-81.512
2807.3,-81.496
2809.3,-81.48
2811.2,-81.463
2813.2,-81.443
2815.1,-81.426
2817.1,-81.416
2819,-81.421
2821,-81.447
2823,-81.493
2824.9,-81.553
2826.9,-81.618
2828.8,-81.677
2830.8,-81.726
2832.7,-81.762
2834.7,-81.789
2836.6,-81.808
2838.6,-81.822
2840.5,-81.832
2842.5,-81.837
2844.4,-81.839
2846.4,-81.837
2848.4,-81.83
2850.3,-81.816
2852.3,-81.791
2854.2,-81.751
2856.2,-81.695
2858.1,-81.626
2860.1,-81.552
2862,-81.483
2864,-81.428
2865.9,-81.394
2867.9,-81.384
2869.8,-81.395
2871.8,-81.423
