529.43,-80.832
531.38,-80.814
533.33,-80.802
535.29,-80.796
537.24,-80.791
539.19,-80.783
541.15,-80.771
543.1,-80.75
545.05,-80.721
547.01,-80.68
548.96,-80.629
550.92,-80.571
552.87,-80.511
554.82,-80.458
556.78,-80.423
558.73,-80.414
560.68,-80.436
562.64,-80.49
564.59,-80.568
566.54,-80.657
568.5,-80.742
570.45,-80.807
572.41,-80.847
574.36,-80.86
576.31,-80.851
578.27,-80.829
580.22,-80.801
582.17,-80.77
584.13,-80.738
586.08,-80.704
588.03,-80.671
589.99,-80.64
591.94,-80.616
593.89,-80.602
595.85,-80.602
597.8,-80.618
599.76,-80.649
601.71,-80.693
603.66,-80.748
605.62,-80.811
607.57,-80.877
609.52,-80.94
611.48,-80.993
613.43,-81.03
615.38,-81.047
617.34,-81.043
619.29,-81.019
621.25,-80.978
623.2,-80.927
625.15,-80.873
627.11,-80.822
629.06,-80.779
631.01,-80.744
632.97,-80.718
634.92,-80.698
636.87,-80.682
638.83,-80.667
640.78,-80.652
642.74,-80.637
644.69,-80.622
646.64,-80.611
648.6,-80.606
650.55,-80.606
652.5,-80.611
654.46,-80.617
656.41,-80.622
658.36,-80.624
660.32,-80.625
662.27,-80.627
664.22,-80.635
666.18,-80.648
668.13,-80.667
670.09,-80.686
672.04,-80.7
673.99,-80.704
675.95,-80.695
677.9,-80.671
679.85,-80.636
681.81,-80.592
683.76,-80.545
685.71,-80.502
687.67,-80.47
689.62,-80.451
691.58,-80.448
693.53,-80.459
695.48,-80.479
697.44,-80.503
699.39,-80.526
701.34,-80.542
703.3,-80.55
705.25,-80.55
707.2,-80.543
709.16,-80.532
711.11,-80.515
713.06,-80.49
715.02,-80.455
716.97,-80.412
718.93,-80.365
720.88,-80.322
722.83,-80.29
724.79,-80.274
726.74,-80.279
728.69,-80.306
730.65,-80.352
732.6,-80.413
734.55,-80.478
736.51,-80.535
738.46,-80.571
740.42,-80.58
742.37,-80.562
744.32,-80.522
746.28,-80.474
748.23,-80.431
750.18,-80.402
752.14,-80.395
754.09,-80.41
756.04,-80.442
758,-80.481
759.95,-80.517
761.9,-80.544
763.86,-80.561
765.81,-80.571
767.77,-80.579
769.72,-80.588
771.67,-80.599
773.63,-80.61
775.58,-80.618
777.53,-80.62
779.49,-80.615
781.44,-80.604
783.39,-80.589
785.35,-80.572
787.3,-80.554
789.26,-80.534
791.21,-80.513
793.16,-80.491
795.12,-80.472
797.07,-80.458
799.02,-80.451
800.98,-80.45
802.93,-80.454
804.88,-80.458
806.84,-80.461
808.79,-80.463
810.74,-80.465
812.7,-80.472
814.65,-80.486
816.61,-80.51
818.56,-80.543
820.51,-80.583
822.47,-80.627
824.42,-80.672
826.37,-80.715
828.33,-80.754
830.28,-80.785
832.23,-80.803
834.19,-80.803
836.14,-80.781
838.1,-80.737
840.05,-80.676
842,-80.608
843.96,-80.543
845.91,-80.494
847.86,-80.471
849.82,-80.475
851.77,-80.505
853.72,-80.552
855.68,-80.605
857.63,-80.653
859.58,-80.686
861.54,-80.705
863.49,-80.71
865.45,-80.708
867.4,-80.704
869.35,-80.7
871.31,-80.698
873.26,-80.697
875.21,-80.696
877.17,-80.692
879.12,-80.685
881.07,-80.674
883.03,-80.66
884.98,-80.646
886.94,-80.636
888.89,-80.632
890.84,-80.632
892.8,-80.634
894.75,-80.635
896.7,-80.631
898.66,-80.621
900.61,-80.608
902.56,-80.593
904.52,-80.578
906.47,-80.562
908.42,-80.546
910.38,-80.529
912.33,-80.514
914.29,-80.503
916.24,-80.5
918.19,-80.511
920.15,-80.537
922.1,-80.579
924.05,-80.632
926.01,-80.691
927.96,-80.748
929.91,-80.798
931.87,-80.836
933.82,-80.862
935.78,-80.877
937.73,-80.882
939.68,-80.877
941.64,-80.861
943.59,-80.834
945.54,-80.797
947.5,-80.753
949.45,-80.706
951.4,-80.661
953.36,-80.623
955.31,-80.596
957.26,-80.584
959.22,-80.592
961.17,-80.619
963.13,-80.662
965.08,-80.715
967.03,-80.77
968.99,-80.819
970.94,-80.857
972.89,-80.886
974.85,-80.908
976.8,-80.925
978.75,-80.94
980.71,-80.952
982.66,-80.961
984.62,-80.971
986.57,-80.983
988.52,-81.002
990.48,-81.027
992.43,-81.058
994.38,-81.09
996.34,-81.117
998.29,-81.133
1000.2,-81.134
1002.2,-81.12
1004.2,-81.093
1006.1,-81.057
1008.1,-81.016
1010,-80.974
1012,-80.934
1013.9,-80.9
1015.9,-80.876
1017.8,-80.864
1019.8,-80.867
1021.7,-80.883
1023.7,-80.907
1025.6,-80.933
1027.6,-80.957
1029.5,-80.974
1031.5,-80.981
1033.5,-80.981
1035.4,-80.973
1037.4,-80.961
1039.3,-80.948
1041.3,-80.937
1043.2,-80.934
1045.2,-80.941
1047.1,-80.96
1049.1,-80.989
1051,-81.022
1053,-81.051
1054.9,-81.066
1056.9,-81.062
1058.9,-81.036
1060.8,-80.991
1062.8,-80.939
1064.7,-80.889
1066.7,-80.852
1068.6,-80.834
1070.6,-80.837
1072.5,-80.857
1074.5,-80.892
1076.4,-80.936
1078.4,-80.983
1080.3,-81.025
1082.3,-81.057
1084.2,-81.073
1086.2,-81.074
1088.2,-81.065
1090.1,-81.054
1092.1,-81.05
1094,-81.057
1096,-81.076
1097.9,-81.1
1099.9,-81.121
1101.8,-81.131
1103.8,-81.127
1105.7,-81.11
1107.7,-81.086
1109.6,-81.062
1111.6,-81.046
1113.6,-81.041
1115.5,-81.051
1117.5,-81.071
1119.4,-81.096
1121.4,-81.117
1123.3,-81.125
1125.3,-81.116
1127.2,-81.09
1129.2,-81.052
1131.1,-81.009
1133.1,-80.972
1135,-80.948
1137,-80.943
1138.9,-80.959
1140.9,-80.992
1142.9,-81.038
1144.8,-81.086
1146.8,-81.126
1148.7,-81.152
1150.7,-81.16
1152.6,-81.153
1154.6,-81.138
1156.5,-81.124
1158.5,-81.116
1160.4,-81.116
1162.4,-81.119
1164.3,-81.122
1166.3,-81.119
1168.3,-81.11
1170.2,-81.098
1172.2,-81.086
1174.1,-81.078
1176.1,-81.075
1178,-81.077
1180,-81.081
1181.9,-81.086
1183.9,-81.092
1185.8,-81.099
1187.8,-81.108
1189.7,-81.119
1191.7,-81.134
1193.7,-81.15
1195.6,-81.168
1197.6,-81.184
1199.5,-81.199
1201.5,-81.209
1203.4,-81.218
1205.4,-81.226
1207.3,-81.237
1209.3,-81.256
1211.2,-81.285
1213.2,-81.323
1215.1,-81.366
1217.1,-81.404
1219,-81.426
1221,-81.422
1223,-81.388
1224.9,-81.328
1226.9,-81.255
1228.8,-81.185
1230.8,-81.132
1232.7,-81.103
1234.7,-81.097
1236.6,-81.105
1238.6,-81.119
1240.5,-81.129
1242.5,-81.134
1244.4,-81.134
1246.4,-81.134
1248.4,-81.135
1250.3,-81.135
1252.3,-81.127
1254.2,-81.11
1256.2,-81.08
1258.1,-81.043
1260.1,-81.003
1262,-80.965
1264,-80.932
1265.9,-80.905
1267.9,-80.885
1269.8,-80.873
1271.8,-80.871
1273.7,-80.878
1275.7,-80.898
1277.7,-80.928
1279.6,-80.968
1281.6,-81.015
1283.5,-81.061
1285.5,-81.099
1287.4,-81.123
1289.4,-81.128
1291.3,-81.116
1293.3,-81.089
1295.2,-81.057
1297.2,-81.027
1299.1,-81.006
1301.1,-81.001
1303.1,-81.012
1305,-81.039
1307,-81.079
1308.9,-81.127
1310.9,-81.178
1312.8,-81.226
1314.8,-81.268
1316.7,-81.301
1318.7,-81.324
1320.6,-81.337
1322.6,-81.343
1324.5,-81.345
1326.5,-81.347
1328.4,-81.349
1330.4,-81.352
1332.4,-81.355
1334.3,-81.356
1336.3,-81.353
1338.2,-81.347
1340.2,-81.336
1342.1,-81.32
1344.1,-81.298
1346,-81.269
1348,-81.235
1349.9,-81.2
1351.9,-81.166
1353.8,-81.134
1355.8,-81.106
1357.8,-81.077
1359.7,-81.048
1361.7,-81.017
1363.6,-80.988
1365.6,-80.964
1367.5,-80.949
1369.5,-80.945
1371.4,-80.953
1373.4,-80.969
1375.3,-80.988
1377.3,-81.003
1379.2,-81.01
1381.2,-81.008
1383.2,-80.998
1385.1,-80.983
1387.1,-80.966
1389,-80.95
1391,-80.936
1392.9,-80.927
1394.9,-80.923
1396.8,-80.925
1398.8,-80.935
1400.7,-80.952
1402.7,-80.975
1404.6,-81.002
1406.6,-81.03
1408.5,-81.058
1410.5,-81.082
1412.5,-81.097
1414.4,-81.101
1416.4,-81.092
1418.3,-81.072
1420.3,-81.047
1422.2,-81.022
1424.2,-81.003
1426.1,-80.991
1428.1,-80.985
1430,-80.982
1432,-80.979
1433.9,-80.974
1435.9,-80.967
1437.9,-80.96
1439.8,-80.952
1441.8,-80.944
1443.7,-80.939
1445.7,-80.938
1447.6,-80.944
1449.6,-80.959
1451.5,-80.984
1453.5,-81.018
1455.4,-81.055
1457.4,-81.09
1459.3,-81.117
1461.3,-81.135
1463.2,-81.143
1465.2,-81.148
1467.2,-81.154
1469.1,-81.167
1471.1,-81.187
1473,-81.21
1475,-81.23
1476.9,-81.24
1478.9,-81.236
1480.8,-81.217
1482.8,-81.188
1484.7,-81.153
1486.7,-81.12
1488.6,-81.092
1490.6,-81.07
1492.6,-81.054
1494.5,-81.041
1496.5,-81.03
1498.4,-81.019
1500.4,-81.007
1502.3,-80.993
1504.3,-80.976
1506.2,-80.955
1508.2,-80.931
1510.1,-80.907
1512.1,-80.891
1514,-80.888
1516,-80.903
1517.9,-80.938
1519.9,-80.989
1521.9,-81.049
1523.8,-81.11
1525.8,-81.165
1527.7,-81.213
1529.7,-81.251
1531.6,-81.279
1533.6,-81.296
1535.5,-81.3
1537.5,-81.292
1539.4,-81.273
1541.4,-81.245
1543.3,-81.212
1545.3,-81.178
1547.3,-81.144
1549.2,-81.113
1551.2,-81.084
1553.1,-81.056
1555.1,-81.03
1557,-81.004
1559,-80.981
1560.9,-80.965
1562.9,-80.962
1564.8,-80.975
1566.8,-81.004
1568.7,-81.042
1570.7,-81.077
1572.6,-81.101
1574.6,-81.108
1576.6,-81.095
1578.5,-81.07
1580.5,-81.038
1582.4,-81.008
1584.4,-80.985
1586.3,-80.974
1588.3,-80.975
1590.2,-80.987
1592.2,-81.007
1594.1,-81.029
1596.1,-81.048
1598,-81.061
1600,-81.066
1602,-81.066
1603.9,-81.062
1605.9,-81.058
1607.8,-81.057
1609.8,-81.061
1611.7,-81.072
1613.7,-81.09
1615.6,-81.116
1617.6,-81.147
1619.5,-81.182
1621.5,-81.22
1623.4,-81.259
1625.4,-81.296
1627.4,-81.326
1629.3,-81.344
1631.3,-81.342
1633.2,-81.316
1635.2,-81.264
1637.1,-81.186
1639.1,-81.089
1641,-80.983
1643,-80.881
1644.9,-80.798
1646.9,-80.744
1648.8,-80.728
1650.8,-80.749
1652.7,-80.802
1654.7,-80.876
1656.7,-80.96
1658.6,-81.041
1660.6,-81.111
1662.5,-81.163
1664.5,-81.196
1666.4,-81.209
1668.4,-81.208
1670.3,-81.197
1672.3,-81.182
1674.2,-81.171
1676.2,-81.166
1678.1,-81.17
1680.1,-81.185
1682.1,-81.209
1684,-81.237
1686,-81.265
1687.9,-81.29
1689.9,-81.306
1691.8,-81.314
1693.8,-81.313
1695.7,-81.304
1697.7,-81.29
1699.6,-81.273
1701.6,-81.255
1703.5,-81.24
1705.5,-81.228
1707.4,-81.222
1709.4,-81.221
1711.4,-81.221
1713.3,-81.218
1715.3,-81.208
1717.2,-81.189
1719.2,-81.165
1721.1,-81.14
1723.1,-81.116
1725,-81.096
1727,-81.077
1728.9,-81.059
1730.9,-81.042
1732.8,-81.03
1734.8,-81.027
1736.8,-81.038
1738.7,-81.066
1740.7,-81.108
1742.6,-81.156
1744.6,-81.203
1746.5,-81.244
1748.5,-81.272
1750.4,-81.285
1752.4,-81.279
1754.3,-81.253
1756.3,-81.21
1758.2,-81.16
1760.2,-81.113
1762.1,-81.084
1764.1,-81.079
1766.1,-81.103
1768,-81.15
1770,-81.21
1771.9,-81.268
1773.9,-81.308
1775.8,-81.319
1777.8,-81.301
1779.7,-81.259
1781.7,-81.207
1783.6,-81.157
1785.6,-81.118
1787.5,-81.094
1789.5,-81.083
1791.5,-81.08
1793.4,-81.081
1795.4,-81.085
1797.3,-81.092
1799.3,-81.101
1801.2,-81.114
1803.2,-81.128
1805.1,-81.141
1807.1,-81.153
1809,-81.163
1811,-81.171
1812.9,-81.18
1814.9,-81.191
1816.8,-81.203
1818.8,-81.216
1820.8,-81.23
1822.7,-81.246
1824.7,-81.266
1826.6,-81.29
1828.6,-81.318
1830.5,-81.349
1832.5,-81.379
1834.4,-81.401
1836.4,-81.411
1838.3,-81.401
1840.3,-81.371
1842.2,-81.321
1844.2,-81.258
1846.2,-81.193
1848.1,-81.138
1850.1,-81.102
1852,-81.088
1854,-81.095
1855.9,-81.114
1857.9,-81.132
1859.8,-81.143
1861.8,-81.143
1863.7,-81.137
1865.7,-81.131
1867.6,-81.132
1869.6,-81.14
1871.6,-81.153
1873.5,-81.164
1875.5,-81.166
1877.4,-81.156
1879.4,-81.134
1881.3,-81.104
1883.3,-81.07
1885.2,-81.036
1887.2,-81.005
1889.1,-80.979
1891.1,-80.958
1893,-80.944
1895,-80.938
1896.9,-80.94
1898.9,-80.954
1900.9,-80.981
1902.8,-81.019
1904.8,-81.067
1906.7,-81.12
1908.7,-81.17
1910.6,-81.209
1912.6,-81.23
1914.5,-81.229
1916.5,-81.209
1918.4,-81.176
1920.4,-81.135
1922.3,-81.093
1924.3,-81.052
1926.3,-81.012
1928.2,-80.977
1930.2,-80.95
1932.1,-80.936
1934.1,-80.937
1936,-80.953
1938,-80.981
1939.9,-81.012
1941.9,-81.043
1943.8,-81.07
1945.8,-81.093
1947.7,-81.113
1949.7,-81.134
1951.6,-81.155
1953.6,-81.174
1955.6,-81.192
1957.5,-81.207
1959.5,-81.219
1961.4,-81.23
1963.4,-81.236
1965.3,-81.237
1967.3,-81.229
1969.2,-81.213
1971.2,-81.192
1973.1,-81.174
1975.1,-81.168
1977,-81.179
1979,-81.207
1981,-81.243
1982.9,-81.276
1984.9,-81.298
1986.8,-81.305
1988.8,-81.299
1990.7,-81.286
1992.7,-81.273
1994.6,-81.266
1996.6,-81.267
1998.5,-81.273
2000.5,-81.282
2002.4,-81.291
2004.4,-81.3
2006.3,-81.308
2008.3,-81.314
2010.3,-81.316
2012.2,-81.309
2014.2,-81.289
2016.1,-81.254
2018.1,-81.205
2020,-81.148
2022,-81.092
2023.9,-81.047
2025.9,-81.02
2027.8,-81.018
2029.8,-81.039
2031.7,-81.081
2033.7,-81.136
2035.7,-81.197
2037.6,-81.256
2039.6,-81.309
2041.5,-81.352
2043.5,-81.386
2045.4,-81.411
2047.4,-81.429
2049.3,-81.437
2051.3,-81.435
2053.2,-81.418
2055.2,-81.387
2057.1,-81.342
2059.1,-81.29
2061.1,-81.238
2063,-81.195
2065,-81.164
2066.9,-81.147
2068.9,-81.14
2070.8,-81.137
2072.8,-81.132
2074.7,-81.121
2076.7,-81.103
2078.6,-81.082
2080.6,-81.065
2082.5,-81.06
2084.5,-81.072
2086.4,-81.103
2088.4,-81.153
2090.4,-81.215
2092.3,-81.281
2094.3,-81.339
2096.2,-81.38
2098.2,-81.398
2100.1,-81.392
2102.1,-81.366
2104,-81.331
2106,-81.295
2107.9,-81.266
2109.9,-81.249
2111.8,-81.243
2113.8,-81.243
2115.8,-81.245
2117.7,-81.245
2119.7,-81.241
2121.6,-81.237
2123.6,-81.235
2125.5,-81.239
2127.5,-81.252
2129.4,-81.271
2131.4,-81.292
2133.3,-81.31
2135.3,-81.319
2137.2,-81.317
2139.2,-81.304
2141.1,-81.283
2143.1,-81.259
2145.1,-81.237
2147,-81.223
2149,-81.218
2150.9,-81.22
2152.9,-81.225
2154.8,-81.227
2156.8,-81.221
2158.7,-81.205
2160.7,-81.181
2162.6,-81.155
2164.6,-81.132
2166.5,-81.115
2168.5,-81.106
2170.5,-81.104
2172.4,-81.105
2174.4,-81.107
2176.3,-81.105
2178.3,-81.099
2180.2,-81.089
2182.2,-81.078
2184.1,-81.067
2186.1,-81.058
2188,-81.051
2190,-81.048
2191.9,-81.049
2193.9,-81.058
2195.8,-81.076
2197.8,-81.103
2199.8,-81.139
2201.7,-81.18
2203.7,-81.222
2205.6,-81.262
2207.6,-81.296
2209.5,-81.322
2211.5,-81.337
2213.4,-81.343
2215.4,-81.341
2217.3,-81.335
2219.3,-81.327
2221.2,-81.32
2223.2,-81.313
2225.2,-81.304
2227.1,-81.295
2229.1,-81.285
2231,-81.277
2233,-81.275
2234.9,-81.278
2236.9,-81.286
2238.8,-81.296
2240.8,-81.304
2242.7,-81.307
2244.7,-81.305
2246.6,-81.3
2248.6,-81.294
2250.5,-81.294
2252.5,-81.304
2254.5,-81.326
2256.4,-81.359
2258.4,-81.396
2260.3,-81.429
2262.3,-81.452
2264.2,-81.459
2266.2,-81.451
2268.1,-81.431
2270.1,-81.405
2272,-81.382
2274,-81.367
2275.9,-81.361
2277.9,-81.363
2279.9,-81.367
2281.8,-81.364
2283.8,-81.35
2285.7,-81.322
2287.7,-81.281
2289.6,-81.232
2291.6,-81.183
2293.5,-81.142
2295.5,-81.116
2297.4,-81.11
2299.4,-81.125
2301.3,-81.157
2303.3,-81.201
2305.3,-81.25
2307.2,-81.297
2309.2,-81.334
2311.1,-81.359
2313.1,-81.368
2315,-81.362
2317,-81.345
2318.9,-81.32
2320.9,-81.291
2322.8,-81.263
2324.8,-81.238
2326.7,-81.217
2328.7,-81.198
2330.6,-81.182
2332.6,-81.169
2334.6,-81.16
2336.5,-81.155
2338.5,-81.156
2340.4,-81.16
2342.4,-81.166
2344.3,-81.172
2346.3,-81.178
2348.2,-81.187
2350.2,-81.201
2352.1,-81.224
2354.1,-81.256
2356,-81.293
2358,-81.327
2360,-81.351
2361.9,-81.358
2363.9,-81.348
2365.8,-81.324
2367.8,-81.292
2369.7,-81.262
2371.7,-81.237
2373.6,-81.225
2375.6,-81.227
2377.5,-81.244
2379.5,-81.275
2381.4,-81.314
2383.4,-81.353
2385.3,-81.384
2387.3,-81.401
2389.3,-81.402
2391.2,-81.39
2393.2,-81.371
2395.1,-81.352
2397.1,-81.335
2399,-81.322
2401,-81.312
2402.9,-81.301
2404.9,-81.288
2406.8,-81.271
2408.8,-81.249
2410.7,-81.224
2412.7,-81.201
2414.7,-81.182
2416.6,-81.174
2418.6,-81.179
2420.5,-81.197
2422.5,-81.225
2424.4,-81.257
2426.4,-81.288
2428.3,-81.312
2430.3,-81.327
2432.2,-81.333
2434.2,-81.329
2436.1,-81.32
2438.1,-81.307
2440,-81.293
2442,-81.28
2444,-81.269
2445.9,-81.26
2447.9,-81.254
2449.8,-81.251
2451.8,-81.252
2453.7,-81.26
2455.7,-81.275
2457.6,-81.3
2459.6,-81.334
2461.5,-81.375
2463.5,-81.418
2465.4,-81.455
2467.4,-81.482
2469.4,-81.498
2471.3,-81.507
2473.3,-81.516
2475.2,-81.535
2477.2,-81.567
2479.1,-81.61
2481.1,-81.657
2483,-81.694
2485,-81.711
2486.9,-81.701
2488.9,-81.666
2490.8,-81.614
2492.8,-81.556
2494.7,-81.503
2496.7,-81.459
2498.7,-81.424
2500.6,-81.398
2502.6,-81.378
2504.5,-81.364
2506.5,-81.354
2508.4,-81.349
2510.4,-81.347
2512.3,-81.342
2514.3,-81.33
2516.2,-81.304
2518.2,-81.264
2520.1,-81.212
2522.1,-81.157
2524.1,-81.108
2526,-81.078
2528,-81.071
2529.9,-81.089
2531.9,-81.127
2533.8,-81.173
2535.8,-81.215
2537.7,-81.243
2539.7,-81.253
2541.6,-81.245
2543.6,-81.228
2545.5,-81.21
2547.5,-81.202
2549.5,-81.209
2551.4,-81.23
2553.4,-81.261
2555.3,-81.296
2557.3,-81.324
2559.2,-81.342
2561.2,-81.346
2563.1,-81.34
2565.1,-81.327
2567,-81.314
2569,-81.307
2570.9,-81.308
2572.9,-81.318
2574.8,-81.336
2576.8,-81.358
2578.8,-81.379
2580.7,-81.394
2582.7,-81.398
2584.6,-81.392
2586.6,-81.379
2588.5,-81.363
2590.5,-81.349
2592.4,-81.335
2594.4,-81.32
2596.3,-81.299
2598.3,-81.272
2600.2,-81.241
2602.2,-81.212
2604.2,-81.193
2606.1,-81.186
2608.1,-81.19
2610,-81.199
2612,-81.209
2613.9,-81.216
2615.9,-81.217
2617.8,-81.215
2619.8,-81.209
2621.7,-81.203
2623.7,-81.196
2625.6,-81.193
2627.6,-81.197
2629.5,-81.212
2631.5,-81.238
2633.5,-81.273
2635.4,-81.313
2637.4,-81.351
2639.3,-81.381
2641.3,-81.399
2643.2,-81.407
2645.2,-81.406
2647.1,-81.403
2649.1,-81.403
2651,-81.41
2653,-81.424
2654.9,-81.442
2656.9,-81.46
2658.9,-81.475
2660.8,-81.483
2662.8,-81.486
2664.7,-81.487
2666.7,-81.488
2668.6,-81.492
2670.6,-81.498
2672.5,-81.503
2674.5,-81.503
2676.4,-81.495
2678.4,-81.477
2680.3,-81.449
2682.3,-81.416
2684.2,-81.383
2686.2,-81.354
2688.2,-81.333
2690.1,-81.323
2692.1,-81.32
2694,-81.321
2696,-81.319
2697.9,-81.311
2699.9,-81.296
2701.8,-81.276
2703.8,-81.252
2705.7,-81.23
2707.7,-81.211
2709.6,-81.2
2711.6,-81.199
2713.6,-81.21
2715.5,-81.233
2717.5,-81.265
2719.4,-81.301
2721.4,-81.338
2723.3,-81.374
2725.3,-81.408
2727.2,-81.442
2729.2,-81.479
2731.1,-81.521
2733.1,-81.566
2735,-81.613
2737,-81.656
2738.9,-81.693
2740.9,-81.718
2742.9,-81.73
2744.8,-81.727
2746.8,-81.707
2748.7,-81.673
2750.7,-81.627
2752.6,-81.576
2754.6,-81.528
2756.5,-81.488
2758.5,-81.457
2760.4,-81.435
2762.4,-81.418
2764.3,-81.404
2766.3,-81.391
2768.3,-81.381
2770.2,-81.375
2772.2,-81.371
2774.1,-81.368
2776.1,-81.361
2778,-81.348
2780,-81.329
2781.9,-81.307
2783.9,-81.286
2785.8,-81.272
2787.8,-81.269
2789.7,-81.282
2791.7,-81.31
2793.7,-81.353
2795.6,-81.405
2797.6,-81.461
2799.5,-81.513
2801.5,-81.558
2803.4,-81.592
2805.4,-81.615
2807.3,-81.629
2809.3,-81.636
2811.2,-81.639
2813.2,-81.638
2815.1,-81.635
2817.1,-81.628
2819,-81.618
2821,-81.604
2823,-81.587
2824.9,-81.571
2826.9,-81.559
2828.8,-81.558
2830.8,-81.569
2832.7,-81.593
2834.7,-81.625
2836.6,-81.659
2838.6,-81.685
2840.5,-81.696
2842.5,-81.688
2844.4,-81.661
2846.4,-81.62
2848.4,-81.576
2850.3,-81.536
2852.3,-81.51
2854.2,-81.499
2856.2,-81.501
2858.1,-81.51
2860.1,-81.521
2862,-81.531
2864,-81.541
2865.9,-81.556
2867.9,-81.577
2869.8,-81.605
2871.8,-81.638
