455.19,-81.921
457.14,-81.884
459.1,-81.836
461.05,-81.782
463,-81.727
464.96,-81.679
466.91,-81.644
468.86,-81.629
470.82,-81.633
472.77,-81.656
474.73,-81.689
476.68,-81.726
478.63,-81.759
480.59,-81.787
482.54,-81.809
484.49,-81.826
486.45,-81.841
488.4,-81.855
490.35,-81.869
492.31,-81.881
494.26,-81.889
496.21,-81.892
498.17,-81.891
500.12,-81.888
502.08,-81.887
504.03,-81.891
505.98,-81.901
507.94,-81.911
509.89,-81.917
511.84,-81.913
513.8,-81.896
515.75,-81.867
517.7,-81.833
519.66,-81.8
521.61,-81.776
523.57,-81.766
525.52,-81.771
527.47,-81.788
529.43,-81.813
531.38,-81.836
533.33,-81.853
535.29,-81.857
537.24,-81.846
539.19,-81.822
541.15,-81.789
543.1,-81.755
545.05,-81.726
547.01,-81.707
548.96,-81.699
550.92,-81.702
552.87,-81.711
554.82,-81.725
556.78,-81.736
558.73,-81.741
560.68,-81.734
562.64,-81.713
564.59,-81.679
566.54,-81.638
568.5,-81.597
570.45,-81.563
572.41,-81.54
574.36,-81.526
576.31,-81.518
578.27,-81.508
580.22,-81.491
582.17,-81.467
584.13,-81.437
586.08,-81.409
588.03,-81.391
589.99,-81.391
591.94,-81.41
593.89,-81.447
595.85,-81.492
597.8,-81.537
599.76,-81.571
601.71,-81.588
603.66,-81.59
605.62,-81.578
607.57,-81.561
609.52,-81.543
611.48,-81.53
613.43,-81.525
615.38,-81.529
617.34,-81.539
619.29,-81.552
621.25,-81.564
623.2,-81.571
625.15,-81.568
627.11,-81.558
629.06,-81.54
631.01,-81.519
632.97,-81.499
634.92,-81.481
636.87,-81.468
638.83,-81.463
640.78,-81.468
642.74,-81.484
644.69,-81.511
646.64,-81.548
648.6,-81.586
650.55,-81.619
652.5,-81.637
654.46,-81.635
656.41,-81.61
658.36,-81.567
660.32,-81.51
662.27,-81.447
664.22,-81.383
666.18,-81.323
668.13,-81.273
670.09,-81.236
672.04,-81.215
673.99,-81.21
675.95,-81.219
677.9,-81.236
679.85,-81.254
681.81,-81.268
683.76,-81.277
685.71,-81.282
687.67,-81.288
689.62,-81.299
691.58,-81.317
693.53,-81.344
695.48,-81.378
697.44,-81.416
699.39,-81.452
701.34,-81.482
703.3,-81.501
705.25,-81.506
707.2,-81.495
709.16,-81.469
711.11,-81.434
713.06,-81.394
715.02,-81.357
716.97,-81.326
718.93,-81.301
720.88,-81.275
722.83,-81.242
724.79,-81.196
726.74,-81.139
728.69,-81.08
730.65,-81.03
732.6,-81
734.55,-80.998
736.51,-81.023
738.46,-81.07
740.42,-81.125
742.37,-81.178
744.32,-81.218
746.28,-81.241
748.23,-81.245
750.18,-81.235
752.14,-81.218
754.09,-81.199
756.04,-81.18
758,-81.163
759.95,-81.148
761.9,-81.135
763.86,-81.126
765.81,-81.125
767.77,-81.134
769.72,-81.156
771.67,-81.188
773.63,-81.227
775.58,-81.269
777.53,-81.307
779.49,-81.339
781.44,-81.363
783.39,-81.379
785.35,-81.387
787.3,-81.387
789.26,-81.381
791.21,-81.368
793.16,-81.349
795.12,-81.325
797.07,-81.296
799.02,-81.266
800.98,-81.235
802.93,-81.207
804.88,-81.182
806.84,-81.16
808.79,-81.141
810.74,-81.124
812.7,-81.111
814.65,-81.103
816.61,-81.101
818.56,-81.106
820.51,-81.119
822.47,-81.137
824.42,-81.157
826.37,-81.177
828.33,-81.194
830.28,-81.207
832.23,-81.217
834.19,-81.224
836.14,-81.23
838.1,-81.234
840.05,-81.234
842,-81.225
843.96,-81.206
845.91,-81.174
847.86,-81.135
849.82,-81.094
851.77,-81.059
853.72,-81.033
855.68,-81.019
857.63,-81.012
859.58,-81.009
861.54,-81.003
863.49,-80.994
865.45,-80.983
867.4,-80.976
869.35,-80.981
871.31,-80.999
873.26,-81.03
875.21,-81.065
877.17,-81.098
879.12,-81.12
881.07,-81.129
883.03,-81.128
884.98,-81.123
886.94,-81.119
888.89,-81.12
890.84,-81.125
892.8,-81.129
894.75,-81.124
896.7,-81.104
898.66,-81.064
900.61,-81.009
902.56,-80.943
904.52,-80.876
906.47,-80.817
908.42,-80.773
910.38,-80.748
912.33,-80.743
914.29,-80.756
916.24,-80.781
918.19,-80.812
920.15,-80.846
922.1,-80.879
924.05,-80.91
926.01,-80.938
927.96,-80.965
929.91,-80.99
931.87,-81.014
933.82,-81.036
935.78,-81.055
937.73,-81.073
939.68,-81.091
941.64,-81.11
943.59,-81.129
945.54,-81.148
947.5,-81.163
949.45,-81.171
951.4,-81.17
953.36,-81.159
955.31,-81.138
957.26,-81.111
959.22,-81.083
961.17,-81.057
963.13,-81.036
965.08,-81.022
967.03,-81.014
968.99,-81.01
970.94,-81.009
972.89,-81.013
974.85,-81.023
976.8,-81.042
978.75,-81.068
980.71,-81.097
982.66,-81.122
984.62,-81.135
986.57,-81.128
988.52,-81.101
990.48,-81.059
992.43,-81.011
994.38,-80.967
996.34,-80.931
998.29,-80.906
1000.2,-80.888
1002.2,-80.875
1004.2,-80.861
1006.1,-80.845
1008.1,-80.827
1010,-80.809
1012,-80.791
1013.9,-80.778
1015.9,-80.77
1017.8,-80.772
1019.8,-80.784
1021.7,-80.809
1023.7,-80.844
1025.6,-80.884
1027.6,-80.922
1029.5,-80.948
1031.5,-80.955
1033.5,-80.941
1035.4,-80.912
1037.4,-80.876
1039.3,-80.845
1041.3,-80.824
1043.2,-80.817
1045.2,-80.82
1047.1,-80.83
1049.1,-80.844
1051,-80.863
1053,-80.891
1054.9,-80.931
1056.9,-80.982
1058.9,-81.042
1060.8,-81.103
1062.8,-81.16
1064.7,-81.205
1066.7,-81.236
1068.6,-81.252
1070.6,-81.255
1072.5,-81.249
1074.5,-81.235
1076.4,-81.218
1078.4,-81.198
1080.3,-81.176
1082.3,-81.148
1084.2,-81.113
1086.2,-81.07
1088.2,-81.022
1090.1,-80.976
1092.1,-80.937
1094,-80.91
1096,-80.898
1097.9,-80.9
1099.9,-80.911
1101.8,-80.928
1103.8,-80.945
1105.7,-80.957
1107.7,-80.96
1109.6,-80.957
1111.6,-80.949
1113.6,-80.944
1115.5,-80.946
1117.5,-80.956
1119.4,-80.971
1121.4,-80.984
1123.3,-80.989
1125.3,-80.981
1127.2,-80.961
1129.2,-80.936
1131.1,-80.909
1133.1,-80.884
1135,-80.862
1137,-80.842
1138.9,-80.824
1140.9,-80.81
1142.9,-80.805
1144.8,-80.811
1146.8,-80.831
1148.7,-80.861
1150.7,-80.898
1152.6,-80.934
1154.6,-80.964
1156.5,-80.987
1158.5,-81.002
1160.4,-81.013
1162.4,-81.019
1164.3,-81.023
1166.3,-81.023
1168.3,-81.02
1170.2,-81.013
1172.2,-81.002
1174.1,-80.99
1176.1,-80.977
1178,-80.962
1180,-80.945
1181.9,-80.926
1183.9,-80.905
1185.8,-80.885
1187.8,-80.868
1189.7,-80.857
1191.7,-80.853
1193.7,-80.857
1195.6,-80.864
1197.6,-80.872
1199.5,-80.877
1201.5,-80.879
1203.4,-80.879
1205.4,-80.88
1207.3,-80.883
1209.3,-80.89
1211.2,-80.902
1213.2,-80.919
1215.1,-80.942
1217.1,-80.973
1219,-81.012
1221,-81.06
1223,-81.112
1224.9,-81.162
1226.9,-81.2
1228.8,-81.217
1230.8,-81.208
1232.7,-81.173
1234.7,-81.118
1236.6,-81.053
1238.6,-80.988
1240.5,-80.929
1242.5,-80.88
1244.4,-80.842
1246.4,-80.813
1248.4,-80.792
1250.3,-80.776
1252.3,-80.765
1254.2,-80.757
1256.2,-80.753
1258.1,-80.751
1260.1,-80.755
1262,-80.764
1264,-80.779
1265.9,-80.798
1267.9,-80.817
1269.8,-80.828
1271.8,-80.826
1273.7,-80.808
1275.7,-80.78
1277.7,-80.749
1279.6,-80.725
1281.6,-80.713
1283.5,-80.714
1285.5,-80.723
1287.4,-80.735
1289.4,-80.745
1291.3,-80.752
1293.3,-80.76
1295.2,-80.774
1297.2,-80.796
1299.1,-80.829
1301.1,-80.872
1303.1,-80.921
1305,-80.971
1307,-81.014
1308.9,-81.045
1310.9,-81.06
1312.8,-81.062
1314.8,-81.055
1316.7,-81.05
1318.7,-81.05
1320.6,-81.058
1322.6,-81.07
1324.5,-81.077
1326.5,-81.072
1328.4,-81.05
1330.4,-81.012
1332.4,-80.963
1334.3,-80.91
1336.3,-80.86
1338.2,-80.82
1340.2,-80.793
1342.1,-80.777
1344.1,-80.773
1346,-80.776
1348,-80.787
1349.9,-80.802
1351.9,-80.822
1353.8,-80.844
1355.8,-80.865
1357.8,-80.881
1359.7,-80.889
1361.7,-80.889
1363.6,-80.881
1365.6,-80.867
1367.5,-80.852
1369.5,-80.836
1371.4,-80.821
1373.4,-80.806
1375.3,-80.789
1377.3,-80.772
1379.2,-80.755
1381.2,-80.742
1383.2,-80.734
1385.1,-80.73
1387.1,-80.727
1389,-80.721
1391,-80.708
1392.9,-80.684
1394.9,-80.653
1396.8,-80.619
1398.8,-80.588
1400.7,-80.565
1402.7,-80.553
1404.6,-80.549
1406.6,-80.547
1408.5,-80.543
1410.5,-80.539
1412.5,-80.538
1414.4,-80.55
1416.4,-80.582
1418.3,-80.637
1420.3,-80.711
1422.2,-80.795
1424.2,-80.876
1426.1,-80.944
1428.1,-80.996
1430,-81.032
1432,-81.057
1433.9,-81.076
1435.9,-81.093
1437.9,-81.108
1439.8,-81.119
1441.8,-81.125
1443.7,-81.123
1445.7,-81.111
1447.6,-81.092
1449.6,-81.067
1451.5,-81.04
1453.5,-81.011
1455.4,-80.981
1457.4,-80.951
1459.3,-80.922
1461.3,-80.894
1463.2,-80.871
1465.2,-80.857
1467.2,-80.851
1469.1,-80.855
1471.1,-80.866
1473,-80.878
1475,-80.889
1476.9,-80.895
1478.9,-80.898
1480.8,-80.9
1482.8,-80.905
1484.7,-80.916
1486.7,-80.932
1488.6,-80.953
1490.6,-80.973
1492.6,-80.986
1494.5,-80.988
1496.5,-80.975
1498.4,-80.946
1500.4,-80.904
1502.3,-80.853
1504.3,-80.8
1506.2,-80.75
1508.2,-80.708
1510.1,-80.676
1512.1,-80.657
1514,-80.65
1516,-80.655
1517.9,-80.668
1519.9,-80.686
1521.9,-80.706
1523.8,-80.724
1525.8,-80.739
1527.7,-80.753
1529.7,-80.768
1531.6,-80.784
1533.6,-80.801
1535.5,-80.815
1537.5,-80.822
1539.4,-80.819
1541.4,-80.806
1543.3,-80.786
1545.3,-80.766
1547.3,-80.752
1549.2,-80.748
1551.2,-80.759
1553.1,-80.786
1555.1,-80.828
1557,-80.883
1559,-80.944
1560.9,-81.006
1562.9,-81.063
1564.8,-81.11
1566.8,-81.145
1568.7,-81.165
1570.7,-81.173
1572.6,-81.168
1574.6,-81.154
1576.6,-81.133
1578.5,-81.106
1580.5,-81.076
1582.4,-81.042
1584.4,-81.005
1586.3,-80.967
1588.3,-80.929
1590.2,-80.896
1592.2,-80.869
1594.1,-80.849
1596.1,-80.837
1598,-80.83
1600,-80.829
1602,-80.833
1603.9,-80.844
1605.9,-80.86
1607.8,-80.878
1609.8,-80.895
1611.7,-80.905
1613.7,-80.905
1615.6,-80.898
1617.6,-80.887
1619.5,-80.874
1621.5,-80.862
1623.4,-80.849
1625.4,-80.832
1627.4,-80.81
1629.3,-80.783
1631.3,-80.755
1633.2,-80.73
1635.2,-80.713
1637.1,-80.707
1639.1,-80.713
1641,-80.731
1643,-80.758
1644.9,-80.793
1646.9,-80.832
1648.8,-80.871
1650.8,-80.906
1652.7,-80.932
1654.7,-80.946
1656.7,-80.946
1658.6,-80.932
1660.6,-80.905
1662.5,-80.871
1664.5,-80.833
1666.4,-80.795
1668.4,-80.759
1670.3,-80.726
1672.3,-80.697
1674.2,-80.672
1676.2,-80.655
1678.1,-80.647
1680.1,-80.651
1682.1,-80.67
1684,-80.702
1686,-80.746
1687.9,-80.795
1689.9,-80.846
1691.8,-80.892
1693.8,-80.929
1695.7,-80.956
1697.7,-80.974
1699.6,-80.986
1701.6,-80.996
1703.5,-81.007
1705.5,-81.02
1707.4,-81.034
1709.4,-81.046
1711.4,-81.055
1713.3,-81.059
1715.3,-81.059
1717.2,-81.056
1719.2,-81.056
1721.1,-81.063
1723.1,-81.078
1725,-81.1
1727,-81.125
1728.9,-81.145
1730.9,-81.152
1732.8,-81.144
1734.8,-81.118
1736.8,-81.081
1738.7,-81.036
1740.7,-80.99
1742.6,-80.948
1744.6,-80.911
1746.5,-80.879
1748.5,-80.853
1750.4,-80.829
1752.4,-80.806
1754.3,-80.786
1756.3,-80.77
1758.2,-80.765
1760.2,-80.774
1762.1,-80.799
1764.1,-80.839
1766.1,-80.888
1768,-80.94
1770,-80.984
1771.9,-81.014
1773.9,-81.021
1775.8,-81.005
1777.8,-80.968
1779.7,-80.919
1781.7,-80.865
1783.6,-80.813
1785.6,-80.769
1787.5,-80.735
1789.5,-80.712
1791.5,-80.704
1793.4,-80.715
1795.4,-80.747
1797.3,-80.8
1799.3,-80.87
1801.2,-80.949
1803.2,-81.025
1805.1,-81.086
1807.1,-81.125
1809,-81.134
1811,-81.115
1812.9,-81.073
1814.9,-81.016
1816.8,-80.954
1818.8,-80.895
1820.8,-80.845
1822.7,-80.807
1824.7,-80.784
1826.6,-80.775
1828.6,-80.78
1830.5,-80.799
1832.5,-80.832
1834.4,-80.881
1836.4,-80.943
1838.3,-81.013
1840.3,-81.085
1842.2,-81.148
1844.2,-81.191
1846.2,-81.206
1848.1,-81.191
1850.1,-81.15
1852,-81.09
1854,-81.022
1855.9,-80.956
1857.9,-80.897
1859.8,-80.849
1861.8,-80.809
1863.7,-80.773
1865.7,-80.738
1867.6,-80.703
1869.6,-80.673
1871.6,-80.654
1873.5,-80.652
1875.5,-80.672
1877.4,-80.713
1879.4,-80.771
1881.3,-80.84
1883.3,-80.912
1885.2,-80.982
1887.2,-81.044
1889.1,-81.093
1891.1,-81.124
1893,-81.134
1895,-81.127
1896.9,-81.106
1898.9,-81.082
1900.9,-81.062
1902.8,-81.052
1904.8,-81.053
1906.7,-81.062
1908.7,-81.073
1910.6,-81.083
1912.6,-81.087
1914.5,-81.084
1916.5,-81.073
1918.4,-81.054
1920.4,-81.031
1922.3,-81.006
1924.3,-80.984
1926.3,-80.966
1928.2,-80.953
1930.2,-80.945
1932.1,-80.939
1934.1,-80.935
1936,-80.935
1938,-80.937
1939.9,-80.942
1941.9,-80.945
1943.8,-80.941
1945.8,-80.925
1947.7,-80.898
1949.7,-80.863
1951.6,-80.83
1953.6,-80.809
1955.6,-80.806
1957.5,-80.827
1959.5,-80.869
1961.4,-80.925
1963.4,-80.987
1965.3,-81.042
1967.3,-81.082
1969.2,-81.099
1971.2,-81.092
1973.1,-81.063
1975.1,-81.018
1977,-80.968
1979,-80.92
1981,-80.881
1982.9,-80.854
1984.9,-80.84
1986.8,-80.836
1988.8,-80.841
1990.7,-80.854
1992.7,-80.874
1994.6,-80.901
1996.6,-80.93
1998.5,-80.955
2000.5,-80.97
2002.4,-80.971
2004.4,-80.96
2006.3,-80.945
2008.3,-80.935
2010.3,-80.936
2012.2,-80.952
2014.2,-80.978
2016.1,-81.009
2018.1,-81.036
2020,-81.055
2022,-81.064
2023.9,-81.065
2025.9,-81.059
2027.8,-81.046
2029.8,-81.025
2031.7,-80.996
2033.7,-80.963
2035.7,-80.932
2037.6,-80.912
2039.6,-80.909
2041.5,-80.927
2043.5,-80.959
2045.4,-80.996
2047.4,-81.025
2049.3,-81.035
2051.3,-81.022
2053.2,-80.989
2055.2,-80.945
2057.1,-80.902
2059.1,-80.871
2061.1,-80.856
2063,-80.859
2065,-80.874
2066.9,-80.895
2068.9,-80.914
2070.8,-80.926
2072.8,-80.932
2074.7,-80.933
2076.7,-80.934
2078.6,-80.936
2080.6,-80.94
2082.5,-80.943
2084.5,-80.942
2086.4,-80.933
2088.4,-80.918
2090.4,-80.899
2092.3,-80.88
2094.3,-80.861
2096.2,-80.843
2098.2,-80.826
2100.1,-80.808
2102.1,-80.79
2104,-80.775
2106,-80.765
2107.9,-80.761
2109.9,-80.764
2111.8,-80.775
2113.8,-80.793
2115.8,-80.815
2117.7,-80.843
2119.7,-80.873
2121.6,-80.905
2123.6,-80.938
2125.5,-80.969
2127.5,-80.994
2129.4,-81.01
2131.4,-81.011
2133.3,-80.994
2135.3,-80.959
2137.2,-80.909
2139.2,-80.849
2141.1,-80.787
2143.1,-80.734
2145.1,-80.701
2147,-80.697
2149,-80.726
2150.9,-80.786
2152.9,-80.869
2154.8,-80.961
2156.8,-81.045
2158.7,-81.11
2160.7,-81.149
2162.6,-81.162
2164.6,-81.157
2166.5,-81.144
2168.5,-81.131
2170.5,-81.121
2172.4,-81.115
2174.4,-81.113
2176.3,-81.112
2178.3,-81.111
2180.2,-81.107
2182.2,-81.1
2184.1,-81.088
2186.1,-81.072
2188,-81.054
2190,-81.034
2191.9,-81.012
2193.9,-80.986
2195.8,-80.955
2197.8,-80.918
2199.8,-80.878
2201.7,-80.839
2203.7,-80.807
2205.6,-80.782
2207.6,-80.763
2209.5,-80.75
2211.5,-80.74
2213.4,-80.737
2215.4,-80.743
2217.3,-80.759
2219.3,-80.786
2221.2,-80.821
2223.2,-80.859
2225.2,-80.898
2227.1,-80.933
2229.1,-80.963
2231,-80.986
2233,-80.999
2234.9,-81.003
2236.9,-80.998
2238.8,-80.989
2240.8,-80.98
2242.7,-80.974
2244.7,-80.973
2246.6,-80.974
2248.6,-80.974
2250.5,-80.971
2252.5,-80.962
2254.5,-80.947
2256.4,-80.93
2258.4,-80.914
2260.3,-80.901
2262.3,-80.896
2264.2,-80.898
2266.2,-80.907
2268.1,-80.923
2270.1,-80.946
2272,-80.974
2274,-81.003
2275.9,-81.029
2277.9,-81.046
2279.9,-81.052
2281.8,-81.048
2283.8,-81.037
2285.7,-81.023
2287.7,-81.008
2289.6,-80.991
2291.6,-80.972
2293.5,-80.949
2295.5,-80.926
2297.4,-80.908
2299.4,-80.897
2301.3,-80.897
2303.3,-80.903
2305.3,-80.91
2307.2,-80.912
2309.2,-80.905
2311.1,-80.892
2313.1,-80.878
2315,-80.872
2317,-80.881
2318.9,-80.907
2320.9,-80.946
2322.8,-80.993
2324.8,-81.038
2326.7,-81.075
2328.7,-81.103
2330.6,-81.123
2332.6,-81.137
2334.6,-81.149
2336.5,-81.159
2338.5,-81.166
2340.4,-81.171
2342.4,-81.174
2344.3,-81.179
2346.3,-81.186
2348.2,-81.197
2350.2,-81.211
2352.1,-81.224
2354.1,-81.232
2356,-81.231
2358,-81.22
2360,-81.202
2361.9,-81.18
2363.9,-81.16
2365.8,-81.144
2367.8,-81.133
2369.7,-81.125
2371.7,-81.12
2373.6,-81.117
2375.6,-81.118
2377.5,-81.126
2379.5,-81.142
2381.4,-81.163
2383.4,-81.185
2385.3,-81.198
2387.3,-81.195
2389.3,-81.172
2391.2,-81.132
2393.2,-81.084
2395.1,-81.037
2397.1,-81.001
2399,-80.98
2401,-80.972
2402.9,-80.974
2404.9,-80.979
2406.8,-80.982
2408.8,-80.983
2410.7,-80.983
2412.7,-80.982
2414.7,-80.984
2416.6,-80.99
2418.6,-81.001
2420.5,-81.016
2422.5,-81.037
2424.4,-81.063
2426.4,-81.093
2428.3,-81.127
2430.3,-81.16
2432.2,-81.19
2434.2,-81.213
2436.1,-81.226
2438.1,-81.227
2440,-81.217
2442,-81.2
2444,-81.184
2445.9,-81.178
2447.9,-81.189
2449.8,-81.222
2451.8,-81.272
2453.7,-81.328
2455.7,-81.377
2457.6,-81.409
2459.6,-81.42
2461.5,-81.411
2463.5,-81.39
2465.4,-81.362
2467.4,-81.334
2469.4,-81.306
2471.3,-81.278
2473.3,-81.25
2475.2,-81.222
2477.2,-81.194
2479.1,-81.166
2481.1,-81.142
2483,-81.122
2485,-81.106
2486.9,-81.09
2488.9,-81.072
2490.8,-81.049
2492.8,-81.019
2494.7,-80.986
2496.7,-80.954
2498.7,-80.932
2500.6,-80.925
2502.6,-80.938
2504.5,-80.969
2506.5,-81.013
2508.4,-81.064
2510.4,-81.115
2512.3,-81.161
2514.3,-81.198
2516.2,-81.225
2518.2,-81.241
2520.1,-81.243
2522.1,-81.23
2524.1,-81.204
2526,-81.173
2528,-81.144
2529.9,-81.13
2531.9,-81.134
2533.8,-81.159
2535.8,-81.196
2537.7,-81.235
2539.7,-81.264
2541.6,-81.275
2543.6,-81.269
2545.5,-81.25
2547.5,-81.228
2549.5,-81.214
2551.4,-81.212
2553.4,-81.225
2555.3,-81.25
2557.3,-81.279
2559.2,-81.305
2561.2,-81.32
2563.1,-81.32
2565.1,-81.304
2567,-81.276
2569,-81.24
2570.9,-81.205
2572.9,-81.177
2574.8,-81.156
2576.8,-81.142
2578.8,-81.13
2580.7,-81.113
2582.7,-81.091
2584.6,-81.065
2586.6,-81.042
2588.5,-81.032
2590.5,-81.041
2592.4,-81.07
2594.4,-81.116
2596.3,-81.167
2598.3,-81.211
2600.2,-81.237
2602.2,-81.241
2604.2,-81.223
2606.1,-81.191
2608.1,-81.155
2610,-81.124
2612,-81.104
2613.9,-81.092
2615.9,-81.086
2617.8,-81.079
2619.8,-81.069
2621.7,-81.058
2623.7,-81.051
2625.6,-81.053
2627.6,-81.068
2629.5,-81.094
2631.5,-81.127
2633.5,-81.157
2635.4,-81.178
2637.4,-81.186
2639.3,-81.18
2641.3,-81.162
2643.2,-81.137
2645.2,-81.111
2647.1,-81.089
2649.1,-81.073
2651,-81.064
2653,-81.059
2654.9,-81.054
2656.9,-81.046
2658.9,-81.037
2660.8,-81.031
2662.8,-81.036
2664.7,-81.054
2666.7,-81.087
2668.6,-81.132
2670.6,-81.181
2672.5,-81.227
2674.5,-81.259
2676.4,-81.272
2678.4,-81.258
2680.3,-81.22
2682.3,-81.162
2684.2,-81.097
2686.2,-81.037
2688.2,-80.994
2690.1,-80.972
2692.1,-80.971
2694,-80.986
2696,-81.012
2697.9,-81.042
2699.9,-81.076
2701.8,-81.112
2703.8,-81.149
2705.7,-81.185
2707.7,-81.216
2709.6,-81.236
2711.6,-81.241
2713.6,-81.232
2715.5,-81.213
2717.5,-81.193
2719.4,-81.181
2721.4,-81.181
2723.3,-81.193
2725.3,-81.21
2727.2,-81.223
2729.2,-81.225
2731.1,-81.213
2733.1,-81.191
2735,-81.164
2737,-81.142
2738.9,-81.128
2740.9,-81.126
2742.9,-81.133
2744.8,-81.147
2746.8,-81.163
2748.7,-81.178
2750.7,-81.192
2752.6,-81.204
2754.6,-81.215
2756.5,-81.227
2758.5,-81.241
2760.4,-81.257
2762.4,-81.274
2764.3,-81.288
2766.3,-81.297
2768.3,-81.299
2770.2,-81.293
2772.2,-81.279
2774.1,-81.259
2776.1,-81.232
2778,-81.2
2780,-81.162
2781.9,-81.123
2783.9,-81.086
2785.8,-81.06
2787.8,-81.052
2789.7,-81.066
2791.7,-81.102
2793.7,-81.159
2795.6,-81.229
2797.6,-81.304
2799.5,-81.375
2801.5,-81.433
2803.4,-81.471
2805.4,-81.487
2807.3,-81.483
2809.3,-81.463
2811.2,-81.435
2813.2,-81.407
2815.1,-81.383
2817.1,-81.363
2819,-81.346
2821,-81.328
2823,-81.308
2824.9,-81.286
2826.9,-81.269
2828.8,-81.262
2830.8,-81.269
2832.7,-81.288
2834.7,-81.313
2836.6,-81.335
2838.6,-81.347
2840.5,-81.344
2842.5,-81.328
2844.4,-81.304
2846.4,-81.278
2848.4,-81.257
2850.3,-81.242
2852.3,-81.236
2854.2,-81.236
2856.2,-81.238
2858.1,-81.239
2860.1,-81.234
2862,-81.224
2864,-81.209
2865.9,-81.193
2867.9,-81.176
2869.8,-81.161
2871.8,-81.147
