2873.7,-81.367
2875.7,-81.346
2877.7,-81.332
2879.6,-81.326
2881.6,-81.325
2883.5,-81.329
2885.5,-81.335
2887.4,-81.339
2889.4,-81.341
2891.3,-81.341
2893.3,-81.346
2895.2,-81.359
2897.2,-81.39
2899.1,-81.439
2901.1,-81.508
2903.1,-81.586
2905,-81.664
2907,-81.727
2908.9,-81.765
2910.9,-81.776
2912.8,-81.761
2914.8,-81.728
2916.7,-81.685
2918.7,-81.635
2920.6,-81.58
2922.6,-81.523
2924.5,-81.463
2926.5,-81.407
2928.4,-81.358
2930.4,-81.323
2932.4,-81.306
2934.3,-81.306
2936.3,-81.323
2938.2,-81.351
2940.2,-81.387
2942.1,-81.427
2944.1,-81.468
2946,-81.507
2948,-81.543
2949.9,-81.572
2951.9,-81.592
2953.8,-81.603
2955.8,-81.602
2957.8,-81.589
2959.7,-81.565
2961.7,-81.533
2963.6,-81.496
2965.6,-81.461
2967.5,-81.434
2969.5,-81.419
2971.4,-81.418
2973.4,-81.428
2975.3,-81.442
2977.3,-81.454
2979.2,-81.457
2981.2,-81.451
2983.2,-81.441
2985.1,-81.434
2987.1,-81.437
2989,-81.456
2991,-81.492
2992.9,-81.543
2994.9,-81.6
2996.8,-81.657
2998.8,-81.705
3000.7,-81.739
3002.7,-81.755
3004.6,-81.757
3006.6,-81.746
3008.5,-81.727
3010.5,-81.703
3012.5,-81.675
3014.4,-81.641
3016.4,-81.603
3018.3,-81.559
3020.3,-81.51
3022.2,-81.462
3024.2,-81.418
3026.1,-81.385
3028.1,-81.367
3030,-81.364
3032,-81.375
3033.9,-81.396
3035.9,-81.421
3037.9,-81.447
3039.8,-81.471
3041.8,-81.491
3043.7,-81.505
3045.7,-81.514
3047.6,-81.518
3049.6,-81.519
3051.5,-81.521
3053.5,-81.528
3055.4,-81.541
3057.4,-81.56
3059.3,-81.582
3061.3,-81.605
3063.2,-81.624
3065.2,-81.634
3067.2,-81.634
3069.1,-81.622
3071.1,-81.602
3073,-81.578
3075,-81.559
3076.9,-81.554
3078.9,-81.569
3080.8,-81.606
3082.8,-81.661
3084.7,-81.723
3086.7,-81.777
3088.6,-81.81
3090.6,-81.816
3092.6,-81.794
3094.5,-81.754
3096.5,-81.708
3098.4,-81.666
3100.4,-81.636
3102.3,-81.619
3104.3,-81.611
3106.2,-81.607
3108.2,-81.603
3110.1,-81.598
3112.1,-81.594
3114,-81.593
3116,-81.594
3117.9,-81.594
3119.9,-81.589
3121.9,-81.576
3123.8,-81.552
3125.8,-81.522
3127.7,-81.489
3129.7,-81.459
3131.6,-81.435
3133.6,-81.419
3135.5,-81.415
3137.5,-81.423
3139.4,-81.443
3141.4,-81.475
3143.3,-81.513
3145.3,-81.551
3147.3,-81.582
3149.2,-81.601
3151.2,-81.609
3153.1,-81.61
3155.1,-81.612
3157,-81.621
3159,-81.64
3160.9,-81.667
3162.9,-81.694
3164.8,-81.716
3166.8,-81.727
3168.7,-81.723
3170.7,-81.707
3172.6,-81.681
3174.6,-81.649
3176.6,-81.616
3178.5,-81.584
3180.5,-81.556
3182.4,-81.532
3184.4,-81.515
3186.3,-81.506
3188.3,-81.505
3190.2,-81.51
3192.2,-81.519
3194.1,-81.53
3196.1,-81.538
3198,-81.542
3200,-81.542
3202,-81.541
3203.9,-81.545
3205.9,-81.558
3207.8,-81.58
3209.8,-81.611
3211.7,-81.644
3213.7,-81.674
3215.6,-81.695
3217.6,-81.705
3219.5,-81.705
3221.5,-81.697
3223.4,-81.682
3225.4,-81.666
3227.4,-81.649
3229.3,-81.635
3231.3,-81.623
3233.2,-81.613
3235.2,-81.604
3237.1,-81.593
3239.1,-81.579
3241,-81.56
3243,-81.54
3244.9,-81.523
3246.9,-81.512
3248.8,-81.509
3250.8,-81.515
3252.7,-81.526
3254.7,-81.537
3256.7,-81.542
3258.6,-81.538
3260.6,-81.522
3262.5,-81.495
3264.5,-81.458
3266.4,-81.418
3268.4,-81.382
3270.3,-81.357
3272.3,-81.35
3274.2,-81.365
3276.2,-81.4
3278.1,-81.448
3280.1,-81.5
3282.1,-81.55
3284,-81.594
3286,-81.634
3287.9,-81.673
3289.9,-81.713
3291.8,-81.754
3293.8,-81.791
3295.7,-81.819
3297.7,-81.835
3299.6,-81.837
3301.6,-81.826
3303.5,-81.805
3305.5,-81.78
3307.4,-81.753
3309.4,-81.726
3311.4,-81.698
3313.3,-81.669
3315.3,-81.637
3317.2,-81.605
3319.2,-81.575
3321.1,-81.548
3323.1,-81.528
3325,-81.515
3327,-81.512
3328.9,-81.519
3330.9,-81.537
3332.8,-81.569
3334.8,-81.615
3336.8,-81.675
3338.7,-81.745
3340.7,-81.818
3342.6,-81.883
3344.6,-81.926
3346.5,-81.937
3348.5,-81.911
3350.4,-81.855
3352.4,-81.781
3354.3,-81.705
3356.3,-81.643
3358.2,-81.6
3360.2,-81.575
3362.1,-81.561
3364.1,-81.547
3366.1,-81.525
3368,-81.492
3370,-81.453
3371.9,-81.416
3373.9,-81.394
3375.8,-81.394
3377.8,-81.421
3379.7,-81.473
3381.7,-81.545
3383.6,-81.628
3385.6,-81.714
3387.5,-81.797
3389.5,-81.874
3391.5,-81.942
3393.4,-82.001
3395.4,-82.049
3397.3,-82.079
3399.3,-82.089
3401.2,-82.077
3403.2,-82.045
3405.1,-82.001
3407.1,-81.951
3409,-81.905
3411,-81.868
3412.9,-81.842
3414.9,-81.828
3416.8,-81.824
3418.8,-81.827
3420.8,-81.833
3422.7,-81.841
3424.7,-81.848
3426.6,-81.853
3428.6,-81.857
3430.5,-81.856
3432.5,-81.849
3434.4,-81.834
3436.4,-81.813
3438.3,-81.787
3440.3,-81.762
3442.2,-81.742
3444.2,-81.732
3446.2,-81.73
3448.1,-81.731
3450.1,-81.73
3452,-81.719
3454,-81.696
3455.9,-81.666
3457.9,-81.636
3459.8,-81.619
3461.8,-81.621
3463.7,-81.647
3465.7,-81.694
3467.6,-81.754
3469.6,-81.817
3471.6,-81.872
3473.5,-81.909
3475.5,-81.924
3477.4,-81.915
3479.4,-81.883
3481.3,-81.834
3483.3,-81.771
3485.2,-81.702
3487.2,-81.636
3489.1,-81.583
3491.1,-81.551
3493,-81.547
3495,-81.572
3496.9,-81.624
3498.9,-81.696
3500.9,-81.779
3502.8,-81.861
3504.8,-81.932
3506.7,-81.984
3508.7,-82.014
3510.6,-82.022
3512.6,-82.015
3514.5,-81.994
3516.5,-81.964
3518.4,-81.927
3520.4,-81.887
3522.3,-81.846
3524.3,-81.809
3526.3,-81.779
3528.2,-81.758
3530.2,-81.744
3532.1,-81.734
3534.1,-81.727
3536,-81.723
3538,-81.724
3539.9,-81.736
3541.9,-81.758
3543.8,-81.791
3545.8,-81.828
3547.7,-81.863
3549.7,-81.89
3551.6,-81.907
3553.6,-81.917
3555.6,-81.921
3557.5,-81.922
3559.5,-81.92
3561.4,-81.915
3563.4,-81.904
3565.3,-81.889
3567.3,-81.869
3569.2,-81.847
3571.2,-81.821
3573.1,-81.793
3575.1,-81.761
3577,-81.725
3579,-81.686
3581,-81.645
3582.9,-81.607
3584.9,-81.576
3586.8,-81.558
3588.8,-81.553
3590.7,-81.561
3592.7,-81.578
3594.6,-81.599
3596.6,-81.62
3598.5,-81.639
3600.5,-81.655
3602.4,-81.672
3604.4,-81.692
3606.3,-81.716
3608.3,-81.744
3610.3,-81.77
3612.2,-81.79
3614.2,-81.801
3616.1,-81.801
3618.1,-81.795
3620,-81.787
3622,-81.784
3623.9,-81.788
3625.9,-81.798
3627.8,-81.809
3629.8,-81.813
3631.7,-81.804
3633.7,-81.78
3635.7,-81.743
3637.6,-81.699
3639.6,-81.658
3641.5,-81.629
3643.5,-81.619
3645.4,-81.633
3647.4,-81.671
3649.3,-81.727
3651.3,-81.79
3653.2,-81.849
3655.2,-81.894
3657.1,-81.922
3659.1,-81.934
3661.1,-81.936
3663,-81.933
3665,-81.928
3666.9,-81.919
3668.9,-81.907
3670.8,-81.891
3672.8,-81.876
3674.7,-81.866
3676.7,-81.867
3678.6,-81.878
3680.6,-81.897
3682.5,-81.912
3684.5,-81.912
3686.4,-81.889
3688.4,-81.84
3690.4,-81.773
3692.3,-81.703
3694.3,-81.644
3696.2,-81.608
3698.2,-81.598
3700.1,-81.614
3702.1,-81.647
3704,-81.692
3706,-81.744
3707.9,-81.796
3709.9,-81.847
3711.8,-81.893
3713.8,-81.93
3715.8,-81.956
3717.7,-81.97
3719.7,-81.972
3721.6,-81.968
3723.6,-81.962
3725.5,-81.96
3727.5,-81.966
3729.4,-81.978
3731.4,-81.992
3733.3,-82.003
3735.3,-82.005
3737.2,-81.996
3739.2,-81.977
3741.1,-81.954
3743.1,-81.932
3745.1,-81.918
3747,-81.912
3749,-81.912
3750.9,-81.914
3752.9,-81.914
3754.8,-81.911
3756.8,-81.907
3758.7,-81.908
3760.7,-81.918
3762.6,-81.941
3764.6,-81.975
3766.5,-82.015
3768.5,-82.053
3770.5,-82.082
3772.4,-82.099
3774.4,-82.102
3776.3,-82.092
3778.3,-82.071
3780.2,-82.037
3782.2,-81.992
3784.1,-81.935
3786.1,-81.872
3788,-81.808
3790,-81.754
3791.9,-81.715
3793.9,-81.699
3795.8,-81.706
3797.8,-81.734
3799.8,-81.775
3801.7,-81.822
3803.7,-81.866
3805.6,-81.901
3807.6,-81.925
3809.5,-81.938
3811.5,-81.939
3813.4,-81.928
3815.4,-81.903
3817.3,-81.864
3819.3,-81.813
3821.2,-81.759
3823.2,-81.709
3825.2,-81.674
3827.1,-81.658
3829.1,-81.664
3831,-81.691
3833,-81.734
3834.9,-81.79
3836.9,-81.854
3838.8,-81.922
3840.8,-81.985
3842.7,-82.04
3844.7,-82.083
3846.6,-82.115
3848.6,-82.14
3850.5,-82.163
3852.5,-82.19
3854.5,-82.221
3856.4,-82.254
3858.4,-82.284
3860.3,-82.304
3862.3,-82.31
3864.2,-82.3
3866.2,-82.273
3868.1,-82.234
3870.1,-82.189
3872,-82.142
3874,-82.1
3875.9,-82.066
3877.9,-82.038
3879.9,-82.012
3881.8,-81.986
3883.8,-81.958
3885.7,-81.93
3887.7,-81.905
3889.6,-81.888
3891.6,-81.88
3893.5,-81.88
3895.5,-81.885
3897.4,-81.893
3899.4,-81.901
3901.3,-81.912
3903.3,-81.926
3905.3,-81.945
3907.2,-81.967
3909.2,-81.991
3911.1,-82.011
3913.1,-82.026
3915,-82.032
3917,-82.03
3918.9,-82.019
3920.9,-82.001
3922.8,-81.975
3924.8,-81.945
3926.7,-81.915
3928.7,-81.89
3930.6,-81.875
3932.6,-81.873
3934.6,-81.883
3936.5,-81.901
3938.5,-81.918
3940.4,-81.925
3942.4,-81.916
3944.3,-81.894
3946.3,-81.866
3948.2,-81.844
3950.2,-81.838
3952.1,-81.854
3954.1,-81.891
3956,-81.945
3958,-82.005
3960,-82.062
3961.9,-82.107
3963.9,-82.134
3965.8,-82.137
3967.8,-82.117
3969.7,-82.075
3971.7,-82.019
3973.6,-81.96
3975.6,-81.912
3977.5,-81.884
3979.5,-81.881
3981.4,-81.901
3983.4,-81.934
3985.3,-81.967
3987.3,-81.989
3989.3,-81.995
3991.2,-81.987
3993.2,-81.97
3995.1,-81.95
3997.1,-81.932
3999,-81.916
4001,-81.902
4002.9,-81.887
4004.9,-81.875
4006.8,-81.867
4008.8,-81.868
4010.7,-81.879
4012.7,-81.899
4014.7,-81.925
4016.6,-81.949
4018.6,-81.966
4020.5,-81.97
4022.5,-81.961
4024.4,-81.939
4026.4,-81.911
4028.3,-81.881
4030.3,-81.855
4032.2,-81.838
4034.2,-81.831
4036.1,-81.831
4038.1,-81.838
4040,-81.85
4042,-81.867
4044,-81.889
4045.9,-81.916
4047.9,-81.948
4049.8,-81.982
4051.8,-82.019
4053.7,-82.056
4055.7,-82.094
4057.6,-82.129
4059.6,-82.159
4061.5,-82.181
4063.5,-82.192
4065.4,-82.193
4067.4,-82.184
4069.4,-82.169
4071.3,-82.149
4073.3,-82.125
4075.2,-82.099
4077.2,-82.073
4079.1,-82.053
4081.1,-82.042
4083,-82.044
4085,-82.058
4086.9,-82.078
4088.9,-82.094
4090.8,-82.096
4092.8,-82.078
4094.7,-82.038
4096.7,-81.984
4098.7,-81.928
4100.6,-81.881
4102.6,-81.857
4104.5,-81.86
4106.5,-81.891
4108.4,-81.946
4110.4,-82.014
4112.3,-82.084
4114.3,-82.146
4116.2,-82.192
4118.2,-82.219
4120.1,-82.227
4122.1,-82.219
4124.1,-82.199
4126,-82.171
4128,-82.14
4129.9,-82.108
4131.9,-82.076
4133.8,-82.044
4135.8,-82.013
4137.7,-81.986
4139.7,-81.965
4141.6,-81.954
4143.6,-81.952
4145.5,-81.958
4147.5,-81.968
4149.5,-81.979
4151.4,-81.99
4153.4,-82.003
4155.3,-82.021
4157.3,-82.044
4159.2,-82.07
4161.2,-82.095
4163.1,-82.118
4165.1,-82.136
4167,-82.155
4169,-82.177
4170.9,-82.205
4172.9,-82.237
4174.8,-82.265
4176.8,-82.282
4178.8,-82.281
4180.7,-82.261
4182.7,-82.228
4184.6,-82.192
4186.6,-82.162
4188.5,-82.145
4190.5,-82.139
4192.4,-82.142
4194.4,-82.146
4196.3,-82.145
4198.3,-82.134
4200.2,-82.11
4202.2,-82.075
4204.2,-82.035
4206.1,-81.995
4208.1,-81.963
4210,-81.945
4212,-81.941
4213.9,-81.952
4215.9,-81.971
4217.8,-81.993
4219.8,-82.009
4221.7,-82.017
4223.7,-82.016
4225.6,-82.01
4227.6,-82.004
4229.5,-82.006
4231.5,-82.016
4233.5,-82.035
4235.4,-82.056
4237.4,-82.076
4239.3,-82.089
4241.3,-82.092
4243.2,-82.084
4245.2,-82.067
4247.1,-82.045
4249.1,-82.023
4251,-82.004
4253,-81.991
4254.9,-81.984
4256.9,-81.983
4258.9,-81.984
4260.8,-81.987
4262.8,-81.989
4264.7,-81.99
4266.7,-81.992
4268.6,-81.996
4270.6,-82.002
4272.5,-82.011
4274.5,-82.025
4276.4,-82.042
4278.4,-82.064
4280.3,-82.09
4282.3,-82.122
4284.2,-82.155
4286.2,-82.185
4288.2,-82.206
4290.1,-82.214
4292.1,-82.207
4294,-82.188
4296,-82.162
4297.9,-82.134
4299.9,-82.109
4301.8,-82.089
4303.8,-82.08
4305.7,-82.084
4307.7,-82.105
4309.6,-82.141
4311.6,-82.189
4313.6,-82.239
4315.5,-82.284
4317.5,-82.315
4319.4,-82.326
4321.4,-82.313
4323.3,-82.279
4325.3,-82.231
4327.2,-82.18
4329.2,-82.137
4331.1,-82.113
4333.1,-82.111
4335,-82.128
4337,-82.158
4338.9,-82.19
4340.9,-82.22
4342.9,-82.244
4344.8,-82.261
4346.8,-82.272
4348.7,-82.277
4350.7,-82.272
4352.6,-82.257
4354.6,-82.232
4356.5,-82.202
4358.5,-82.172
4360.4,-82.15
4362.4,-82.141
4364.3,-82.145
4366.3,-82.163
4368.3,-82.189
4370.2,-82.22
4372.2,-82.253
4374.1,-82.28
4376.1,-82.299
4378,-82.303
4380,-82.293
4381.9,-82.269
4383.9,-82.237
4385.8,-82.206
4387.8,-82.183
4389.7,-82.172
4391.7,-82.173
4393.7,-82.182
4395.6,-82.19
4397.6,-82.191
4399.5,-82.18
4401.5,-82.161
4403.4,-82.139
4405.4,-82.122
4407.3,-82.115
4409.3,-82.123
4411.2,-82.145
4413.2,-82.176
4415.1,-82.213
4417.1,-82.251
4419,-82.286
4421,-82.315
4423,-82.334
4424.9,-82.341
4426.9,-82.335
4428.8,-82.319
4430.8,-82.3
4432.7,-82.283
4434.7,-82.275
4436.6,-82.276
4438.6,-82.284
4440.5,-82.29
4442.5,-82.29
4444.4,-82.281
4446.4,-82.264
4448.4,-82.244
4450.3,-82.225
4452.3,-82.211
4454.2,-82.203
4456.2,-82.2
4458.1,-82.2
4460.1,-82.2
4462,-82.199
4464,-82.196
4465.9,-82.188
4467.9,-82.176
4469.8,-82.164
4471.8,-82.154
4473.7,-82.152
4475.7,-82.163
4477.7,-82.188
4479.6,-82.223
4481.6,-82.259
4483.5,-82.284
4485.5,-82.29
4487.4,-82.271
4489.4,-82.231
4491.3,-82.18
4493.3,-82.132
4495.2,-82.097
4497.2,-82.081
4499.1,-82.084
4501.1,-82.102
4503.1,-82.13
4505,-82.162
4507,-82.194
4508.9,-82.221
4510.9,-82.24
4512.8,-82.251
4514.8,-82.254
4516.7,-82.253
4518.7,-82.251
4520.6,-82.251
4522.6,-82.252
4524.5,-82.253
4526.5,-82.253
4528.4,-82.252
4530.4,-82.251
4532.4,-82.253
4534.3,-82.259
4536.3,-82.267
4538.2,-82.274
4540.2,-82.278
4542.1,-82.276
4544.1,-82.267
4546,-82.254
4548,-82.241
4549.9,-82.232
4551.9,-82.231
4553.8,-82.241
4555.8,-82.26
4557.8,-82.284
4559.7,-82.308
4561.7,-82.33
4563.6,-82.346
4565.6,-82.355
4567.5,-82.356
4569.5,-82.349
4571.4,-82.335
4573.4,-82.321
4575.3,-82.312
4577.3,-82.315
4579.2,-82.332
4581.2,-82.359
4583.2,-82.385
4585.1,-82.397
4587.1,-82.385
4589,-82.346
4591,-82.285
4592.9,-82.215
4594.9,-82.151
4596.8,-82.106
4598.8,-82.092
4600.7,-82.11
4602.7,-82.158
4604.6,-82.226
4606.6,-82.3
4608.5,-82.365
4610.5,-82.41
4612.5,-82.429
4614.4,-82.425
4616.4,-82.406
4618.3,-82.38
4620.3,-82.358
4622.2,-82.342
4624.2,-82.335
4626.1,-82.333
4628.1,-82.336
4630,-82.34
4632,-82.347
4633.9,-82.353
4635.9,-82.359
4637.9,-82.36
4639.8,-82.353
4641.8,-82.337
4643.7,-82.313
4645.7,-82.287
4647.6,-82.264
4649.6,-82.251
4651.5,-82.25
4653.5,-82.261
4655.4,-82.279
4657.4,-82.3
4659.3,-82.318
4661.3,-82.33
4663.2,-82.338
4665.2,-82.341
4667.2,-82.345
4669.1,-82.349
4671.1,-82.355
4673,-82.363
4675,-82.375
4676.9,-82.392
4678.9,-82.415
4680.8,-82.441
4682.8,-82.467
4684.7,-82.488
4686.7,-82.503
4688.6,-82.508
4690.6,-82.503
4692.6,-82.488
4694.5,-82.463
4696.5,-82.429
4698.4,-82.39
4700.4,-82.348
4702.3,-82.309
4704.3,-82.273
4706.2,-82.244
4708.2,-82.221
4710.1,-82.205
4712.1,-82.197
4714,-82.199
4716,-82.212
4717.9,-82.238
4719.9,-82.271
4721.9,-82.308
4723.8,-82.343
4725.8,-82.371
4727.7,-82.392
4729.7,-82.405
4731.6,-82.412
4733.6,-82.413
4735.5,-82.41
4737.5,-82.404
4739.4,-82.396
4741.4,-82.387
4743.3,-82.375
4745.3,-82.361
4747.3,-82.343
4749.2,-82.325
4751.2,-82.312
4753.1,-82.311
4755.1,-82.327
4757,-82.361
4759,-82.407
4760.9,-82.455
4762.9,-82.496
4764.8,-82.522
4766.8,-82.531
4768.7,-82.525
4770.7,-82.507
4772.6,-82.482
4774.6,-82.456
4776.6,-82.435
4778.5,-82.42
4780.5,-82.411
4782.4,-82.406
4784.4,-82.398
4786.3,-82.383
4788.3,-82.36
4790.2,-82.329
4792.2,-82.296
4794.1,-82.266
4796.1,-82.244
4798,-82.233
4800,-82.235
4802,-82.247
4803.9,-82.266
4805.9,-82.284
4807.8,-82.296
4809.8,-82.296
4811.7,-82.283
4813.7,-82.259
4815.6,-82.233
4817.6,-82.211
4819.5,-82.2
4821.5,-82.2
4823.4,-82.209
4825.4,-82.22
4827.4,-82.23
4829.3,-82.236
4831.3,-82.238
4833.2,-82.238
4835.2,-82.237
4837.1,-82.238
4839.1,-82.241
4841,-82.247
4843,-82.255
4844.9,-82.261
4846.9,-82.264
4848.8,-82.263
4850.8,-82.256
4852.7,-82.247
4854.7,-82.24
4856.7,-82.241
4858.6,-82.258
4860.6,-82.292
4862.5,-82.342
4864.5,-82.4
4866.4,-82.456
4868.4,-82.499
4870.3,-82.524
4872.3,-82.533
4874.2,-82.529
4876.2,-82.517
4878.1,-82.5
4880.1,-82.477
4882.1,-82.446
4884,-82.408
4886,-82.366
4887.9,-82.325
4889.9,-82.294
4891.8,-82.277
4893.8,-82.277
4895.7,-82.294
4897.7,-82.323
4899.6,-82.359
4901.6,-82.393
4903.5,-82.42
4905.5,-82.438
4907.4,-82.445
4909.4,-82.443
4911.4,-82.436
4913.3,-82.423
4915.3,-82.407
4917.2,-82.387
4919.2,-82.367
4921.1,-82.35
4923.1,-82.342
4925,-82.345
4927,-82.36
4928.9,-82.387
4930.9,-82.419
4932.8,-82.45
4934.8,-82.475
4936.8,-82.488
4938.7,-82.489
4940.7,-82.477
4942.6,-82.459
4944.6,-82.44
4946.5,-82.426
4948.5,-82.42
4950.4,-82.425
4952.4,-82.438
4954.3,-82.454
4956.3,-82.469
4958.2,-82.479
4960.2,-82.48
4962.1,-82.472
4964.1,-82.452
4966.1,-82.422
4968,-82.383
4970,-82.341
4971.9,-82.302
4973.9,-82.271
4975.8,-82.256
4977.8,-82.256
4979.7,-82.27
4981.7,-82.29
4983.6,-82.309
4985.6,-82.319
4987.5,-82.318
4989.5,-82.306
4991.5,-82.291
4993.4,-82.28
4995.4,-82.279
4997.3,-82.293
4999.3,-82.319
5001.2,-82.354
5003.2,-82.39
5005.1,-82.419
5007.1,-82.435
5009,-82.434
5011,-82.421
5012.9,-82.4
5014.9,-82.382
5016.8,-82.374
5018.8,-82.384
5020.8,-82.414
5022.7,-82.461
5024.7,-82.517
5026.6,-82.574
5028.6,-82.621
5030.5,-82.65
5032.5,-82.661
5034.4,-82.659
5036.4,-82.65
5038.3,-82.642
5040.3,-82.64
5042.2,-82.644
5044.2,-82.653
5046.2,-82.663
5048.1,-82.673
5050.1,-82.681
5052,-82.687
5054,-82.689
5055.9,-82.688
5057.9,-82.68
5059.8,-82.664
5061.8,-82.64
5063.7,-82.61
5065.7,-82.576
5067.6,-82.543
5069.6,-82.518
5071.6,-82.504
5073.5,-82.504
5075.5,-82.515
5077.4,-82.535
5079.4,-82.558
5081.3,-82.576
5083.3,-82.586
5085.2,-82.582
5087.2,-82.563
5089.1,-82.532
5091.1,-82.494
5093,-82.456
5095,-82.427
5096.9,-82.41
5098.9,-82.404
5100.9,-82.408
5102.8,-82.416
5104.8,-82.424
5106.7,-82.431
5108.7,-82.438
5110.6,-82.444
5112.6,-82.449
5114.5,-82.45
5116.5,-82.445
5118.4,-82.433
5120.4,-82.419
5122.3,-82.404
5124.3,-82.395
5126.3,-82.393
5128.2,-82.399
5130.2,-82.409
5132.1,-82.422
5134.1,-82.435
5136,-82.446
5138,-82.452
5139.9,-82.452
5141.9,-82.444
5143.8,-82.428
5145.8,-82.406
5147.7,-82.381
5149.7,-82.36
5151.6,-82.347
5153.6,-82.346
5155.6,-82.358
5157.5,-82.379
5159.5,-82.407
5161.4,-82.437
5163.4,-82.464
5165.3,-82.486
5167.3,-82.501
5169.2,-82.51
5171.2,-82.514
5173.1,-82.514
5175.1,-82.508
5177,-82.495
5179,-82.473
5181,-82.445
5182.9,-82.412
5184.9,-82.381
5186.8,-82.357
5188.8,-82.343
5190.7,-82.34
5192.7,-82.346
5194.6,-82.358
5196.6,-82.373
5198.5,-82.388
5200.5,-82.399
5202.4,-82.404
5204.4,-82.401
5206.3,-82.39
5208.3,-82.376
5210.3,-82.365
5212.2,-82.365
5214.2,-82.383
5216.1,-82.423
5218.1,-82.482
5220,-82.553
5222,-82.625
5223.9,-82.684
5225.9,-82.721
5227.8,-82.733
5229.8,-82.724
5231.7,-82.701
5233.7,-82.675
5235.7,-82.654
5237.6,-82.64
5239.6,-82.634
5241.5,-82.632
5243.5,-82.632
5245.4,-82.634
5247.4,-82.641
5249.3,-82.653
5251.3,-82.67
5253.2,-82.687
5255.2,-82.696
5257.1,-82.693
5259.1,-82.678
5261.1,-82.656
5263,-82.636
5265,-82.623
5266.9,-82.619
5268.9,-82.621
5270.8,-82.622
5272.8,-82.617
5274.7,-82.604
5276.7,-82.583
5278.6,-82.559
5280.6,-82.538
5282.5,-82.524
5284.5,-82.521
5286.4,-82.533
5288.4,-82.56
5290.4,-82.602
5292.3,-82.658
5294.3,-82.721
5296.2,-82.784
5298.2,-82.837
5300.1,-82.87
5302.1,-82.878
5304,-82.86
5306,-82.821
5307.9,-82.771
5309.9,-82.721
5311.8,-82.68
5313.8,-82.653
5315.8,-82.642
5317.7,-82.644
5319.7,-82.655
5321.6,-82.672
5323.6,-82.693
5325.5,-82.715
5327.5,-82.738
5329.4,-82.758
5331.4,-82.775
5333.3,-82.786
5335.3,-82.793
5337.2,-82.796
5339.2,-82.796
5341.1,-82.794
5343.1,-82.791
5345.1,-82.786
5347,-82.777
5349,-82.764
5350.9,-82.745
5352.9,-82.722
5354.8,-82.695
5356.8,-82.668
5358.7,-82.643
5360.7,-82.626
5362.6,-82.619
5364.6,-82.622
5366.5,-82.634
5368.5,-82.654
5370.5,-82.678
5372.4,-82.702
5374.4,-82.722
5376.3,-82.735
5378.3,-82.74
5380.2,-82.738
5382.2,-82.731
5384.1,-82.722
5386.1,-82.716
5388,-82.715
5390,-82.721
5391.9,-82.732
5393.9,-82.745
5395.8,-82.758
5397.8,-82.766
5399.8,-82.766
5401.7,-82.754
5403.7,-82.732
5405.6,-82.7
5407.6,-82.66
5409.5,-82.618
5411.5,-82.58
5413.4,-82.551
5415.4,-82.536
5417.3,-82.538
5419.3,-82.555
5421.2,-82.581
5423.2,-82.608
5425.2,-82.628
5427.1,-82.635
5429.1,-82.628
5431,-82.61
5433,-82.586
5434.9,-82.564
5436.9,-82.548
5438.8,-82.544
5440.8,-82.553
5442.7,-82.575
5444.7,-82.605
5446.6,-82.638
5448.6,-82.668
5450.5,-82.691
5452.5,-82.702
5454.5,-82.704
5456.4,-82.697
5458.4,-82.685
5460.3,-82.667
5462.3,-82.645
5464.2,-82.619
5466.2,-82.593
5468.1,-82.571
5470.1,-82.557
5472,-82.554
5474,-82.562
5475.9,-82.578
5477.9,-82.595
5479.9,-82.606
5481.8,-82.609
5483.8,-82.604
5485.7,-82.596
5487.7,-82.591
5489.6,-82.592
5491.6,-82.599
5493.5,-82.608
5495.5,-82.614
5497.4,-82.615
5499.4,-82.614
5501.3,-82.616
5503.3,-82.626
5505.3,-82.645
5507.2,-82.668
5509.2,-82.687
5511.1,-82.696
5513.1,-82.691
5515,-82.675
5517,-82.652
5518.9,-82.631
5520.9,-82.616
5522.8,-82.608
5524.8,-82.608
5526.7,-82.613
5528.7,-82.62
5530.6,-82.627
5532.6,-82.632
5534.6,-82.635
5536.5,-82.639
5538.5,-82.65
5540.4,-82.671
5542.4,-82.709
5544.3,-82.762
5546.3,-82.823
5548.2,-82.881
5550.2,-82.921
5552.1,-82.933
5554.1,-82.914
5556,-82.872
5558,-82.819
5560,-82.77
5561.9,-82.732
5563.9,-82.71
5565.8,-82.7
5567.8,-82.696
5569.7,-82.693
5571.7,-82.687
5573.6,-82.681
5575.6,-82.68
5577.5,-82.688
5579.5,-82.704
5581.4,-82.723
5583.4,-82.734
5585.3,-82.729
5587.3,-82.703
5589.3,-82.663
5591.2,-82.619
5593.2,-82.585
5595.1,-82.567
5597.1,-82.569
5599,-82.588
5601,-82.619
5602.9,-82.655
5604.9,-82.692
5606.8,-82.724
5608.8,-82.744
5610.7,-82.745
5612.7,-82.726
5614.7,-82.689
5616.6,-82.643
5618.6,-82.602
5620.5,-82.578
5622.5,-82.577
5624.4,-82.599
5626.4,-82.637
5628.3,-82.681
5630.3,-82.72
5632.2,-82.747
5634.2,-82.759
5636.1,-82.759
5638.1,-82.752
5640,-82.742
5642,-82.734
5644,-82.733
5645.9,-82.738
5647.9,-82.751
5649.8,-82.77
5651.8,-82.794
5653.7,-82.819
5655.7,-82.842
5657.6,-82.861
5659.6,-82.874
5661.5,-82.881
