306.72,-82.224
308.67,-82.248
310.62,-82.279
312.58,-82.313
314.53,-82.348
316.48,-82.38
318.44,-82.407
320.39,-82.427
322.34,-82.445
324.3,-82.463
326.25,-82.483
328.21,-82.503
330.16,-82.52
332.11,-82.532
334.07,-82.537
336.02,-82.533
337.97,-82.523
339.93,-82.506
341.88,-82.484
343.83,-82.461
345.79,-82.44
347.74,-82.428
349.69,-82.429
351.65,-82.451
353.6,-82.495
355.56,-82.559
357.51,-82.638
359.46,-82.718
361.42,-82.788
363.37,-82.839
365.32,-82.868
367.28,-82.88
369.23,-82.881
371.18,-82.878
373.14,-82.874
375.09,-82.866
377.05,-82.851
379,-82.827
380.95,-82.795
382.91,-82.76
384.86,-82.724
386.81,-82.69
388.77,-82.659
390.72,-82.63
392.67,-82.604
394.63,-82.584
396.58,-82.57
398.53,-82.564
400.49,-82.568
402.44,-82.58
404.4,-82.599
406.35,-82.624
408.3,-82.653
410.26,-82.683
412.21,-82.708
414.16,-82.723
416.12,-82.721
418.07,-82.702
420.02,-82.673
421.98,-82.645
423.93,-82.627
425.89,-82.622
427.84,-82.63
429.79,-82.641
431.75,-82.65
433.7,-82.651
435.65,-82.646
437.61,-82.638
439.56,-82.631
441.51,-82.628
443.47,-82.628
445.42,-82.629
447.37,-82.629
449.33,-82.629
451.28,-82.628
453.24,-82.627
455.19,-82.625
457.14,-82.621
459.1,-82.614
461.05,-82.605
463,-82.597
464.96,-82.592
466.91,-82.592
468.86,-82.6
470.82,-82.613
472.77,-82.631
474.73,-82.651
476.68,-82.671
478.63,-82.685
480.59,-82.691
482.54,-82.682
484.49,-82.655
486.45,-82.61
488.4,-82.551
490.35,-82.485
492.31,-82.421
494.26,-82.366
496.21,-82.326
498.17,-82.303
500.12,-82.293
502.08,-82.293
504.03,-82.297
505.98,-82.3
507.94,-82.299
509.89,-82.292
511.84,-82.28
513.8,-82.266
515.75,-82.254
517.7,-82.246
519.66,-82.245
521.61,-82.251
523.57,-82.263
525.52,-82.278
527.47,-82.293
529.43,-82.309
531.38,-82.326
533.33,-82.342
535.29,-82.356
537.24,-82.365
539.19,-82.364
541.15,-82.353
543.1,-82.333
545.05,-82.31
547.01,-82.29
548.96,-82.282
550.92,-82.29
552.87,-82.319
554.82,-82.364
556.78,-82.417
558.73,-82.463
560.68,-82.487
562.64,-82.476
564.59,-82.431
566.54,-82.361
568.5,-82.281
570.45,-82.207
572.41,-82.153
574.36,-82.121
576.31,-82.109
578.27,-82.11
580.22,-82.116
582.17,-82.121
584.13,-82.123
586.08,-82.123
588.03,-82.122
589.99,-82.117
591.94,-82.107
593.89,-82.086
595.85,-82.054
597.8,-82.011
599.76,-81.965
601.71,-81.925
603.66,-81.899
605.62,-81.894
607.57,-81.91
609.52,-81.941
611.48,-81.976
613.43,-82.007
615.38,-82.028
617.34,-82.042
619.29,-82.055
621.25,-82.074
623.2,-82.104
625.15,-82.141
627.11,-82.176
629.06,-82.199
631.01,-82.201
632.97,-82.181
634.92,-82.145
636.87,-82.104
638.83,-82.07
640.78,-82.051
642.74,-82.053
644.69,-82.071
646.64,-82.097
648.6,-82.118
650.55,-82.125
652.5,-82.116
654.46,-82.095
656.41,-82.073
658.36,-82.057
660.32,-82.05
662.27,-82.052
664.22,-82.058
666.18,-82.066
668.13,-82.073
670.09,-82.078
672.04,-82.082
673.99,-82.085
675.95,-82.089
677.9,-82.094
679.85,-82.1
681.81,-82.106
683.76,-82.11
685.71,-82.109
687.67,-82.099
689.62,-82.078
691.58,-82.049
693.53,-82.016
695.48,-81.984
697.44,-81.956
699.39,-81.933
701.34,-81.913
703.3,-81.895
705.25,-81.878
707.2,-81.866
709.16,-81.862
711.11,-81.868
713.06,-81.881
715.02,-81.898
716.97,-81.914
718.93,-81.926
720.88,-81.937
722.83,-81.949
724.79,-81.962
726.74,-81.977
728.69,-81.99
730.65,-81.993
732.6,-81.984
734.55,-81.961
736.51,-81.926
738.46,-81.885
740.42,-81.846
742.37,-81.814
744.32,-81.791
746.28,-81.776
748.23,-81.765
750.18,-81.753
752.14,-81.737
754.09,-81.715
756.04,-81.689
758,-81.662
759.95,-81.64
761.9,-81.628
763.86,-81.632
765.81,-81.654
767.77,-81.69
769.72,-81.731
771.67,-81.768
773.63,-81.79
775.58,-81.793
777.53,-81.779
779.49,-81.756
781.44,-81.733
783.39,-81.715
785.35,-81.706
787.3,-81.704
789.26,-81.708
791.21,-81.713
793.16,-81.716
795.12,-81.717
797.07,-81.715
799.02,-81.71
800.98,-81.704
802.93,-81.695
804.88,-81.681
806.84,-81.658
808.79,-81.624
810.74,-81.579
812.7,-81.529
814.65,-81.483
816.61,-81.452
818.56,-81.445
820.51,-81.464
822.47,-81.505
824.42,-81.559
826.37,-81.612
828.33,-81.655
830.28,-81.681
832.23,-81.69
834.19,-81.688
836.14,-81.681
838.1,-81.676
840.05,-81.678
842,-81.685
843.96,-81.694
845.91,-81.701
847.86,-81.702
849.82,-81.7
851.77,-81.697
853.72,-81.701
855.68,-81.714
857.63,-81.739
859.58,-81.773
861.54,-81.813
863.49,-81.852
865.45,-81.883
867.4,-81.898
869.35,-81.891
871.31,-81.858
873.26,-81.804
875.21,-81.737
877.17,-81.669
879.12,-81.61
881.07,-81.566
883.03,-81.536
884.98,-81.52
886.94,-81.511
888.89,-81.507
890.84,-81.506
892.8,-81.509
894.75,-81.52
896.7,-81.54
898.66,-81.567
900.61,-81.597
902.56,-81.624
904.52,-81.641
906.47,-81.645
908.42,-81.635
910.38,-81.614
912.33,-81.585
914.29,-81.553
916.24,-81.521
918.19,-81.493
920.15,-81.471
922.1,-81.454
924.05,-81.44
926.01,-81.423
927.96,-81.398
929.91,-81.365
931.87,-81.327
933.82,-81.294
935.78,-81.273
937.73,-81.27
939.68,-81.282
941.64,-81.304
943.59,-81.328
945.54,-81.348
947.5,-81.364
949.45,-81.379
951.4,-81.396
953.36,-81.417
955.31,-81.441
957.26,-81.467
959.22,-81.491
961.17,-81.513
963.13,-81.53
965.08,-81.54
967.03,-81.54
968.99,-81.525
970.94,-81.496
972.89,-81.453
974.85,-81.405
976.8,-81.358
978.75,-81.321
980.71,-81.297
982.66,-81.286
984.62,-81.284
986.57,-81.288
988.52,-81.295
990.48,-81.304
992.43,-81.315
994.38,-81.327
996.34,-81.341
998.29,-81.355
1000.2,-81.366
1002.2,-81.373
1004.2,-81.375
1006.1,-81.372
1008.1,-81.366
1010,-81.359
1012,-81.355
1013.9,-81.355
1015.9,-81.364
1017.8,-81.381
1019.8,-81.408
1021.7,-81.444
1023.7,-81.484
1025.6,-81.526
1027.6,-81.566
1029.5,-81.602
1031.5,-81.63
1033.5,-81.648
1035.4,-81.655
1037.4,-81.649
1039.3,-81.632
1041.3,-81.606
1043.2,-81.578
1045.2,-81.552
1047.1,-81.536
1049.1,-81.532
1051,-81.539
1053,-81.553
1054.9,-81.567
1056.9,-81.569
1058.9,-81.556
1060.8,-81.524
1062.8,-81.477
1064.7,-81.424
1066.7,-81.376
1068.6,-81.34
1070.6,-81.324
1072.5,-81.329
1074.5,-81.354
1076.4,-81.394
1078.4,-81.443
1080.3,-81.49
1082.3,-81.525
1084.2,-81.543
1086.2,-81.541
1088.2,-81.525
1090.1,-81.507
1092.1,-81.498
1094,-81.504
1096,-81.526
1097.9,-81.555
1099.9,-81.579
1101.8,-81.584
1103.8,-81.561
1105.7,-81.509
1107.7,-81.438
1109.6,-81.361
1111.6,-81.294
1113.6,-81.25
1115.5,-81.23
1117.5,-81.229
1119.4,-81.237
1121.4,-81.244
1123.3,-81.247
1125.3,-81.248
1127.2,-81.255
1129.2,-81.276
1131.1,-81.312
1133.1,-81.359
1135,-81.408
1137,-81.445
1138.9,-81.461
1140.9,-81.451
1142.9,-81.417
1144.8,-81.366
1146.8,-81.31
1148.7,-81.258
1150.7,-81.217
1152.6,-81.191
1154.6,-81.177
1156.5,-81.172
1158.5,-81.171
1160.4,-81.173
1162.4,-81.177
1164.3,-81.185
1166.3,-81.197
1168.3,-81.21
1170.2,-81.222
1172.2,-81.23
1174.1,-81.232
1176.1,-81.232
1178,-81.231
1180,-81.233
1181.9,-81.241
1183.9,-81.252
1185.8,-81.269
1187.8,-81.29
1189.7,-81.316
1191.7,-81.345
1193.7,-81.374
1195.6,-81.397
1197.6,-81.408
1199.5,-81.404
1201.5,-81.389
1203.4,-81.367
1205.4,-81.346
1207.3,-81.334
1209.3,-81.336
1211.2,-81.353
1213.2,-81.385
1215.1,-81.425
1217.1,-81.468
1219,-81.508
1221,-81.538
1223,-81.553
1224.9,-81.548
1226.9,-81.522
1228.8,-81.475
1230.8,-81.411
1232.7,-81.332
1234.7,-81.245
1236.6,-81.154
1238.6,-81.068
1240.5,-80.993
1242.5,-80.94
1244.4,-80.912
1246.4,-80.914
1248.4,-80.942
1250.3,-80.991
1252.3,-81.052
1254.2,-81.118
1256.2,-81.182
1258.1,-81.239
1260.1,-81.285
1262,-81.316
1264,-81.329
1265.9,-81.32
1267.9,-81.291
1269.8,-81.247
1271.8,-81.194
1273.7,-81.145
1275.7,-81.107
1277.7,-81.086
1279.6,-81.082
1281.6,-81.093
1283.5,-81.114
1285.5,-81.14
1287.4,-81.172
1289.4,-81.208
1291.3,-81.248
1293.3,-81.293
1295.2,-81.337
1297.2,-81.378
1299.1,-81.41
1301.1,-81.429
1303.1,-81.434
1305,-81.428
1307,-81.417
1308.9,-81.406
1310.9,-81.4
1312.8,-81.398
1314.8,-81.396
1316.7,-81.387
1318.7,-81.367
1320.6,-81.334
1322.6,-81.289
1324.5,-81.237
1326.5,-81.186
1328.4,-81.142
1330.4,-81.111
1332.4,-81.097
1334.3,-81.102
1336.3,-81.125
1338.2,-81.162
1340.2,-81.207
1342.1,-81.253
1344.1,-81.297
1346,-81.332
1348,-81.357
1349.9,-81.367
1351.9,-81.361
1353.8,-81.338
1355.8,-81.301
1357.8,-81.259
1359.7,-81.219
1361.7,-81.188
1363.6,-81.168
1365.6,-81.153
1367.5,-81.136
1369.5,-81.106
1371.4,-81.061
1373.4,-81.005
1375.3,-80.945
1377.3,-80.894
1379.2,-80.861
1381.2,-80.853
1383.2,-80.873
1385.1,-80.922
1387.1,-80.996
1389,-81.089
1391,-81.189
1392.9,-81.283
1394.9,-81.354
1396.8,-81.392
1398.8,-81.393
1400.7,-81.361
1402.7,-81.308
1404.6,-81.245
1406.6,-81.186
1408.5,-81.14
1410.5,-81.115
1412.5,-81.114
1414.4,-81.137
1416.4,-81.18
1418.3,-81.236
1420.3,-81.296
1422.2,-81.353
1424.2,-81.399
1426.1,-81.432
1428.1,-81.452
1430,-81.459
1432,-81.459
1433.9,-81.457
1435.9,-81.458
1437.9,-81.466
1439.8,-81.483
1441.8,-81.506
1443.7,-81.528
1445.7,-81.542
1447.6,-81.539
1449.6,-81.516
1451.5,-81.474
1453.5,-81.419
1455.4,-81.359
1457.4,-81.298
1459.3,-81.241
1461.3,-81.19
1463.2,-81.145
1465.2,-81.106
1467.2,-81.074
1469.1,-81.047
1471.1,-81.027
1473,-81.016
1475,-81.018
1476.9,-81.034
1478.9,-81.065
1480.8,-81.107
1482.8,-81.155
1484.7,-81.202
1486.7,-81.244
1488.6,-81.275
1490.6,-81.296
1492.6,-81.307
1494.5,-81.311
1496.5,-81.314
1498.4,-81.322
1500.4,-81.338
1502.3,-81.367
1504.3,-81.407
1506.2,-81.453
1508.2,-81.498
1510.1,-81.535
1512.1,-81.556
1514,-81.56
1516,-81.549
1517.9,-81.525
1519.9,-81.493
1521.9,-81.456
1523.8,-81.418
1525.8,-81.381
1527.7,-81.347
1529.7,-81.32
1531.6,-81.303
1533.6,-81.296
1535.5,-81.297
1537.5,-81.3
1539.4,-81.3
1541.4,-81.292
1543.3,-81.275
1545.3,-81.251
1547.3,-81.222
1549.2,-81.193
1551.2,-81.169
1553.1,-81.154
1555.1,-81.149
1557,-81.155
1559,-81.17
1560.9,-81.188
1562.9,-81.203
1564.8,-81.213
1566.8,-81.217
1568.7,-81.219
1570.7,-81.223
1572.6,-81.229
1574.6,-81.234
1576.6,-81.233
1578.5,-81.222
1580.5,-81.201
1582.4,-81.175
1584.4,-81.154
1586.3,-81.143
1588.3,-81.148
1590.2,-81.169
1592.2,-81.203
1594.1,-81.245
1596.1,-81.289
1598,-81.33
1600,-81.36
1602,-81.376
1603.9,-81.375
1605.9,-81.356
1607.8,-81.322
1609.8,-81.278
1611.7,-81.231
1613.7,-81.184
1615.6,-81.141
1617.6,-81.101
1619.5,-81.065
1621.5,-81.033
1623.4,-81.008
1625.4,-80.995
1627.4,-80.999
1629.3,-81.022
1631.3,-81.063
1633.2,-81.117
1635.2,-81.177
1637.1,-81.231
1639.1,-81.272
1641,-81.295
1643,-81.297
1644.9,-81.281
1646.9,-81.254
1648.8,-81.224
1650.8,-81.196
1652.7,-81.176
1654.7,-81.164
1656.7,-81.156
1658.6,-81.145
1660.6,-81.129
1662.5,-81.104
1664.5,-81.073
1666.4,-81.04
1668.4,-81.012
1670.3,-80.99
1672.3,-80.978
1674.2,-80.976
1676.2,-80.983
1678.1,-80.997
1680.1,-81.015
1682.1,-81.036
1684,-81.056
1686,-81.076
1687.9,-81.096
1689.9,-81.115
1691.8,-81.137
1693.8,-81.162
1695.7,-81.192
1697.7,-81.227
1699.6,-81.267
1701.6,-81.308
1703.5,-81.347
1705.5,-81.379
1707.4,-81.404
1709.4,-81.421
1711.4,-81.431
1713.3,-81.436
1715.3,-81.436
1717.2,-81.435
1719.2,-81.432
1721.1,-81.432
1723.1,-81.436
1725,-81.447
1727,-81.467
1728.9,-81.494
1730.9,-81.526
1732.8,-81.561
1734.8,-81.595
1736.8,-81.624
1738.7,-81.643
1740.7,-81.647
1742.6,-81.634
1744.6,-81.603
1746.5,-81.554
1748.5,-81.492
1750.4,-81.425
1752.4,-81.361
1754.3,-81.309
1756.3,-81.274
1758.2,-81.26
1760.2,-81.266
1762.1,-81.287
1764.1,-81.316
1766.1,-81.346
1768,-81.365
1770,-81.368
1771.9,-81.351
1773.9,-81.316
1775.8,-81.273
1777.8,-81.232
1779.7,-81.203
1781.7,-81.194
1783.6,-81.207
1785.6,-81.238
1787.5,-81.283
1789.5,-81.334
1791.5,-81.381
1793.4,-81.415
1795.4,-81.426
1797.3,-81.414
1799.3,-81.379
1801.2,-81.334
1803.2,-81.291
1805.1,-81.263
1807.1,-81.257
1809,-81.275
1811,-81.311
1812.9,-81.355
1814.9,-81.394
1816.8,-81.417
1818.8,-81.417
1820.8,-81.392
1822.7,-81.348
1824.7,-81.295
1826.6,-81.247
1828.6,-81.214
1830.5,-81.204
1832.5,-81.217
1834.4,-81.25
1836.4,-81.292
1838.3,-81.332
1840.3,-81.361
1842.2,-81.374
1844.2,-81.369
1846.2,-81.353
1848.1,-81.332
1850.1,-81.313
1852,-81.303
1854,-81.305
1855.9,-81.32
1857.9,-81.343
1859.8,-81.366
1861.8,-81.383
1863.7,-81.384
1865.7,-81.37
1867.6,-81.342
1869.6,-81.308
1871.6,-81.276
1873.5,-81.251
1875.5,-81.233
1877.4,-81.219
1879.4,-81.208
1881.3,-81.198
1883.3,-81.191
1885.2,-81.189
1887.2,-81.196
1889.1,-81.214
1891.1,-81.241
1893,-81.275
1895,-81.313
1896.9,-81.349
1898.9,-81.381
1900.9,-81.405
1902.8,-81.421
1904.8,-81.426
1906.7,-81.422
1908.7,-81.411
1910.6,-81.396
1912.6,-81.379
1914.5,-81.363
1916.5,-81.35
1918.4,-81.343
1920.4,-81.342
1922.3,-81.347
1924.3,-81.355
1926.3,-81.363
1928.2,-81.368
1930.2,-81.368
1932.1,-81.362
1934.1,-81.352
1936,-81.341
1938,-81.331
1939.9,-81.325
1941.9,-81.323
1943.8,-81.324
1945.8,-81.322
1947.7,-81.314
1949.7,-81.294
1951.6,-81.263
1953.6,-81.223
1955.6,-81.18
1957.5,-81.14
1959.5,-81.11
1961.4,-81.091
1963.4,-81.085
1965.3,-81.09
1967.3,-81.102
1969.2,-81.118
1971.2,-81.136
1973.1,-81.155
1975.1,-81.176
1977,-81.199
1979,-81.223
1981,-81.243
1982.9,-81.258
1984.9,-81.265
1986.8,-81.262
1988.8,-81.254
1990.7,-81.243
1992.7,-81.238
1994.6,-81.243
1996.6,-81.258
1998.5,-81.281
2000.5,-81.305
2002.4,-81.322
2004.4,-81.328
2006.3,-81.325
2008.3,-81.315
2010.3,-81.304
2012.2,-81.294
2014.2,-81.286
2016.1,-81.28
2018.1,-81.274
2020,-81.271
2022,-81.271
2023.9,-81.276
2025.9,-81.286
2027.8,-81.303
2029.8,-81.326
2031.7,-81.356
2033.7,-81.392
2035.7,-81.429
2037.6,-81.461
2039.6,-81.481
2041.5,-81.482
2043.5,-81.462
2045.4,-81.427
2047.4,-81.383
2049.3,-81.341
2051.3,-81.31
2053.2,-81.294
2055.2,-81.294
2057.1,-81.307
2059.1,-81.328
2061.1,-81.352
2063,-81.376
2065,-81.401
2066.9,-81.428
2068.9,-81.459
2070.8,-81.493
2072.8,-81.523
2074.7,-81.542
2076.7,-81.539
2078.6,-81.509
2080.6,-81.454
2082.5,-81.382
2084.5,-81.309
2086.4,-81.249
2088.4,-81.215
2090.4,-81.212
2092.3,-81.238
2094.3,-81.288
2096.2,-81.349
2098.2,-81.409
2100.1,-81.456
2102.1,-81.484
2104,-81.491
2106,-81.481
2107.9,-81.463
2109.9,-81.445
2111.8,-81.433
2113.8,-81.431
2115.8,-81.434
2117.7,-81.439
2119.7,-81.439
2121.6,-81.431
2123.6,-81.418
2125.5,-81.406
2127.5,-81.401
2129.4,-81.41
2131.4,-81.435
2133.3,-81.472
2135.3,-81.511
2137.2,-81.543
2139.2,-81.556
2141.1,-81.548
2143.1,-81.521
2145.1,-81.483
2147,-81.444
2149,-81.413
2150.9,-81.393
2152.9,-81.383
2154.8,-81.381
2156.8,-81.382
2158.7,-81.387
2160.7,-81.396
2162.6,-81.409
2164.6,-81.427
2166.5,-81.446
2168.5,-81.461
2170.5,-81.468
2172.4,-81.463
2174.4,-81.444
2176.3,-81.415
2178.3,-81.377
2180.2,-81.337
2182.2,-81.3
2184.1,-81.272
2186.1,-81.257
2188,-81.257
2190,-81.272
2191.9,-81.296
2193.9,-81.324
2195.8,-81.347
2197.8,-81.36
2199.8,-81.359
2201.7,-81.347
2203.7,-81.328
2205.6,-81.312
2207.6,-81.304
2209.5,-81.309
2211.5,-81.325
2213.4,-81.351
2215.4,-81.38
2217.3,-81.408
2219.3,-81.431
2221.2,-81.446
2223.2,-81.45
2225.2,-81.444
2227.1,-81.429
2229.1,-81.41
2231,-81.391
2233,-81.376
2234.9,-81.368
2236.9,-81.367
2238.8,-81.373
2240.8,-81.384
2242.7,-81.399
2244.7,-81.417
2246.6,-81.439
2248.6,-81.465
2250.5,-81.496
2252.5,-81.529
2254.5,-81.558
2256.4,-81.58
2258.4,-81.59
2260.3,-81.588
2262.3,-81.576
2264.2,-81.557
2266.2,-81.536
2268.1,-81.515
2270.1,-81.497
2272,-81.484
2274,-81.476
2275.9,-81.473
2277.9,-81.471
2279.9,-81.468
2281.8,-81.46
2283.8,-81.45
2285.7,-81.441
2287.7,-81.435
2289.6,-81.435
2291.6,-81.438
2293.5,-81.44
2295.5,-81.436
2297.4,-81.422
2299.4,-81.4
2301.3,-81.374
2303.3,-81.348
2305.3,-81.329
2307.2,-81.317
2309.2,-81.311
2311.1,-81.308
2313.1,-81.302
2315,-81.292
2317,-81.278
2318.9,-81.263
2320.9,-81.252
2322.8,-81.248
2324.8,-81.252
2326.7,-81.262
2328.7,-81.275
2330.6,-81.289
2332.6,-81.299
2334.6,-81.303
2336.5,-81.3
2338.5,-81.292
2340.4,-81.284
2342.4,-81.281
2344.3,-81.287
2346.3,-81.303
2348.2,-81.326
2350.2,-81.35
2352.1,-81.369
2354.1,-81.381
2356,-81.389
2358,-81.4
2360,-81.424
2361.9,-81.466
2363.9,-81.526
2365.8,-81.596
2367.8,-81.663
2369.7,-81.713
2371.7,-81.736
2373.6,-81.731
2375.6,-81.707
2377.5,-81.673
2379.5,-81.643
2381.4,-81.623
2383.4,-81.617
2385.3,-81.622
2387.3,-81.633
2389.3,-81.643
2391.2,-81.646
2393.2,-81.636
2395.1,-81.61
2397.1,-81.572
2399,-81.527
2401,-81.482
2402.9,-81.445
2404.9,-81.419
2406.8,-81.404
2408.8,-81.397
2410.7,-81.391
2412.7,-81.382
2414.7,-81.367
2416.6,-81.347
2418.6,-81.328
2420.5,-81.312
2422.5,-81.304
2424.4,-81.302
2426.4,-81.304
2428.3,-81.306
2430.3,-81.305
2432.2,-81.3
2434.2,-81.29
2436.1,-81.279
2438.1,-81.267
2440,-81.259
2442,-81.256
2444,-81.264
2445.9,-81.283
2447.9,-81.317
2449.8,-81.362
2451.8,-81.416
2453.7,-81.468
2455.7,-81.511
2457.6,-81.533
2459.6,-81.528
2461.5,-81.497
2463.5,-81.444
2465.4,-81.383
2467.4,-81.329
2469.4,-81.294
2471.3,-81.285
2473.3,-81.302
2475.2,-81.339
2477.2,-81.385
2479.1,-81.431
2481.1,-81.469
2483,-81.497
2485,-81.512
2486.9,-81.517
2488.9,-81.514
2490.8,-81.507
2492.8,-81.499
2494.7,-81.491
2496.7,-81.485
2498.7,-81.485
2500.6,-81.491
2502.6,-81.507
2504.5,-81.532
2506.5,-81.561
2508.4,-81.588
2510.4,-81.603
2512.3,-81.603
2514.3,-81.586
2516.2,-81.556
2518.2,-81.522
2520.1,-81.49
2522.1,-81.463
2524.1,-81.44
2526,-81.419
2528,-81.397
2529.9,-81.371
2531.9,-81.346
2533.8,-81.324
2535.8,-81.312
2537.7,-81.316
2539.7,-81.337
2541.6,-81.372
2543.6,-81.416
2545.5,-81.461
2547.5,-81.499
2549.5,-81.526
2551.4,-81.541
2553.4,-81.548
2555.3,-81.554
2557.3,-81.562
2559.2,-81.576
2561.2,-81.597
2563.1,-81.624
2565.1,-81.656
2567,-81.691
2569,-81.725
2570.9,-81.753
2572.9,-81.769
2574.8,-81.771
2576.8,-81.757
2578.8,-81.733
2580.7,-81.705
2582.7,-81.681
2584.6,-81.665
2586.6,-81.659
2588.5,-81.658
2590.5,-81.661
2592.4,-81.662
2594.4,-81.66
2596.3,-81.655
2598.3,-81.646
2600.2,-81.637
2602.2,-81.63
2604.2,-81.628
2606.1,-81.633
2608.1,-81.646
2610,-81.664
2612,-81.682
2613.9,-81.696
2615.9,-81.698
2617.8,-81.686
2619.8,-81.659
2621.7,-81.622
2623.7,-81.58
2625.6,-81.542
2627.6,-81.517
2629.5,-81.508
2631.5,-81.516
2633.5,-81.538
2635.4,-81.568
2637.4,-81.598
2639.3,-81.62
2641.3,-81.628
2643.2,-81.621
2645.2,-81.601
2647.1,-81.569
2649.1,-81.533
2651,-81.497
2653,-81.465
2654.9,-81.441
2656.9,-81.429
2658.9,-81.432
2660.8,-81.454
2662.8,-81.492
2664.7,-81.544
2666.7,-81.6
2668.6,-81.65
2670.6,-81.687
2672.5,-81.704
2674.5,-81.702
2676.4,-81.684
2678.4,-81.654
2680.3,-81.618
2682.3,-81.578
2684.2,-81.536
2686.2,-81.495
2688.2,-81.457
2690.1,-81.425
2692.1,-81.405
2694,-81.398
2696,-81.404
2697.9,-81.421
2699.9,-81.446
2701.8,-81.474
2703.8,-81.501
2705.7,-81.527
2707.7,-81.55
2709.6,-81.568
2711.6,-81.583
2713.6,-81.594
2715.5,-81.603
2717.5,-81.611
2719.4,-81.618
2721.4,-81.623
2723.3,-81.62
2725.3,-81.605
2727.2,-81.573
2729.2,-81.527
2731.1,-81.472
2733.1,-81.422
2735,-81.386
2737,-81.373
2738.9,-81.385
2740.9,-81.42
2742.9,-81.473
2744.8,-81.536
2746.8,-81.599
2748.7,-81.653
2750.7,-81.691
2752.6,-81.712
2754.6,-81.717
2756.5,-81.712
2758.5,-81.701
2760.4,-81.692
2762.4,-81.685
2764.3,-81.681
2766.3,-81.679
2768.3,-81.677
2770.2,-81.675
2772.2,-81.672
2774.1,-81.667
2776.1,-81.66
2778,-81.648
2780,-81.628
2781.9,-81.596
2783.9,-81.552
2785.8,-81.501
2787.8,-81.45
2789.7,-81.408
2791.7,-81.383
2793.7,-81.377
2795.6,-81.391
2797.6,-81.417
2799.5,-81.452
2801.5,-81.491
2803.4,-81.532
2805.4,-81.576
2807.3,-81.624
2809.3,-81.674
2811.2,-81.719
2813.2,-81.754
2815.1,-81.771
2817.1,-81.77
2819,-81.752
2821,-81.724
2823,-81.695
2824.9,-81.671
2826.9,-81.658
2828.8,-81.658
2830.8,-81.669
2832.7,-81.687
2834.7,-81.703
2836.6,-81.709
2838.6,-81.702
2840.5,-81.682
2842.5,-81.656
2844.4,-81.632
2846.4,-81.617
2848.4,-81.616
2850.3,-81.626
2852.3,-81.644
2854.2,-81.662
2856.2,-81.673
2858.1,-81.672
2860.1,-81.657
2862,-81.629
2864,-81.593
2865.9,-81.556
2867.9,-81.527
2869.8,-81.513
2871.8,-81.518
