472.77,-81.367
474.73,-81.362
476.68,-81.345
478.63,-81.327
480.59,-81.315
482.54,-81.311
484.49,-81.314
486.45,-81.316
488.4,-81.312
490.35,-81.298
492.31,-81.273
494.26,-81.239
496.21,-81.2
498.17,-81.162
500.12,-81.131
502.08,-81.112
504.03,-81.109
505.98,-81.123
507.94,-81.149
509.89,-81.179
511.84,-81.205
513.8,-81.219
515.75,-81.222
517.7,-81.217
519.66,-81.212
521.61,-81.211
523.57,-81.216
525.52,-81.225
527.47,-81.234
529.43,-81.24
531.38,-81.242
533.33,-81.24
535.29,-81.235
537.24,-81.228
539.19,-81.217
541.15,-81.206
543.1,-81.197
545.05,-81.197
547.01,-81.209
548.96,-81.237
550.92,-81.279
552.87,-81.331
554.82,-81.382
556.78,-81.423
558.73,-81.444
560.68,-81.442
562.64,-81.416
564.59,-81.374
566.54,-81.321
568.5,-81.268
570.45,-81.22
572.41,-81.18
574.36,-81.149
576.31,-81.123
578.27,-81.097
580.22,-81.064
582.17,-81.021
584.13,-80.969
586.08,-80.915
588.03,-80.868
589.99,-80.836
591.94,-80.824
593.89,-80.831
595.85,-80.851
597.8,-80.874
599.76,-80.891
601.71,-80.897
603.66,-80.89
605.62,-80.874
607.57,-80.856
609.52,-80.844
611.48,-80.843
613.43,-80.855
615.38,-80.876
617.34,-80.899
619.29,-80.915
621.25,-80.915
623.2,-80.898
625.15,-80.866
627.11,-80.824
629.06,-80.776
631.01,-80.726
632.97,-80.678
634.92,-80.634
636.87,-80.598
638.83,-80.574
640.78,-80.566
642.74,-80.573
644.69,-80.594
646.64,-80.625
648.6,-80.664
650.55,-80.707
652.5,-80.752
654.46,-80.798
656.41,-80.841
658.36,-80.876
660.32,-80.897
662.27,-80.9
664.22,-80.88
666.18,-80.84
668.13,-80.784
670.09,-80.724
672.04,-80.668
673.99,-80.627
675.95,-80.608
677.9,-80.614
679.85,-80.643
681.81,-80.69
683.76,-80.744
685.71,-80.791
687.67,-80.821
689.62,-80.826
691.58,-80.808
693.53,-80.775
695.48,-80.736
697.44,-80.7
699.39,-80.671
701.34,-80.647
703.3,-80.626
705.25,-80.604
707.2,-80.579
709.16,-80.556
711.11,-80.54
713.06,-80.537
715.02,-80.552
716.97,-80.584
718.93,-80.629
720.88,-80.679
722.83,-80.723
724.79,-80.753
726.74,-80.765
728.69,-80.762
730.65,-80.749
732.6,-80.733
734.55,-80.721
736.51,-80.714
738.46,-80.712
740.42,-80.708
742.37,-80.699
744.32,-80.683
746.28,-80.662
748.23,-80.64
750.18,-80.624
752.14,-80.62
754.09,-80.63
756.04,-80.65
758,-80.672
759.95,-80.687
761.9,-80.686
763.86,-80.664
765.81,-80.625
767.77,-80.575
769.72,-80.522
771.67,-80.475
773.63,-80.438
775.58,-80.413
777.53,-80.404
779.49,-80.409
781.44,-80.427
783.39,-80.454
785.35,-80.488
787.3,-80.522
789.26,-80.556
791.21,-80.589
793.16,-80.623
795.12,-80.659
797.07,-80.699
799.02,-80.739
800.98,-80.774
802.93,-80.799
804.88,-80.807
806.84,-80.797
808.79,-80.769
810.74,-80.728
812.7,-80.678
814.65,-80.627
816.61,-80.578
818.56,-80.536
820.51,-80.502
822.47,-80.478
824.42,-80.465
826.37,-80.464
828.33,-80.474
830.28,-80.49
832.23,-80.509
834.19,-80.525
836.14,-80.533
838.1,-80.532
840.05,-80.525
842,-80.517
843.96,-80.512
845.91,-80.513
847.86,-80.519
849.82,-80.526
851.77,-80.53
853.72,-80.529
855.68,-80.521
857.63,-80.505
859.58,-80.48
861.54,-80.446
863.49,-80.402
865.45,-80.351
867.4,-80.3
869.35,-80.258
871.31,-80.235
873.26,-80.238
875.21,-80.265
877.17,-80.312
879.12,-80.367
881.07,-80.422
883.03,-80.468
884.98,-80.502
886.94,-80.524
888.89,-80.535
890.84,-80.538
892.8,-80.535
894.75,-80.529
896.7,-80.521
898.66,-80.515
900.61,-80.512
902.56,-80.513
904.52,-80.514
906.47,-80.515
908.42,-80.512
910.38,-80.505
912.33,-80.492
914.29,-80.476
916.24,-80.459
918.19,-80.442
920.15,-80.431
922.1,-80.427
924.05,-80.436
926.01,-80.459
927.96,-80.497
929.91,-80.547
931.87,-80.604
933.82,-80.66
935.78,-80.707
937.73,-80.741
939.68,-80.76
941.64,-80.765
943.59,-80.758
945.54,-80.743
947.5,-80.722
949.45,-80.695
951.4,-80.669
953.36,-80.65
955.31,-80.646
957.26,-80.662
959.22,-80.7
961.17,-80.751
963.13,-80.801
965.08,-80.832
967.03,-80.829
968.99,-80.79
970.94,-80.723
972.89,-80.642
974.85,-80.568
976.8,-80.513
978.75,-80.485
980.71,-80.486
982.66,-80.508
984.62,-80.545
986.57,-80.588
988.52,-80.629
990.48,-80.663
992.43,-80.685
994.38,-80.695
996.34,-80.695
998.29,-80.688
1000.2,-80.678
1002.2,-80.673
1004.2,-80.677
1006.1,-80.694
1008.1,-80.724
1010,-80.764
1012,-80.81
1013.9,-80.852
1015.9,-80.881
1017.8,-80.892
1019.8,-80.88
1021.7,-80.848
1023.7,-80.802
1025.6,-80.752
1027.6,-80.706
1029.5,-80.67
1031.5,-80.646
1033.5,-80.631
1035.4,-80.622
1037.4,-80.614
1039.3,-80.605
1041.3,-80.595
1043.2,-80.586
1045.2,-80.58
1047.1,-80.581
1049.1,-80.591
1051,-80.607
1053,-80.627
1054.9,-80.645
1056.9,-80.657
1058.9,-80.658
1060.8,-80.648
1062.8,-80.629
1064.7,-80.607
1066.7,-80.585
1068.6,-80.571
1070.6,-80.568
1072.5,-80.579
1074.5,-80.606
1076.4,-80.648
1078.4,-80.701
1080.3,-80.758
1082.3,-80.808
1084.2,-80.842
1086.2,-80.853
1088.2,-80.843
1090.1,-80.819
1092.1,-80.794
1094,-80.778
1096,-80.78
1097.9,-80.803
1099.9,-80.839
1101.8,-80.881
1103.8,-80.919
1105.7,-80.949
1107.7,-80.971
1109.6,-80.989
1111.6,-81.007
1113.6,-81.024
1115.5,-81.034
1117.5,-81.031
1119.4,-81.012
1121.4,-80.978
1123.3,-80.939
1125.3,-80.905
1127.2,-80.884
1129.2,-80.88
1131.1,-80.893
1133.1,-80.917
1135,-80.947
1137,-80.977
1138.9,-81.007
1140.9,-81.037
1142.9,-81.066
1144.8,-81.093
1146.8,-81.113
1148.7,-81.121
1150.7,-81.113
1152.6,-81.089
1154.6,-81.054
1156.5,-81.013
1158.5,-80.974
1160.4,-80.944
1162.4,-80.925
1164.3,-80.917
1166.3,-80.915
1168.3,-80.915
1170.2,-80.913
1172.2,-80.906
1174.1,-80.896
1176.1,-80.886
1178,-80.881
1180,-80.882
1181.9,-80.893
1183.9,-80.91
1185.8,-80.933
1187.8,-80.957
1189.7,-80.979
1191.7,-80.995
1193.7,-81.003
1195.6,-81
1197.6,-80.983
1199.5,-80.957
1201.5,-80.925
1203.4,-80.897
1205.4,-80.881
1207.3,-80.883
1209.3,-80.902
1211.2,-80.932
1213.2,-80.962
1215.1,-80.984
1217.1,-80.991
1219,-80.986
1221,-80.974
1223,-80.962
1224.9,-80.954
1226.9,-80.953
1228.8,-80.958
1230.8,-80.964
1232.7,-80.965
1234.7,-80.959
1236.6,-80.943
1238.6,-80.917
1240.5,-80.887
1242.5,-80.855
1244.4,-80.827
1246.4,-80.808
1248.4,-80.798
1250.3,-80.798
1252.3,-80.806
1254.2,-80.82
1256.2,-80.835
1258.1,-80.853
1260.1,-80.871
1262,-80.891
1264,-80.911
1265.9,-80.932
1267.9,-80.951
1269.8,-80.971
1271.8,-80.994
1273.7,-81.021
1275.7,-81.054
1277.7,-81.092
1279.6,-81.129
1281.6,-81.16
1283.5,-81.181
1285.5,-81.191
1287.4,-81.191
1289.4,-81.184
1291.3,-81.173
1293.3,-81.161
1295.2,-81.149
1297.2,-81.139
1299.1,-81.132
1301.1,-81.129
1303.1,-81.132
1305,-81.141
1307,-81.157
1308.9,-81.181
1310.9,-81.213
1312.8,-81.248
1314.8,-81.283
1316.7,-81.31
1318.7,-81.325
1320.6,-81.323
1322.6,-81.301
1324.5,-81.259
1326.5,-81.2
1328.4,-81.128
1330.4,-81.054
1332.4,-80.987
1334.3,-80.934
1336.3,-80.897
1338.2,-80.874
1340.2,-80.858
1342.1,-80.845
1344.1,-80.833
1346,-80.827
1348,-80.834
1349.9,-80.858
1351.9,-80.901
1353.8,-80.958
1355.8,-81.021
1357.8,-81.08
1359.7,-81.124
1361.7,-81.147
1363.6,-81.148
1365.6,-81.131
1367.5,-81.108
1369.5,-81.087
1371.4,-81.079
1373.4,-81.088
1375.3,-81.113
1377.3,-81.149
1379.2,-81.187
1381.2,-81.219
1383.2,-81.237
1385.1,-81.239
1387.1,-81.227
1389,-81.208
1391,-81.19
1392.9,-81.178
1394.9,-81.174
1396.8,-81.175
1398.8,-81.174
1400.7,-81.166
1402.7,-81.149
1404.6,-81.124
1406.6,-81.094
1408.5,-81.064
1410.5,-81.038
1412.5,-81.018
1414.4,-81.008
1416.4,-81.009
1418.3,-81.021
1420.3,-81.043
1422.2,-81.069
1424.2,-81.092
1426.1,-81.108
1428.1,-81.115
1430,-81.115
1432,-81.118
1433.9,-81.129
1435.9,-81.154
1437.9,-81.191
1439.8,-81.234
1441.8,-81.277
1443.7,-81.312
1445.7,-81.334
1447.6,-81.344
1449.6,-81.343
1451.5,-81.333
1453.5,-81.318
1455.4,-81.303
1457.4,-81.291
1459.3,-81.291
1461.3,-81.306
1463.2,-81.339
1465.2,-81.388
1467.2,-81.443
1469.1,-81.492
1471.1,-81.521
1473,-81.522
1475,-81.496
1476.9,-81.448
1478.9,-81.392
1480.8,-81.337
1482.8,-81.289
1484.7,-81.249
1486.7,-81.217
1488.6,-81.189
1490.6,-81.166
1492.6,-81.149
1494.5,-81.14
1496.5,-81.138
1498.4,-81.144
1500.4,-81.155
1502.3,-81.17
1504.3,-81.185
1506.2,-81.2
1508.2,-81.211
1510.1,-81.216
1512.1,-81.215
1514,-81.207
1516,-81.191
1517.9,-81.171
1519.9,-81.151
1521.9,-81.137
1523.8,-81.133
1525.8,-81.142
1527.7,-81.162
1529.7,-81.19
1531.6,-81.223
1533.6,-81.257
1535.5,-81.287
1537.5,-81.309
1539.4,-81.321
1541.4,-81.318
1543.3,-81.3
1545.3,-81.27
1547.3,-81.236
1549.2,-81.207
1551.2,-81.194
1553.1,-81.202
1555.1,-81.23
1557,-81.272
1559,-81.317
1560.9,-81.356
1562.9,-81.381
1564.8,-81.39
1566.8,-81.387
1568.7,-81.374
1570.7,-81.355
1572.6,-81.336
1574.6,-81.317
1576.6,-81.302
1578.5,-81.292
1580.5,-81.286
1582.4,-81.282
1584.4,-81.279
1586.3,-81.272
1588.3,-81.258
1590.2,-81.238
1592.2,-81.211
1594.1,-81.177
1596.1,-81.139
1598,-81.099
1600,-81.058
1602,-81.019
1603.9,-80.985
1605.9,-80.958
1607.8,-80.938
1609.8,-80.927
1611.7,-80.922
1613.7,-80.923
1615.6,-80.928
1617.6,-80.933
1619.5,-80.938
1621.5,-80.939
1623.4,-80.938
1625.4,-80.938
1627.4,-80.943
1629.3,-80.958
1631.3,-80.987
1633.2,-81.03
1635.2,-81.084
1637.1,-81.141
1639.1,-81.196
1641,-81.242
1643,-81.276
1644.9,-81.297
1646.9,-81.307
1648.8,-81.305
1650.8,-81.293
1652.7,-81.273
1654.7,-81.248
1656.7,-81.224
1658.6,-81.209
1660.6,-81.207
1662.5,-81.221
1664.5,-81.25
1666.4,-81.288
1668.4,-81.328
1670.3,-81.364
1672.3,-81.391
1674.2,-81.408
1676.2,-81.418
1678.1,-81.424
1680.1,-81.431
1682.1,-81.439
1684,-81.443
1686,-81.437
1687.9,-81.416
1689.9,-81.382
1691.8,-81.34
1693.8,-81.297
1695.7,-81.262
1697.7,-81.237
1699.6,-81.222
1701.6,-81.216
1703.5,-81.217
1705.5,-81.225
1707.4,-81.243
1709.4,-81.271
1711.4,-81.307
1713.3,-81.346
1715.3,-81.381
1717.2,-81.409
1719.2,-81.429
1721.1,-81.442
1723.1,-81.451
1725,-81.455
1727,-81.45
1728.9,-81.431
1730.9,-81.395
1732.8,-81.347
1734.8,-81.296
1736.8,-81.254
1738.7,-81.232
1740.7,-81.235
1742.6,-81.257
1744.6,-81.289
1746.5,-81.315
1748.5,-81.326
1750.4,-81.316
1752.4,-81.291
1754.3,-81.259
1756.3,-81.229
1758.2,-81.21
1760.2,-81.203
1762.1,-81.207
1764.1,-81.216
1766.1,-81.226
1768,-81.232
1770,-81.236
1771.9,-81.24
1773.9,-81.252
1775.8,-81.275
1777.8,-81.31
1779.7,-81.352
1781.7,-81.393
1783.6,-81.425
1785.6,-81.44
1787.5,-81.438
1789.5,-81.419
1791.5,-81.386
1793.4,-81.344
1795.4,-81.293
1797.3,-81.236
1799.3,-81.177
1801.2,-81.121
1803.2,-81.075
1805.1,-81.044
1807.1,-81.033
1809,-81.042
1811,-81.069
1812.9,-81.106
1814.9,-81.146
1816.8,-81.182
1818.8,-81.209
1820.8,-81.227
1822.7,-81.239
1824.7,-81.252
1826.6,-81.269
1828.6,-81.295
1830.5,-81.328
1832.5,-81.364
1834.4,-81.399
1836.4,-81.425
1838.3,-81.44
1840.3,-81.439
1842.2,-81.424
1844.2,-81.397
1846.2,-81.364
1848.1,-81.332
1850.1,-81.308
1852,-81.295
1854,-81.294
1855.9,-81.301
1857.9,-81.311
1859.8,-81.319
1861.8,-81.323
1863.7,-81.322
1865.7,-81.32
1867.6,-81.322
1869.6,-81.332
1871.6,-81.352
1873.5,-81.38
1875.5,-81.409
1877.4,-81.436
1879.4,-81.455
1881.3,-81.465
1883.3,-81.47
1885.2,-81.473
1887.2,-81.477
1889.1,-81.481
1891.1,-81.483
1893,-81.478
1895,-81.463
1896.9,-81.436
1898.9,-81.4
1900.9,-81.361
1902.8,-81.327
1904.8,-81.304
1906.7,-81.297
1908.7,-81.305
1910.6,-81.323
1912.6,-81.347
1914.5,-81.369
1916.5,-81.386
1918.4,-81.397
1920.4,-81.405
1922.3,-81.411
1924.3,-81.417
1926.3,-81.423
1928.2,-81.426
1930.2,-81.426
1932.1,-81.421
1934.1,-81.414
1936,-81.407
1938,-81.403
1939.9,-81.405
1941.9,-81.409
1943.8,-81.415
1945.8,-81.42
1947.7,-81.42
1949.7,-81.415
1951.6,-81.405
1953.6,-81.389
1955.6,-81.368
1957.5,-81.345
1959.5,-81.323
1961.4,-81.31
1963.4,-81.308
1965.3,-81.322
1967.3,-81.351
1969.2,-81.39
1971.2,-81.434
1973.1,-81.477
1975.1,-81.511
1977,-81.535
1979,-81.546
1981,-81.548
1982.9,-81.543
1984.9,-81.534
1986.8,-81.524
1988.8,-81.515
1990.7,-81.509
1992.7,-81.51
1994.6,-81.519
1996.6,-81.536
1998.5,-81.558
2000.5,-81.576
2002.4,-81.581
2004.4,-81.566
2006.3,-81.533
2008.3,-81.49
2010.3,-81.448
2012.2,-81.42
2014.2,-81.409
2016.1,-81.415
2018.1,-81.428
2020,-81.437
2022,-81.433
2023.9,-81.415
2025.9,-81.384
2027.8,-81.346
2029.8,-81.31
2031.7,-81.28
2033.7,-81.26
2035.7,-81.249
2037.6,-81.243
2039.6,-81.238
2041.5,-81.23
2043.5,-81.216
2045.4,-81.198
2047.4,-81.182
2049.3,-81.175
2051.3,-81.181
2053.2,-81.201
2055.2,-81.228
2057.1,-81.256
2059.1,-81.277
2061.1,-81.287
2063,-81.29
2065,-81.29
2066.9,-81.296
2068.9,-81.311
2070.8,-81.337
2072.8,-81.37
2074.7,-81.408
2076.7,-81.447
2078.6,-81.485
2080.6,-81.519
2082.5,-81.545
2084.5,-81.56
2086.4,-81.56
2088.4,-81.546
2090.4,-81.522
2092.3,-81.498
2094.3,-81.485
2096.2,-81.49
2098.2,-81.516
2100.1,-81.558
2102.1,-81.607
2104,-81.652
2106,-81.681
2107.9,-81.686
2109.9,-81.664
2111.8,-81.616
2113.8,-81.549
2115.8,-81.471
2117.7,-81.393
2119.7,-81.327
2121.6,-81.284
2123.6,-81.269
2125.5,-81.285
2127.5,-81.328
2129.4,-81.388
2131.4,-81.452
2133.3,-81.509
2135.3,-81.552
2137.2,-81.581
2139.2,-81.601
2141.1,-81.618
2143.1,-81.636
2145.1,-81.654
2147,-81.665
2149,-81.664
2150.9,-81.649
2152.9,-81.623
2154.8,-81.592
2156.8,-81.562
2158.7,-81.538
2160.7,-81.521
2162.6,-81.51
2164.6,-81.501
2166.5,-81.491
2168.5,-81.48
2170.5,-81.466
2172.4,-81.448
2174.4,-81.427
2176.3,-81.405
2178.3,-81.384
2180.2,-81.37
2182.2,-81.368
2184.1,-81.38
2186.1,-81.408
2188,-81.447
2190,-81.49
2191.9,-81.53
2193.9,-81.559
2195.8,-81.572
2197.8,-81.568
2199.8,-81.549
2201.7,-81.518
2203.7,-81.483
2205.6,-81.449
2207.6,-81.423
2209.5,-81.411
2211.5,-81.417
2213.4,-81.44
2215.4,-81.475
2217.3,-81.512
2219.3,-81.543
2221.2,-81.563
2223.2,-81.569
2225.2,-81.568
2227.1,-81.566
2229.1,-81.571
2231,-81.587
2233,-81.611
2234.9,-81.641
2236.9,-81.672
2238.8,-81.699
2240.8,-81.722
2242.7,-81.739
2244.7,-81.749
2246.6,-81.75
2248.6,-81.74
2250.5,-81.719
2252.5,-81.686
2254.5,-81.646
2256.4,-81.602
2258.4,-81.562
2260.3,-81.528
2262.3,-81.505
2264.2,-81.492
2266.2,-81.484
2268.1,-81.476
2270.1,-81.462
2272,-81.439
2274,-81.406
2275.9,-81.371
2277.9,-81.341
2279.9,-81.324
2281.8,-81.324
2283.8,-81.343
2285.7,-81.378
2287.7,-81.42
2289.6,-81.462
2291.6,-81.494
2293.5,-81.512
2295.5,-81.515
2297.4,-81.506
2299.4,-81.491
2301.3,-81.477
2303.3,-81.468
2305.3,-81.466
2307.2,-81.472
2309.2,-81.485
2311.1,-81.502
2313.1,-81.517
2315,-81.528
2317,-81.532
2318.9,-81.53
2320.9,-81.524
2322.8,-81.515
2324.8,-81.505
2326.7,-81.495
2328.7,-81.485
2330.6,-81.475
2332.6,-81.466
2334.6,-81.461
2336.5,-81.461
2338.5,-81.469
2340.4,-81.485
2342.4,-81.51
2344.3,-81.54
2346.3,-81.567
2348.2,-81.585
2350.2,-81.588
2352.1,-81.577
2354.1,-81.556
2356,-81.531
2358,-81.511
2360,-81.499
2361.9,-81.496
2363.9,-81.502
2365.8,-81.515
2367.8,-81.531
2369.7,-81.549
2371.7,-81.564
2373.6,-81.572
2375.6,-81.569
2377.5,-81.552
2379.5,-81.521
2381.4,-81.483
2383.4,-81.446
2385.3,-81.419
2387.3,-81.407
2389.3,-81.412
2391.2,-81.428
2393.2,-81.448
2395.1,-81.465
2397.1,-81.475
2399,-81.476
2401,-81.469
2402.9,-81.457
2404.9,-81.441
2406.8,-81.421
2408.8,-81.399
2410.7,-81.375
2412.7,-81.35
2414.7,-81.329
2416.6,-81.317
2418.6,-81.317
2420.5,-81.335
2422.5,-81.373
2424.4,-81.427
2426.4,-81.492
2428.3,-81.561
2430.3,-81.627
2432.2,-81.685
2434.2,-81.734
2436.1,-81.774
2438.1,-81.804
2440,-81.821
2442,-81.824
2444,-81.809
2445.9,-81.778
2447.9,-81.734
2449.8,-81.683
2451.8,-81.633
2453.7,-81.588
2455.7,-81.555
2457.6,-81.537
2459.6,-81.534
2461.5,-81.544
2463.5,-81.56
2465.4,-81.576
2467.4,-81.586
2469.4,-81.59
2471.3,-81.59
2473.3,-81.591
2475.2,-81.597
2477.2,-81.606
2479.1,-81.618
2481.1,-81.627
2483,-81.634
2485,-81.64
2486.9,-81.647
2488.9,-81.657
2490.8,-81.67
2492.8,-81.683
2494.7,-81.691
2496.7,-81.689
2498.7,-81.677
2500.6,-81.655
2502.6,-81.627
2504.5,-81.597
2506.5,-81.57
2508.4,-81.548
2510.4,-81.531
2512.3,-81.52
2514.3,-81.511
2516.2,-81.504
2518.2,-81.5
2520.1,-81.501
2522.1,-81.51
2524.1,-81.529
2526,-81.558
2528,-81.594
2529.9,-81.633
2531.9,-81.67
2533.8,-81.698
2535.8,-81.716
2537.7,-81.719
2539.7,-81.707
2541.6,-81.679
2543.6,-81.635
2545.5,-81.581
2547.5,-81.522
2549.5,-81.467
2551.4,-81.425
2553.4,-81.398
2555.3,-81.39
2557.3,-81.398
2559.2,-81.417
2561.2,-81.444
2563.1,-81.47
2565.1,-81.491
2567,-81.504
2569,-81.508
2570.9,-81.503
2572.9,-81.494
2574.8,-81.481
2576.8,-81.468
2578.8,-81.454
2580.7,-81.444
2582.7,-81.439
2584.6,-81.445
2586.6,-81.465
2588.5,-81.5
2590.5,-81.547
2592.4,-81.596
2594.4,-81.637
2596.3,-81.658
2598.3,-81.653
2600.2,-81.623
2602.2,-81.573
2604.2,-81.517
2606.1,-81.467
2608.1,-81.433
2610,-81.421
2612,-81.431
2613.9,-81.459
2615.9,-81.497
2617.8,-81.539
2619.8,-81.581
2621.7,-81.621
2623.7,-81.658
2625.6,-81.691
2627.6,-81.718
2629.5,-81.736
2631.5,-81.747
2633.5,-81.752
2635.4,-81.756
2637.4,-81.763
2639.3,-81.776
2641.3,-81.794
2643.2,-81.816
2645.2,-81.835
2647.1,-81.845
2649.1,-81.842
2651,-81.826
2653,-81.802
2654.9,-81.778
2656.9,-81.764
2658.9,-81.765
2660.8,-81.779
2662.8,-81.8
2664.7,-81.818
2666.7,-81.825
2668.6,-81.816
2670.6,-81.793
2672.5,-81.762
2674.5,-81.732
2676.4,-81.708
2678.4,-81.695
2680.3,-81.694
2682.3,-81.703
2684.2,-81.716
2686.2,-81.728
2688.2,-81.737
2690.1,-81.741
2692.1,-81.742
2694,-81.742
2696,-81.743
2697.9,-81.746
2699.9,-81.75
2701.8,-81.751
2703.8,-81.749
2705.7,-81.738
2707.7,-81.718
2709.6,-81.687
2711.6,-81.649
2713.6,-81.607
2715.5,-81.57
2717.5,-81.543
2719.4,-81.531
2721.4,-81.536
2723.3,-81.555
2725.3,-81.584
2727.2,-81.619
2729.2,-81.657
2731.1,-81.696
2733.1,-81.734
2735,-81.768
2737,-81.794
2738.9,-81.808
2740.9,-81.811
2742.9,-81.803
2744.8,-81.791
2746.8,-81.777
2748.7,-81.766
2750.7,-81.758
2752.6,-81.753
2754.6,-81.749
2756.5,-81.745
2758.5,-81.743
2760.4,-81.745
2762.4,-81.751
2764.3,-81.765
2766.3,-81.786
2768.3,-81.811
2770.2,-81.836
2772.2,-81.853
2774.1,-81.856
2776.1,-81.837
2778,-81.795
2780,-81.734
2781.9,-81.659
2783.9,-81.581
2785.8,-81.511
2787.8,-81.458
2789.7,-81.428
2791.7,-81.422
2793.7,-81.436
2795.6,-81.468
2797.6,-81.51
2799.5,-81.561
2801.5,-81.619
2803.4,-81.681
2805.4,-81.745
2807.3,-81.804
2809.3,-81.852
2811.2,-81.884
2813.2,-81.896
2815.1,-81.889
2817.1,-81.865
2819,-81.828
2821,-81.784
2823,-81.738
2824.9,-81.699
2826.9,-81.672
2828.8,-81.662
2830.8,-81.67
2832.7,-81.694
2834.7,-81.729
2836.6,-81.769
2838.6,-81.807
2840.5,-81.84
2842.5,-81.864
2844.4,-81.878
2846.4,-81.886
2848.4,-81.889
2850.3,-81.89
2852.3,-81.892
2854.2,-81.896
2856.2,-81.901
2858.1,-81.904
2860.1,-81.903
2862,-81.896
2864,-81.883
2865.9,-81.865
2867.9,-81.843
2869.8,-81.82
2871.8,-81.794
