iid	sid	time	duration	azimuth	species
87	87	32.9	2.1000000000000014	-34.999529967112956	7
88	88	33.3	2.1000000000000014	-80.00264134581174	4
89	89	33.5	2.700000000000003	-174.99750039428926	0
90	90	33.9	2.1000000000000014	120.00072778082736	15
91	91	34.3	9.700000000000003	-59.999272219172624	6
92	92	37.5	2.5	-149.99927221917267	1
93	93	38.1	2.1000000000000014	9.99735865418825	9
94	94	39.5	2.1000000000000014	109.99877086954442	14
95	95	39.7	2.0999999999999943	-9.99735865418825	8
96	96	40.3	2.1000000000000014	-114.99924025740066	3
97	97	40.5	2.1000000000000014	34.999529967112956	10
98	98	41.7	2.0999999999999943	84.99750039428928	13
99	99	42.1	3.1000000000000014	49.99781932208071	11
100	100	42.3	2.1000000000000014	14.999328942043046	9
101	101	42.5	2.1000000000000014	149.99927221917267	16
102	102	42.9	2.1000000000000014	-149.99927221917267	1
103	103	43.3	2.3000000000000043	130.0021806779193	15
104	104	43.7	2.0999999999999943	95.00249960571072	13
105	105	43.9	2.1000000000000014	59.999272219172624	11
106	106	44.1	2.1000000000000014	174.99750039428926	17
107	107	44.3	2.1000000000000014	-149.99927221917267	1
108	108	44.5	2.1000000000000014	19.998770869544416	9
109	109	44.7	2.8999999999999986	-19.998770869544416	8
110	110	44.9	2.1000000000000014	99.99735865418826	13
111	111	45.7	2.0999999999999943	5.002499605710734	9
112	112	45.9	2.1000000000000014	-109.99877086954442	3
113	113	46.1	2.299999999999997	84.99750039428928	13
114	114	46.5	2.1000000000000014	170.00264134581175	17
115	115	46.7	2.6999999999999957	-149.99927221917267	1
116	116	46.9	2.1000000000000014	34.999529967112956	10
117	117	47.1	2.1000000000000014	-55.000470032887044	6
118	118	47.5	2.299999999999997	99.99735865418826	13
119	119	47.9	2.1000000000000014	135.00000000000003	15
120	120	48.1	2.1000000000000014	179.99999999999997	18
121	121	48.3	2.700000000000003	9.99735865418825	9
122	122	48.7	2.0999999999999943	-149.99927221917267	1
123	123	49.1	6.299999999999997	0.0	9
124	124	49.3	2.1000000000000014	90.0	13
125	125	49.5	2.1000000000000014	-149.99927221917267	1
126	126	52.9	2.1000000000000014	80.00264134581174	13
127	127	53.1	2.1000000000000014	30.000727780827372	10
128	128	53.5	2.700000000000003	-95.00249960571072	4
129	129	53.7	2.299999999999997	95.00249960571072	13
130	130	54.3	5.700000000000003	-14.999328942043046	8
131	131	54.5	2.1000000000000014	5.002499605710734	9
132	132	56.1	2.1000000000000014	-99.99735865418826	4
133	133	56.5	2.1000000000000014	130.0021806779193	15
134	134	58.1	2.1000000000000014	174.99750039428926	17
135	135	58.3	2.5	-30.000727780827372	7
136	136	58.5	2.5	90.0	13
137	137	59.1	2.5	139.99781932208072	15
138	138	59.7	2.0999999999999943	-59.999272219172624	6
139	139	59.9	2.5	174.99750039428926	17
140	140	60.1	2.1000000000000014	40.00218067791929	11
141	141	60.5	2.1000000000000014	-114.99924025740066	3
142	142	60.7	2.6999999999999957	114.99924025740066	14
143	143	60.9	2.1000000000000014	-5.002499605710734	8
144	144	61.1	2.8999999999999986	-80.00264134581174	4
145	145	62.1	2.1000000000000014	-124.99952996711295	2
146	146	62.3	2.700000000000003	9.99735865418825	9
147	147	62.5	2.1000000000000014	130.0021806779193	15
148	148	62.7	2.0999999999999943	-59.999272219172624	6
149	149	63.1	2.1000000000000014	-170.00264134581175	0
150	150	63.3	2.1000000000000085	45.0	11
151	151	63.5	2.5	-90.0	4
152	152	63.7	2.5	65.00075974259934	12
153	153	64.3	5.1000000000000085	30.000727780827372	10
154	154	67.5	2.0999999999999943	-30.000727780827372	7
155	155	67.7	2.0999999999999943	70.00122913045558	12
156	156	67.9	2.0999999999999943	-149.99927221917267	1
157	157	68.1	4.700000000000003	24.99924025740066	10
158	158	68.5	2.0999999999999943	-45.0	6
159	159	70.3	5.900000000000006	65.00075974259934	12
160	160	71.7	2.0999999999999943	24.99924025740066	10
161	161	72.5	2.0999999999999943	-130.0021806779193	2
162	162	73.3	2.1000000000000085	104.99932894204305	14
163	163	73.7	2.0999999999999943	-19.998770869544416	8
164	164	73.9	2.0999999999999943	-49.99781932208071	6
165	165	74.3	2.1000000000000085	-170.00264134581175	0
166	166	74.5	2.0999999999999943	-99.99735865418826	4
167	167	74.7	2.0999999999999943	99.99735865418826	13
168	168	74.9	2.0999999999999943	65.00075974259934	12
169	169	75.1	2.3000000000000114	-40.00218067791929	6
170	170	75.5	2.0999999999999943	-84.99750039428928	4
171	171	75.7	2.0999999999999943	145.00047003288702	16
172	172	75.9	2.0999999999999943	-9.99735865418825	8
173	173	76.1	2.3000000000000114	104.99932894204305	14
174	174	76.5	2.5	-30.000727780827372	7
175	175	76.7	2.0999999999999943	90.0	13
176	176	77.1	2.1000000000000085	-75.00067105795695	5
177	177	77.3	2.5	14.999328942043046	9
178	178	77.5	2.0999999999999943	34.999529967112956	10
179	179	77.9	2.0999999999999943	70.00122913045558	12
180	180	78.1	2.3000000000000114	-59.999272219172624	6
181	181	78.5	2.0999999999999943	-109.99877086954442	3
182	182	78.7	2.0999999999999943	0.0	9
183	183	78.9	2.0999999999999943	90.0	13
184	184	79.1	5.1000000000000085	114.99924025740066	14
185	185	82.3	2.1000000000000085	30.000727780827372	10
186	186	82.5	2.0999999999999943	90.0	13
187	187	82.7	2.0999999999999943	-45.0	6
188	188	82.9	2.0999999999999943	149.99927221917267	16
189	189	83.1	2.3000000000000114	114.99924025740066	14
190	190	83.5	2.0999999999999943	174.99750039428926	17
191	191	83.7	2.299999999999997	59.999272219172624	11
192	192	84.1	4.900000000000006	124.99952996711295	15
193	193	84.7	2.0999999999999943	-30.000727780827372	7
194	194	85.7	2.0999999999999943	165.00067105795696	17
195	195	86.5	2.0999999999999943	-174.99750039428926	0
196	196	87.1	2.1000000000000085	-19.998770869544416	8
197	197	87.3	2.1000000000000085	145.00047003288702	16
198	198	87.5	2.0999999999999943	75.00067105795695	12
199	199	87.7	2.0999999999999943	45.0	11
200	200	87.9	2.6999999999999886	114.99924025740066	14
201	201	88.1	2.1000000000000085	-149.99927221917267	1
202	202	88.7	2.0999999999999943	-49.99781932208071	6
203	203	88.9	2.5	-130.0021806779193	2
204	204	89.5	2.0999999999999943	-45.0	6
205	205	89.7	2.0999999999999943	-149.99927221917267	1
206	206	89.9	2.0999999999999943	80.00264134581174	13
207	207	90.1	2.5	9.99735865418825	9
208	208	90.3	2.1000000000000085	104.99932894204305	14
209	209	90.7	2.0999999999999943	-155.00075974259934	1
210	210	90.9	2.0999999999999943	170.00264134581175	17
211	211	91.1	2.700000000000003	40.00218067791929	11
212	212	91.3	2.1000000000000085	-130.0021806779193	2
213	213	91.5	2.0999999999999943	135.00000000000003	15
214	214	91.9	2.299999999999997	-155.00075974259934	1
215	215	92.3	2.5	-40.00218067791929	6
216	216	92.9	2.0999999999999943	-145.00047003288702	1
217	217	93.1	3.3000000000000114	124.99952996711295	15
218	218	93.3	2.1000000000000085	55.000470032887044	11
219	219	93.5	2.0999999999999943	95.00249960571072	13
220	220	93.9	2.0999999999999943	0.0	9
221	221	94.1	2.1000000000000085	-55.000470032887044	6
222	222	94.5	3.299999999999997	165.00067105795696	17
223	223	95.9	2.0999999999999943	-30.000727780827372	7
224	224	96.1	2.1000000000000085	124.99952996711295	15
225	225	96.3	2.1000000000000085	9.99735865418825	9
226	226	96.5	2.5	-149.99927221917267	1
227	227	97.1	6.5	5.002499605710734	9
228	228	98.3	2.1000000000000085	-19.998770869544416	8
229	229	98.7	2.0999999999999943	109.99877086954442	14
230	230	99.9	2.0999999999999943	-24.99924025740066	7
231	231	100.7	2.0999999999999943	59.999272219172624	11
232	232	100.9	2.0999999999999943	95.00249960571072	13
233	233	101.3	2.1000000000000085	9.99735865418825	9
234	234	101.7	3.0999999999999943	95.00249960571072	13
235	235	101.9	2.299999999999997	-90.0	4
236	236	102.5	2.0999999999999943	34.999529967112956	10
237	237	102.9	2.0999999999999943	-130.0021806779193	2
238	238	103.1	2.1000000000000085	-40.00218067791929	6
239	239	103.3	2.1000000000000085	-14.999328942043046	8
240	240	103.5	2.0999999999999943	145.00047003288702	16
241	241	103.7	2.700000000000003	-80.00264134581174	4
242	242	103.9	2.0999999999999943	5.002499605710734	9
243	243	104.1	2.1000000000000085	-174.99750039428926	0
244	244	104.5	2.700000000000003	34.999529967112956	10
245	245	104.7	2.0999999999999943	-70.00122913045558	5
246	246	104.9	2.6999999999999886	179.99999999999997	18
247	247	105.3	2.1000000000000085	-14.999328942043046	8
248	248	105.7	2.0999999999999943	-55.000470032887044	6
249	249	105.9	2.0999999999999943	75.00067105795695	12
250	250	106.1	2.700000000000003	9.99735865418825	9
251	251	106.3	2.1000000000000085	55.000470032887044	11
252	252	106.5	2.0999999999999943	34.999529967112956	10
253	253	106.9	2.0999999999999943	90.0	13
254	254	107.1	2.1000000000000085	145.00047003288702	16
255	255	107.3	3.299999999999997	-34.999529967112956	7
256	256	107.5	2.0999999999999943	-65.00075974259934	5
257	257	108.1	2.3000000000000114	145.00047003288702	16
258	258	108.7	2.0999999999999943	19.998770869544416	9
259	259	108.9	2.0999999999999943	-95.00249960571072	4
260	260	109.1	2.1000000000000085	-139.99781932208072	2
261	261	109.3	2.700000000000003	59.999272219172624	11
262	262	109.7	2.0999999999999943	-70.00122913045558	5
263	263	110.1	2.1000000000000085	-120.00072778082736	2
264	264	110.3	2.1000000000000085	-14.999328942043046	8
265	265	110.5	2.0999999999999943	-80.00264134581174	4
266	266	110.7	2.5	130.0021806779193	15
267	267	111.3	2.1000000000000085	-49.99781932208071	6
268	268	111.5	2.0999999999999943	-90.0	4
269	269	111.7	2.299999999999997	139.99781932208072	15
270	270	112.1	2.3000000000000114	45.0	11
271	271	112.5	3.5	-14.999328942043046	8
272	272	112.7	2.5	165.00067105795696	17
273	273	113.5	2.700000000000003	9.99735865418825	9
274	274	113.7	2.0999999999999943	90.0	13
275	275	114.3	2.299999999999997	-130.0021806779193	2
276	276	114.7	5.099999999999994	24.99924025740066	10
277	277	115.5	2.700000000000003	-149.99927221917267	1
278	278	117.9	2.0999999999999943	-19.998770869544416	8
279	279	118.1	2.1000000000000085	120.00072778082736	15
280	280	118.3	2.1000000000000085	-59.999272219172624	6
281	281	118.5	2.0999999999999943	70.00122913045558	12
282	282	118.7	2.5	99.99735865418826	13
283	283	118.9	2.0999999999999943	130.0021806779193	15
284	284	119.3	2.299999999999997	-59.999272219172624	6
285	285	119.7	2.0999999999999943	59.999272219172624	11
286	286	119.9	2.0999999999999943	170.00264134581175	17
287	287	120.1	5.1000000000000085	30.000727780827372	10
288	288	122.3	2.1000000000000085	-9.99735865418825	8
289	289	123.3	3.1000000000000085	-70.00122913045558	5
290	290	123.5	2.0999999999999943	-99.99735865418826	4
291	291	124.5	2.5	-14.999328942043046	8
292	292	124.7	4.299999999999997	-130.0021806779193	2
293	293	126.1	2.1000000000000085	-160.00122913045558	0
294	294	126.3	2.1000000000000085	135.00000000000003	15
295	295	126.7	2.0999999999999943	-90.0	4
296	296	127.1	2.0999999999999943	59.999272219172624	11
297	297	127.3	2.299999999999997	104.99932894204305	14
298	298	127.5	2.0999999999999943	-80.00264134581174	4
299	299	127.9	1.6999999999999886	-59.999272219172624	6
