iid	sid	time	duration	azimuth	species
47	47	14.1	2.9000000000000004	-90.0	4
48	48	14.3	2.0999999999999996	55.000470032887044	11
49	49	14.7	2.6999999999999993	-34.999529967112956	7
50	50	15.1	2.0999999999999996	59.999272219172624	11
51	51	15.5	2.1000000000000014	104.99932894204305	14
52	52	15.7	2.5	84.99750039428928	13
53	53	15.899999999999999	3.1000000000000014	9.99735865418825	9
54	54	16.5	2.1000000000000014	-104.99932894204305	3
55	55	16.7	2.1000000000000014	-59.999272219172624	6
56	56	17.1	2.5	160.00122913045558	17
57	57	17.3	2.6999999999999993	-155.00075974259934	1
58	58	17.7	2.1000000000000014	-24.99924025740066	7
59	59	18.1	2.099999999999998	-145.00047003288702	1
60	60	18.3	2.099999999999998	124.99952996711295	15
61	61	18.5	2.8999999999999986	40.00218067791929	11
62	62	18.9	2.1000000000000014	-145.00047003288702	1
63	63	19.1	2.099999999999998	124.99952996711295	15
64	64	19.5	2.1000000000000014	149.99927221917267	16
65	65	19.7	5.699999999999999	-145.00047003288702	1
66	66	22.9	2.1000000000000014	114.99924025740066	14
67	67	23.5	2.1000000000000014	-75.00067105795695	5
68	68	23.7	2.1000000000000014	-95.00249960571072	4
69	69	23.9	2.3000000000000007	55.000470032887044	11
70	70	24.3	2.099999999999998	-165.00067105795696	0
71	71	24.5	2.1000000000000014	-65.00075974259934	5
72	72	24.7	2.1000000000000014	-19.998770869544416	8
73	73	24.9	2.3000000000000007	-104.99932894204305	3
74	74	25.3	2.099999999999998	114.99924025740066	14
75	75	25.5	2.1000000000000014	-84.99750039428928	4
76	76	25.7	2.5	65.00075974259934	12
77	77	25.9	2.700000000000003	45.0	11
78	78	26.3	2.099999999999998	179.99999999999997	18
79	79	26.7	2.6999999999999993	104.99932894204305	14
80	80	27.1	2.099999999999998	-70.00122913045558	5
81	81	27.5	2.1000000000000014	160.00122913045558	17
82	82	27.7	2.1000000000000014	45.0	11
83	83	27.9	2.1000000000000014	-130.0021806779193	2
84	84	28.1	2.299999999999997	-30.000727780827372	7
85	85	28.5	2.6999999999999993	135.00000000000003	15
86	86	28.7	2.1000000000000014	55.000470032887044	11
87	87	28.9	2.900000000000002	170.00264134581175	17
88	88	29.3	2.099999999999998	-5.002499605710734	8
89	89	29.9	2.700000000000003	-139.99781932208072	2
90	90	30.1	2.6999999999999993	-80.00264134581174	4
91	91	30.9	2.3000000000000043	95.00249960571072	13
92	92	31.3	2.099999999999998	124.99952996711295	15
93	93	31.5	2.1000000000000014	34.999529967112956	10
94	94	31.700000000000003	3.0999999999999943	-30.000727780827372	7
95	95	31.9	2.1000000000000014	145.00047003288702	16
96	96	32.3	2.1000000000000014	65.00075974259934	12
97	97	32.5	2.1000000000000014	-160.00122913045558	0
98	98	32.9	2.1000000000000014	34.999529967112956	10
99	99	33.1	2.299999999999997	109.99877086954442	14
100	100	33.5	2.1000000000000014	65.00075974259934	12
101	101	33.7	2.0999999999999943	45.0	11
102	102	33.9	2.1000000000000014	-30.000727780827372	7
103	103	34.1	2.1000000000000014	-99.99735865418826	4
104	104	34.3	5.100000000000001	-65.00075974259934	5
105	105	37.5	2.8999999999999986	19.998770869544416	9
106	106	37.7	2.0999999999999943	59.999272219172624	11
107	107	38.1	2.1000000000000014	-165.00067105795696	0
108	108	38.5	2.1000000000000014	59.999272219172624	11
109	109	38.7	2.0999999999999943	-30.000727780827372	7
110	110	38.9	2.1000000000000014	-124.99952996711295	2
111	111	39.1	2.1000000000000014	80.00264134581174	13
112	112	39.3	2.1000000000000014	5.002499605710734	9
113	113	39.5	2.1000000000000014	-65.00075974259934	5
114	114	39.7	2.0999999999999943	-34.999529967112956	7
115	115	39.9	2.1000000000000014	90.0	13
116	116	40.1	2.1000000000000014	34.999529967112956	10
117	117	40.3	2.1000000000000014	-174.99750039428926	0
118	118	40.5	2.1000000000000014	139.99781932208072	15
119	119	40.7	2.0999999999999943	-95.00249960571072	4
120	120	40.9	2.1000000000000014	-55.000470032887044	6
121	121	41.1	2.299999999999997	55.000470032887044	11
122	122	41.5	2.1000000000000014	-160.00122913045558	0
123	123	41.7	2.0999999999999943	-80.00264134581174	4
124	124	41.9	2.1000000000000014	9.99735865418825	9
125	125	42.1	2.1000000000000014	149.99927221917267	16
126	126	42.3	2.1000000000000014	90.0	13
127	127	42.5	2.1000000000000014	-24.99924025740066	7
128	128	42.7	2.0999999999999943	-90.0	4
129	129	42.9	2.1000000000000014	9.99735865418825	9
130	130	43.1	2.1000000000000014	-120.00072778082736	2
131	131	43.3	2.1000000000000014	174.99750039428926	17
132	132	43.5	2.1000000000000014	84.99750039428928	13
133	133	43.7	2.0999999999999943	-84.99750039428928	4
134	134	43.9	2.700000000000003	-24.99924025740066	7
135	135	44.3	2.1000000000000014	109.99877086954442	14
136	136	44.7	2.0999999999999943	149.99927221917267	16
137	137	44.9	2.1000000000000014	-5.002499605710734	8
138	138	45.1	2.1000000000000014	19.998770869544416	9
139	139	45.3	2.1000000000000014	-174.99750039428926	0
140	140	45.5	2.1000000000000014	145.00047003288702	16
141	141	45.7	2.0999999999999943	-124.99952996711295	2
142	142	45.9	2.5	165.00067105795696	17
143	143	46.1	2.1000000000000014	124.99952996711295	15
144	144	46.5	3.1000000000000014	-124.99952996711295	2
145	145	46.7	2.0999999999999943	99.99735865418826	13
146	146	46.9	3.1000000000000014	24.99924025740066	10
147	147	47.7	7.099999999999994	-49.99781932208071	6
148	148	48.1	2.6999999999999957	160.00122913045558	17
149	149	48.5	2.1000000000000014	-95.00249960571072	4
150	150	49.1	2.1000000000000014	-130.0021806779193	2
151	151	49.3	2.1000000000000014	70.00122913045558	12
152	152	52.9	3.3000000000000043	160.00122913045558	17
153	153	53.1	2.1000000000000014	-55.000470032887044	6
154	154	53.5	2.1000000000000014	9.99735865418825	9
155	155	53.7	2.6999999999999957	-75.00067105795695	5
156	156	54.5	3.1000000000000014	14.999328942043046	9
157	157	54.7	2.0999999999999943	95.00249960571072	13
158	158	54.9	2.5	-80.00264134581174	4
159	159	55.7	2.0999999999999943	-155.00075974259934	1
160	160	55.9	2.1000000000000014	80.00264134581174	13
161	161	56.1	2.299999999999997	-70.00122913045558	5
162	162	56.5	2.299999999999997	165.00067105795696	17
163	163	56.9	2.3000000000000043	90.0	13
164	164	57.3	2.1000000000000014	5.002499605710734	9
165	165	57.5	2.1000000000000014	-165.00067105795696	0
166	166	57.7	2.0999999999999943	34.999529967112956	10
167	167	57.9	2.700000000000003	145.00047003288702	16
168	168	58.1	2.1000000000000014	109.99877086954442	14
169	169	58.3	2.1000000000000014	-145.00047003288702	1
170	170	58.7	2.5	-114.99924025740066	3
171	171	58.9	2.1000000000000014	-174.99750039428926	0
172	172	59.3	2.1000000000000014	104.99932894204305	14
173	173	59.5	2.1000000000000014	165.00067105795696	17
174	174	59.7	2.299999999999997	-84.99750039428928	4
175	175	60.1	2.1000000000000014	95.00249960571072	13
176	176	60.3	2.1000000000000014	-145.00047003288702	1
177	177	60.5	2.1000000000000014	30.000727780827372	10
178	178	60.7	2.0999999999999943	55.000470032887044	11
179	179	60.9	2.5	-75.00067105795695	5
180	180	61.1	2.1000000000000014	-99.99735865418826	4
181	181	61.5	2.299999999999997	5.002499605710734	9
182	182	61.9	2.1000000000000014	55.000470032887044	11
183	183	62.1	2.1000000000000014	-49.99781932208071	6
184	184	62.3	2.1000000000000014	-14.999328942043046	8
185	185	62.5	2.700000000000003	179.99999999999997	18
186	186	62.7	2.0999999999999943	99.99735865418826	13
187	187	62.9	2.1000000000000014	-135.00000000000003	2
188	188	63.3	2.700000000000003	139.99781932208072	15
189	189	63.5	2.0999999999999943	-104.99932894204305	3
190	190	63.7	2.0999999999999943	-70.00122913045558	5
191	191	64.1	2.1000000000000085	-174.99750039428926	0
192	192	64.3	2.1000000000000085	114.99924025740066	14
193	193	64.5	6.700000000000003	30.000727780827372	10
194	194	67.5	2.0999999999999943	-149.99927221917267	1
195	195	67.7	2.0999999999999943	145.00047003288702	16
196	196	68.1	2.1000000000000085	104.99932894204305	14
197	197	68.3	2.5	-90.0	4
198	198	69.3	2.1000000000000085	130.0021806779193	15
199	199	69.5	3.299999999999997	95.00249960571072	13
200	200	69.7	2.0999999999999943	-139.99781932208072	2
201	201	70.3	2.299999999999997	104.99932894204305	14
202	202	70.9	2.0999999999999943	65.00075974259934	12
203	203	71.1	2.1000000000000085	-84.99750039428928	4
204	204	71.3	2.1000000000000085	165.00067105795696	17
205	205	71.5	2.700000000000003	90.0	13
206	206	71.7	2.0999999999999943	139.99781932208072	15
207	207	71.9	3.5	-19.998770869544416	8
208	208	72.3	2.1000000000000085	-104.99932894204305	3
209	209	72.7	2.5	-160.00122913045558	0
210	210	73.5	2.5	30.000727780827372	10
211	211	73.7	2.5	-95.00249960571072	4
212	212	74.3	2.1000000000000085	75.00067105795695	12
213	213	74.5	2.299999999999997	-49.99781932208071	6
214	214	74.9	2.0999999999999943	5.002499605710734	9
215	215	75.1	2.700000000000003	-160.00122913045558	0
216	216	75.3	2.1000000000000085	139.99781932208072	15
217	217	75.5	2.0999999999999943	-84.99750039428928	4
218	218	75.9	2.0999999999999943	-45.0	6
219	219	76.1	2.5	-109.99877086954442	3
220	220	76.7	2.0999999999999943	-34.999529967112956	7
221	221	76.9	2.6999999999999886	-165.00067105795696	0
222	222	77.1	2.1000000000000085	-145.00047003288702	1
223	223	77.3	3.299999999999997	-84.99750039428928	4
224	224	78.1	2.1000000000000085	24.99924025740066	10
225	225	78.7	2.299999999999997	-165.00067105795696	0
226	226	79.1	2.1000000000000085	155.00075974259934	16
227	227	79.3	4.900000000000006	84.99750039428928	13
228	228	82.3	2.1000000000000085	30.000727780827372	10
229	229	82.5	2.700000000000003	-84.99750039428928	4
230	230	82.7	2.299999999999997	149.99927221917267	16
231	231	83.3	2.1000000000000085	59.999272219172624	11
232	232	83.5	2.5	174.99750039428926	17
233	233	83.7	2.0999999999999943	0.0	9
234	234	84.1	2.1000000000000085	59.999272219172624	11
235	235	84.3	2.5	-114.99924025740066	3
236	236	84.5	3.0999999999999943	-90.0	4
237	237	84.9	2.0999999999999943	174.99750039428926	17
238	238	85.3	2.1000000000000085	-165.00067105795696	0
239	239	85.7	2.0999999999999943	-139.99781932208072	2
240	240	85.9	2.299999999999997	170.00264134581175	17
241	241	86.3	2.9000000000000057	-95.00249960571072	4
242	242	86.7	2.0999999999999943	40.00218067791929	11
243	243	86.9	2.0999999999999943	149.99927221917267	16
244	244	87.3	2.1000000000000085	-55.000470032887044	6
245	245	87.5	2.0999999999999943	-5.002499605710734	8
246	246	87.7	2.0999999999999943	-30.000727780827372	7
247	247	87.9	2.0999999999999943	40.00218067791929	11
248	248	88.1	2.1000000000000085	14.999328942043046	9
249	249	88.3	2.1000000000000085	-104.99932894204305	3
250	250	88.5	2.0999999999999943	-34.999529967112956	7
251	251	88.7	2.0999999999999943	40.00218067791929	11
252	252	88.9	2.0999999999999943	90.0	13
253	253	89.1	2.1000000000000085	145.00047003288702	16
254	254	89.3	2.1000000000000085	-155.00075974259934	1
255	255	89.5	2.0999999999999943	-34.999529967112956	7
256	256	89.7	2.0999999999999943	-80.00264134581174	4
257	257	89.9	2.0999999999999943	24.99924025740066	10
258	258	90.1	2.5	99.99735865418826	13
259	259	90.7	2.0999999999999943	-5.002499605710734	8
260	260	90.9	2.6999999999999886	99.99735865418826	13
261	261	91.1	2.1000000000000085	-160.00122913045558	0
262	262	91.3	2.700000000000003	-84.99750039428928	4
263	263	91.7	2.0999999999999943	34.999529967112956	10
264	264	92.1	2.1000000000000085	130.0021806779193	15
265	265	92.3	2.1000000000000085	160.00122913045558	17
266	266	92.5	2.0999999999999943	-70.00122913045558	5
267	267	92.7	2.0999999999999943	-99.99735865418826	4
268	268	92.9	2.0999999999999943	-14.999328942043046	8
269	269	93.1	2.1000000000000085	90.0	13
270	270	93.3	2.1000000000000085	120.00072778082736	15
271	271	93.5	2.700000000000003	-55.000470032887044	6
272	272	93.7	2.0999999999999943	24.99924025740066	10
273	273	93.9	2.0999999999999943	179.99999999999997	18
274	274	94.3	2.1000000000000085	-95.00249960571072	4
275	275	94.5	5.5	124.99952996711295	15
276	276	97.7	2.0999999999999943	-95.00249960571072	4
277	277	98.1	2.1000000000000085	-30.000727780827372	7
278	278	98.3	2.1000000000000085	170.00264134581175	17
279	279	98.5	2.0999999999999943	-59.999272219172624	6
280	280	98.7	2.5	-109.99877086954442	3
281	281	98.9	2.0999999999999943	-135.00000000000003	2
282	282	99.3	2.1000000000000085	124.99952996711295	15
283	283	99.5	2.0999999999999943	-30.000727780827372	7
284	284	99.7	2.0999999999999943	30.000727780827372	10
285	285	99.9	2.0999999999999943	-84.99750039428928	4
286	286	100.1	2.1000000000000085	-135.00000000000003	2
287	287	100.3	2.1000000000000085	104.99932894204305	14
288	288	100.5	2.0999999999999943	160.00122913045558	17
289	289	100.7	2.0999999999999943	40.00218067791929	11
290	290	100.9	2.0999999999999943	80.00264134581174	13
291	291	101.1	3.1000000000000085	-34.999529967112956	7
292	292	101.3	2.1000000000000085	149.99927221917267	16
293	293	101.5	2.0999999999999943	59.999272219172624	11
294	294	101.9	2.0999999999999943	-114.99924025740066	3
295	295	102.3	2.5	49.99781932208071	11
296	296	102.5	2.0999999999999943	-59.999272219172624	6
297	297	102.9	2.0999999999999943	170.00264134581175	17
298	298	103.1	2.700000000000003	114.99924025740066	14
299	299	103.3	2.299999999999997	-90.0	4
300	300	103.9	2.0999999999999943	-99.99735865418826	4
301	301	104.1	2.1000000000000085	145.00047003288702	16
302	302	104.3	2.1000000000000085	165.00067105795696	17
303	303	104.5	2.0999999999999943	65.00075974259934	12
304	304	104.7	2.0999999999999943	-5.002499605710734	8
305	305	104.9	2.0999999999999943	30.000727780827372	10
306	306	105.1	2.3000000000000114	149.99927221917267	16
307	307	105.5	2.0999999999999943	-145.00047003288702	1
308	308	105.7	2.299999999999997	-70.00122913045558	5
309	309	106.1	2.3000000000000114	-109.99877086954442	3
310	310	106.5	2.5	-34.999529967112956	7
311	311	106.7	2.0999999999999943	-59.999272219172624	6
312	312	107.1	2.1000000000000085	-9.99735865418825	8
313	313	107.3	2.1000000000000085	-155.00075974259934	1
314	314	107.5	2.0999999999999943	49.99781932208071	11
315	315	107.7	2.0999999999999943	70.00122913045558	12
316	316	107.9	2.8999999999999915	139.99781932208072	15
317	317	108.5	2.0999999999999943	170.00264134581175	17
318	318	108.9	2.0999999999999943	55.000470032887044	11
319	319	109.1	2.1000000000000085	104.99932894204305	14
320	320	109.3	2.1000000000000085	165.00067105795696	17
321	321	109.5	2.299999999999997	124.99952996711295	15
322	322	109.9	2.8999999999999915	-114.99924025740066	3
323	323	110.3	2.299999999999997	90.0	13
324	324	110.9	2.0999999999999943	179.99999999999997	18
325	325	111.1	2.1000000000000085	-59.999272219172624	6
326	326	111.3	2.1000000000000085	145.00047003288702	16
327	327	111.5	2.700000000000003	-9.99735865418825	8
328	328	111.7	2.0999999999999943	-155.00075974259934	1
329	329	112.3	2.1000000000000085	55.000470032887044	11
330	330	112.5	2.0999999999999943	-59.999272219172624	6
331	331	112.7	2.0999999999999943	-109.99877086954442	3
332	332	112.9	2.0999999999999943	155.00075974259934	16
333	333	113.1	2.1000000000000085	80.00264134581174	13
334	334	113.3	4.299999999999997	24.99924025740066	10
335	335	113.5	2.0999999999999943	-40.00218067791929	6
336	336	113.7	2.0999999999999943	-155.00075974259934	1
337	337	114.1	2.3000000000000114	70.00122913045558	12
338	338	114.7	2.0999999999999943	170.00264134581175	17
339	339	114.9	2.5	-5.002499605710734	8
340	340	115.7	2.0999999999999943	65.00075974259934	12
341	341	115.9	2.0999999999999943	-49.99781932208071	6
342	342	116.1	2.1000000000000085	90.0	13
343	343	116.3	2.1000000000000085	-90.0	4
344	344	116.5	2.0999999999999943	65.00075974259934	12
345	345	116.7	2.0999999999999943	-45.0	6
346	346	116.9	2.0999999999999943	174.99750039428926	17
347	347	117.1	2.1000000000000085	19.998770869544416	9
348	348	117.3	2.5	80.00264134581174	13
349	349	117.9	2.0999999999999943	-65.00075974259934	5
350	350	118.1	2.1000000000000085	34.999529967112956	10
351	351	118.3	2.1000000000000085	99.99735865418826	13
352	352	118.5	2.299999999999997	-120.00072778082736	2
353	353	118.9	2.0999999999999943	120.00072778082736	15
354	354	119.1	2.1000000000000085	-99.99735865418826	4
355	355	119.3	2.299999999999997	-155.00075974259934	1
356	356	119.7	2.299999999999997	155.00075974259934	16
357	357	120.1	2.1000000000000085	59.999272219172624	11
358	358	120.3	2.700000000000003	-65.00075974259934	5
359	359	120.7	3.0999999999999943	-40.00218067791929	6
360	360	121.1	2.5	30.000727780827372	10
361	361	121.9	3.0999999999999943	-5.002499605710734	8
362	362	122.1	2.1000000000000085	149.99927221917267	16
363	363	122.5	2.0999999999999943	-120.00072778082736	2
364	364	122.7	2.0999999999999943	104.99932894204305	14
365	365	123.1	2.1000000000000085	-149.99927221917267	1
366	366	123.3	2.700000000000003	-55.000470032887044	6
367	367	123.5	2.0999999999999943	139.99781932208072	15
368	368	123.7	2.5	104.99932894204305	14
369	369	124.3	2.1000000000000085	34.999529967112956	10
370	370	124.5	2.0999999999999943	59.999272219172624	11
371	371	124.7	2.0999999999999943	-5.002499605710734	8
372	372	124.9	2.6999999999999886	-55.000470032887044	6
373	373	125.1	2.1000000000000085	30.000727780827372	10
374	374	125.3	2.1000000000000085	-160.00122913045558	0
375	375	125.7	2.700000000000003	80.00264134581174	13
376	376	125.9	2.0999999999999943	55.000470032887044	11
377	377	126.1	2.1000000000000085	-90.0	4
378	378	126.5	2.0999999999999943	149.99927221917267	16
379	379	126.7	3.499999999999986	55.000470032887044	11
380	380	126.9	2.0999999999999943	-30.000727780827372	7
381	381	127.3	2.700000000000003	155.00075974259934	16
382	382	127.5	2.6999999999999886	-75.00067105795695	5
383	383	128.7	1.5	84.99750039428928	13
